observation_date,THREEFF8
1994-09-23,8.1826
1994-09-26,8.1789
1994-09-27,8.198
1994-09-28,8.1796
1994-09-29,8.205
1994-09-30,8.1762
1994-10-03,8.1673
1994-10-04,8.1864
1994-10-05,8.24
1994-10-06,8.2573
1994-10-11,8.1663
1994-10-12,8.1787
1994-10-13,8.1465
1994-10-14,8.1266
1994-10-17,8.1403
1994-10-18,8.1534
1994-10-19,8.1925
1994-10-20,8.2853
1994-10-21,8.2908
1994-10-24,8.3192
1994-10-25,8.3358
1994-10-26,8.3492
1994-10-27,8.3506
1994-10-28,8.3033
1994-10-31,8.2824
1994-11-01,8.3491
1994-11-02,8.3845
1994-11-03,8.3925
1994-11-04,8.4381
1994-11-07,8.4472
1994-11-08,8.4191
1994-11-09,8.3642
1994-11-10,8.3753
1994-11-14,8.3509
1994-11-15,8.3011
1994-11-16,8.3248
1994-11-17,8.3539
1994-11-18,8.3332
1994-11-21,8.3219
1994-11-22,8.2821
1994-11-23,8.1229
1994-11-25,8.0675
1994-11-28,8.0599
1994-11-29,8.0889
1994-11-30,8.0259
1994-12-01,8.0065
1994-12-02,7.8925
1994-12-05,7.8592
1994-12-06,7.749
1994-12-07,7.7709
1994-12-08,7.774
1994-12-09,7.7339
1994-12-12,7.7493
1994-12-13,7.7001
1994-12-14,7.6412
1994-12-15,7.6376
1994-12-16,7.647
1994-12-19,7.6399
1994-12-20,7.6315
1994-12-21,7.6164
1994-12-22,7.6001
1994-12-23,7.5579
1994-12-27,7.465
1994-12-28,7.4871
1994-12-29,7.5233
1994-12-30,7.5541
1995-01-03,7.6144
1995-01-04,7.5935
1995-01-05,7.6519
1995-01-06,7.6694
1995-01-09,7.711
1995-01-10,7.702
1995-01-11,7.693
1995-01-12,7.7238
1995-01-13,7.623
1995-01-17,7.655
1995-01-18,7.6737
1995-01-19,7.7052
1995-01-20,7.7393
1995-01-23,7.7972
1995-01-24,7.8389
1995-01-25,7.7926
1995-01-26,7.764
1995-01-27,7.7011
1995-01-30,7.6901
1995-01-31,7.6744
1995-02-01,7.71
1995-02-02,7.7242
1995-02-03,7.5888
1995-02-06,7.5912
1995-02-07,7.5987
1995-02-08,7.6119
1995-02-09,7.6512
1995-02-10,7.7
1995-02-13,7.6944
1995-02-14,7.6375
1995-02-16,7.5638
1995-02-17,7.5772
1995-02-21,7.5989
1995-02-22,7.5554
1995-02-23,7.5792
1995-02-24,7.5996
1995-02-27,7.5616
1995-02-28,7.5582
1995-03-01,7.5577
1995-03-02,7.6053
1995-03-03,7.6736
1995-03-06,7.7119
1995-03-07,7.7353
1995-03-08,7.6771
1995-03-09,7.6204
1995-03-10,7.5483
1995-03-13,7.507
1995-03-14,7.4286
1995-03-15,7.4229
1995-03-16,7.407
1995-03-17,7.4642
1995-03-21,7.5312
1995-03-22,7.5877
1995-03-23,7.6064
1995-03-24,7.5386
1995-03-27,7.4847
1995-03-28,7.5402
1995-03-29,7.5548
1995-03-30,7.58
1995-03-31,7.5968
1995-04-03,7.5355
1995-04-04,7.4843
1995-04-05,7.4817
1995-04-06,7.4665
1995-04-07,7.4897
1995-04-10,7.5044
1995-04-11,7.4912
1995-04-12,7.4734
1995-04-13,7.44
1995-04-17,7.4537
1995-04-18,7.4898
1995-04-19,7.5101
1995-04-20,7.4946
1995-04-21,7.4944
1995-04-24,7.4771
1995-04-25,7.4769
1995-04-26,7.4719
1995-04-27,7.4782
1995-04-28,7.4878
1995-05-01,7.4899
1995-05-02,7.4599
1995-05-03,7.3972
1995-05-04,7.3051
1995-05-05,7.169
1995-05-08,7.1614
1995-05-09,7.0989
1995-05-10,7.1423
1995-05-11,7.1763
1995-05-12,7.1875
1995-05-15,7.1492
1995-05-16,7.0874
1995-05-17,7.063
1995-05-18,7.1095
1995-05-19,7.1126
1995-05-22,7.122
1995-05-23,7.0805
1995-05-24,6.9644
1995-05-25,6.9331
1995-05-26,6.9427
1995-05-30,6.8823
1995-05-31,6.8782
1995-06-01,6.8105
1995-06-02,6.7466
1995-06-05,6.7499
1995-06-06,6.7736
1995-06-07,6.8322
1995-06-08,6.8589
1995-06-09,6.9519
1995-06-12,6.9469
1995-06-13,6.7899
1995-06-14,6.7745
1995-06-15,6.7993
1995-06-16,6.8249
1995-06-19,6.7712
1995-06-20,6.7841
1995-06-21,6.7607
1995-06-22,6.6845
1995-06-23,6.689
1995-06-26,6.7165
1995-06-27,6.7405
1995-06-28,6.71
1995-06-29,6.8107
1995-06-30,6.7773
1995-07-03,6.7651
1995-07-05,6.7452
1995-07-06,6.654
1995-07-07,6.642
1995-07-10,6.6412
1995-07-11,6.6821
1995-07-12,6.6962
1995-07-13,6.7041
1995-07-14,6.7503
1995-07-17,6.8147
1995-07-18,6.8656
1995-07-19,6.9997
1995-07-20,7.0267
1995-07-21,7.1057
1995-07-24,7.0628
1995-07-25,7.0272
1995-07-26,7.0662
1995-07-27,7.0404
1995-07-28,7.0771
1995-07-31,7.0543
1995-08-01,7.0911
1995-08-02,7.0526
1995-08-03,7.1104
1995-08-04,7.1002
1995-08-07,7.0894
1995-08-08,7.0808
1995-08-09,7.0977
1995-08-10,7.1337
1995-08-11,7.2067
1995-08-14,7.2082
1995-08-15,7.178
1995-08-16,7.128
1995-08-17,7.1256
1995-08-18,7.1138
1995-08-21,7.0777
1995-08-22,7.1027
1995-08-23,7.1213
1995-08-24,7.0585
1995-08-25,6.9437
1995-08-28,6.918
1995-08-29,6.9238
1995-08-30,6.8938
1995-08-31,6.8502
1995-09-01,6.7883
1995-09-05,6.7483
1995-09-06,6.7317
1995-09-07,6.7559
1995-09-08,6.7756
1995-09-11,6.7851
1995-09-12,6.7293
1995-09-13,6.7406
1995-09-14,6.6782
1995-09-15,6.6937
1995-09-18,6.756
1995-09-19,6.7337
1995-09-20,6.6976
1995-09-21,6.756
1995-09-22,6.7811
1995-09-25,6.7826
1995-09-26,6.7873
1995-09-27,6.8099
1995-09-28,6.7744
1995-09-29,6.6643
1995-10-02,6.6343
1995-10-03,6.602
1995-10-04,6.5767
1995-10-05,6.5561
1995-10-06,6.5449
1995-10-10,6.5482
1995-10-11,6.5575
1995-10-12,6.5352
1995-10-13,6.4415
1995-10-16,6.4268
1995-10-17,6.411
1995-10-18,6.4278
1995-10-19,6.4222
1995-10-20,6.4753
1995-10-23,6.4979
1995-10-24,6.444
1995-10-25,6.4227
1995-10-26,6.4668
1995-10-27,6.4766
1995-10-30,6.4883
1995-10-31,6.493
1995-11-01,6.4663
1995-11-02,6.4344
1995-11-03,6.4513
1995-11-06,6.4832
1995-11-07,6.5187
1995-11-08,6.478
1995-11-09,6.5166
1995-11-10,6.5661
1995-11-13,6.5574
1995-11-14,6.5551
1995-11-15,6.5856
1995-11-16,6.5375
1995-11-17,6.5225
1995-11-20,6.5237
1995-11-21,6.5544
1995-11-22,6.5718
1995-11-24,6.5664
1995-11-27,6.5359
1995-11-28,6.5243
1995-11-29,6.4936
1995-11-30,6.4188
1995-12-01,6.3713
1995-12-04,6.2892
1995-12-05,6.2824
1995-12-06,6.2935
1995-12-07,6.3279
1995-12-08,6.3486
1995-12-11,6.3242
1995-12-12,6.3245
1995-12-13,6.3252
1995-12-14,6.327
1995-12-15,6.334
1995-12-18,6.4208
1995-12-19,6.3928
1995-12-20,6.3586
1995-12-21,6.3488
1995-12-22,6.295
1995-12-26,6.2661
1995-12-27,6.2314
1995-12-28,6.1997
1995-12-29,6.1627
1996-01-02,6.1591
1996-01-03,6.1492
1996-01-04,6.2022
1996-01-05,6.2552
1996-01-08,6.2663
1996-01-09,6.2889
1996-01-10,6.3889
1996-01-11,6.4111
1996-01-12,6.4149
1996-01-16,6.3773
1996-01-17,6.3126
1996-01-18,6.2767
1996-01-19,6.273
1996-01-22,6.3206
1996-01-23,6.3698
1996-01-24,6.3447
1996-01-25,6.4108
1996-01-26,6.3934
1996-01-29,6.4081
1996-01-30,6.3862
1996-01-31,6.3658
1996-02-01,6.3815
1996-02-02,6.4364
1996-02-05,6.4957
1996-02-06,6.4904
1996-02-07,6.5057
1996-02-08,6.5159
1996-02-09,6.5177
1996-02-12,6.4791
1996-02-13,6.455
1996-02-14,6.4871
1996-02-15,6.5658
1996-02-16,6.6329
1996-02-20,6.8182
1996-02-21,6.8388
1996-02-22,6.7924
1996-02-23,6.8286
1996-02-26,6.866
1996-02-27,6.8924
1996-02-28,6.9183
1996-02-29,6.9144
1996-03-01,6.808
1996-03-04,6.7332
1996-03-05,6.7531
1996-03-06,6.8078
1996-03-07,6.8335
1996-03-08,7.0517
1996-03-11,7.0409
1996-03-12,7.0406
1996-03-13,7.036
1996-03-14,7.0431
1996-03-15,7.0859
1996-03-18,7.0536
1996-03-19,7.021
1996-03-20,6.9734
1996-03-21,6.9278
1996-03-22,6.9405
1996-03-25,6.887
1996-03-26,6.8658
1996-03-27,6.9292
1996-03-28,6.9995
1996-03-29,6.9606
1996-04-01,6.9289
1996-04-02,6.8755
1996-04-03,6.8756
1996-04-04,6.9235
1996-04-05,7.097
1996-04-08,7.1531
1996-04-09,7.1236
1996-04-10,7.1623
1996-04-11,7.2076
1996-04-12,7.1138
1996-04-15,7.0579
1996-04-16,7.0449
1996-04-17,7.0707
1996-04-18,7.1073
1996-04-19,7.0943
1996-04-22,7.046
1996-04-23,7.054
1996-04-24,7.0951
1996-04-25,7.0923
1996-04-26,7.0726
1996-04-29,7.1039
1996-04-30,7.156
1996-05-01,7.1795
1996-05-02,7.3073
1996-05-03,7.3878
1996-05-06,7.3865
1996-05-07,7.4101
1996-05-08,7.3635
1996-05-09,7.3638
1996-05-10,7.2952
1996-05-13,7.2518
1996-05-14,7.1972
1996-05-15,7.171
1996-05-16,7.2091
1996-05-17,7.1774
1996-05-20,7.1449
1996-05-21,7.1633
1996-05-22,7.1495
1996-05-23,7.1873
1996-05-24,7.169
1996-05-28,7.1664
1996-05-29,7.2275
1996-05-30,7.2333
1996-05-31,7.29
1996-06-03,7.3083
1996-06-04,7.2917
1996-06-05,7.2515
1996-06-06,7.1934
1996-06-07,7.3004
1996-06-10,7.3344
1996-06-11,7.3735
1996-06-12,7.4247
1996-06-13,7.427
1996-06-14,7.3734
1996-06-17,7.3269
1996-06-18,7.3438
1996-06-19,7.3795
1996-06-20,7.3812
1996-06-21,7.3602
1996-06-24,7.3426
1996-06-25,7.2999
1996-06-26,7.2792
1996-06-27,7.2143
1996-06-28,7.1187
1996-07-01,7.0936
1996-07-02,7.116
1996-07-03,7.1085
1996-07-05,7.311
1996-07-08,7.3559
1996-07-09,7.3262
1996-07-10,7.2802
1996-07-11,7.2604
1996-07-12,7.2272
1996-07-15,7.2326
1996-07-16,7.2029
1996-07-17,7.1908
1996-07-18,7.0992
1996-07-19,7.1357
1996-07-22,7.1818
1996-07-23,7.1616
1996-07-24,7.199
1996-07-25,7.2016
1996-07-26,7.1912
1996-07-29,7.2372
1996-07-30,7.2163
1996-07-31,7.1555
1996-08-01,7.0376
1996-08-02,6.916
1996-08-05,6.9093
1996-08-06,6.9316
1996-08-07,6.9355
1996-08-08,6.9396
1996-08-09,6.8931
1996-08-12,6.8824
1996-08-13,6.9479
1996-08-14,6.9705
1996-08-15,7.011
1996-08-16,6.9727
1996-08-19,6.9936
1996-08-20,6.9983
1996-08-21,7.0203
1996-08-22,7.0403
1996-08-23,7.1143
1996-08-27,7.1801
1996-08-28,7.2034
1996-08-29,7.2491
1996-08-30,7.3384
1996-09-03,7.3155
1996-09-04,7.316
1996-09-05,7.3422
1996-09-06,7.3315
1996-09-09,7.2969
1996-09-10,7.3274
1996-09-11,7.3335
1996-09-12,7.2952
1996-09-13,7.1985
1996-09-16,7.1786
1996-09-17,7.2287
1996-09-18,7.2452
1996-09-19,7.2408
1996-09-20,7.2506
1996-09-23,7.2334
1996-09-24,7.1886
1996-09-25,7.129
1996-09-26,7.0791
1996-09-27,7.0892
1996-09-30,7.116
1996-10-01,7.0676
1996-10-02,7.0239
1996-10-03,7.0172
1996-10-04,6.9244
1996-10-07,6.9489
1996-10-08,6.9706
1996-10-09,7.0155
1996-10-10,7.0686
1996-10-11,7.0246
1996-10-15,7.0257
1996-10-16,7.0343
1996-10-17,6.9902
1996-10-18,6.9718
1996-10-21,6.9788
1996-10-22,7.0054
1996-10-23,7.005
1996-10-24,7.0165
1996-10-25,7.0016
1996-10-28,7.0075
1996-10-29,6.8995
1996-10-30,6.8817
1996-10-31,6.86
1996-11-01,6.8605
1996-11-04,6.8439
1996-11-05,6.7814
1996-11-06,6.7731
1996-11-07,6.7182
1996-11-08,6.7289
1996-11-12,6.6743
1996-11-13,6.6712
1996-11-14,6.8099
1996-11-15,6.7083
1996-11-18,6.6924
1996-11-19,6.6635
1996-11-20,6.6265
1996-11-21,6.6171
1996-11-22,6.6126
1996-11-25,6.5947
1996-11-26,6.5906
1996-11-27,6.5974
1996-11-29,6.5331
1996-12-02,6.5257
1996-12-03,6.5064
1996-12-04,6.5404
1996-12-05,6.6306
1996-12-06,6.6816
1996-12-09,6.6571
1996-12-10,6.6509
1996-12-11,6.7627
1996-12-12,6.8028
1996-12-13,6.7593
1996-12-16,6.7885
1996-12-17,6.8081
1996-12-18,6.8355
1996-12-19,6.753
1996-12-20,6.7266
1996-12-23,6.7085
1996-12-24,6.7054
1996-12-26,6.7048
1996-12-27,6.6713
1996-12-30,6.6726
1996-12-31,6.7696
1997-01-02,6.8793
1997-01-03,6.8914
1997-01-06,6.9192
1997-01-07,6.9493
1997-01-08,6.9769
1997-01-09,6.9237
1997-01-10,6.9907
1997-01-13,6.9949
1997-01-14,6.9228
1997-01-15,6.9089
1997-01-16,6.9384
1997-01-17,6.9352
1997-01-21,6.9011
1997-01-22,6.9271
1997-01-23,6.956
1997-01-24,6.993
1997-01-27,7.0375
1997-01-28,7.0256
1997-01-29,7.0213
1997-01-30,7.0091
1997-01-31,6.9428
1997-02-03,6.8894
1997-02-04,6.8639
1997-02-05,6.8809
1997-02-06,6.8916
1997-02-07,6.8578
1997-02-10,6.8435
1997-02-11,6.8409
1997-02-13,6.7836
1997-02-14,6.7269
1997-02-18,6.7223
1997-02-19,6.7362
1997-02-20,6.7988
1997-02-21,6.8001
1997-02-24,6.8217
1997-02-25,6.8273
1997-02-26,6.944
1997-02-27,6.9743
1997-02-28,6.9656
1997-03-03,6.9755
1997-03-04,6.9984
1997-03-05,6.9988
1997-03-06,7.0207
1997-03-07,6.9834
1997-03-10,6.9748
1997-03-11,6.979
1997-03-12,7.0048
1997-03-13,7.0979
1997-03-14,7.1044
1997-03-17,7.1147
1997-03-18,7.1156
1997-03-19,7.1283
1997-03-20,7.1245
1997-03-21,7.1131
1997-03-24,7.085
1997-03-25,7.0855
1997-03-26,7.1164
1997-03-27,7.2009
1997-03-31,7.2316
1997-04-01,7.221
1997-04-02,7.203
1997-04-03,7.1906
1997-04-04,7.2269
1997-04-07,7.1891
1997-04-08,7.1974
1997-04-09,7.1952
1997-04-10,7.1927
1997-04-11,7.2379
1997-04-14,7.2392
1997-04-15,7.163
1997-04-16,7.1557
1997-04-17,7.1204
1997-04-18,7.102
1997-04-21,7.1266
1997-04-22,7.112
1997-04-23,7.1476
1997-04-24,7.1851
1997-04-25,7.199
1997-04-28,7.1796
1997-04-29,7.079
1997-04-30,7.0251
1997-05-01,7.0001
1997-05-02,6.9823
1997-05-05,6.964
1997-05-06,6.9473
1997-05-07,6.9995
1997-05-08,6.976
1997-05-09,6.936
1997-05-12,6.9219
1997-05-13,6.9693
1997-05-14,6.9533
1997-05-15,6.9391
1997-05-16,6.9585
1997-05-19,6.9633
1997-05-20,6.9708
1997-05-21,7.0119
1997-05-22,7.0504
1997-05-23,7.0116
1997-05-27,7.0661
1997-05-28,7.0814
1997-05-29,7.0435
1997-05-30,6.9708
1997-06-02,6.9396
1997-06-03,6.904
1997-06-04,6.8879
1997-06-05,6.881
1997-06-06,6.7955
1997-06-09,6.8109
1997-06-10,6.8281
1997-06-11,6.8211
1997-06-12,6.766
1997-06-13,6.7242
1997-06-16,6.6954
1997-06-17,6.7109
1997-06-18,6.6966
1997-06-19,6.6962
1997-06-20,6.6738
1997-06-23,6.6971
1997-06-24,6.706
1997-06-25,6.7424
1997-06-26,6.7977
1997-06-27,6.8179
1997-06-30,6.8413
1997-07-01,6.7985
1997-07-02,6.7695
1997-07-03,6.6792
1997-07-07,6.627
1997-07-08,6.6209
1997-07-09,6.5973
1997-07-10,6.5982
1997-07-11,6.576
1997-07-14,6.5833
1997-07-15,6.5857
1997-07-16,6.5392
1997-07-17,6.5305
1997-07-18,6.5701
1997-07-21,6.5968
1997-07-22,6.5183
1997-07-23,6.4935
1997-07-24,6.4967
1997-07-25,6.5186
1997-07-28,6.5132
1997-07-29,6.4629
1997-07-30,6.4299
1997-07-31,6.3961
1997-08-01,6.5245
1997-08-04,6.5681
1997-08-05,6.5807
1997-08-06,6.5692
1997-08-07,6.5706
1997-08-08,6.7013
1997-08-11,6.7298
1997-08-12,6.7693
1997-08-13,6.7664
1997-08-14,6.7147
1997-08-15,6.711
1997-08-18,6.6787
1997-08-19,6.6763
1997-08-20,6.687
1997-08-21,6.7285
1997-08-22,6.7909
1997-08-25,6.8202
1997-08-26,6.818
1997-08-27,6.8143
1997-08-28,6.7425
1997-08-29,6.7523
1997-09-02,6.7253
1997-09-03,6.7324
1997-09-04,6.7351
1997-09-05,6.7614
1997-09-08,6.74
1997-09-09,6.7391
1997-09-10,6.7564
1997-09-11,6.777
1997-09-12,6.7094
1997-09-15,6.6862
1997-09-16,6.5419
1997-09-17,6.4989
1997-09-18,6.4949
1997-09-19,6.4728
1997-09-22,6.4391
1997-09-23,6.4506
1997-09-24,6.4068
1997-09-25,6.4567
1997-09-26,6.434
1997-09-29,6.4359
1997-09-30,6.4518
1997-10-01,6.3981
1997-10-02,6.37
1997-10-03,6.3634
1997-10-06,6.3321
1997-10-07,6.3088
1997-10-08,6.4093
1997-10-09,6.4424
1997-10-10,6.4983
1997-10-14,6.4502
1997-10-15,6.4609
1997-10-16,6.4582
1997-10-17,6.5044
1997-10-20,6.4905
1997-10-21,6.4736
1997-10-22,6.4548
1997-10-23,6.3812
1997-10-24,6.3448
1997-10-27,6.2779
1997-10-28,6.3252
1997-10-29,6.2877
1997-10-30,6.2336
1997-10-31,6.2168
1997-11-03,6.2572
1997-11-04,6.2942
1997-11-05,6.2979
1997-11-06,6.2641
1997-11-07,6.2542
1997-11-10,6.2525
1997-11-12,6.2382
1997-11-13,6.2185
1997-11-14,6.2092
1997-11-17,6.1866
1997-11-18,6.174
1997-11-19,6.136
1997-11-20,6.1374
1997-11-21,6.1208
1997-11-24,6.1454
1997-11-25,6.1379
1997-11-26,6.1293
1997-11-28,6.1084
1997-12-01,6.097
1997-12-02,6.0849
1997-12-03,6.0601
1997-12-04,6.0638
1997-12-05,6.1197
1997-12-08,6.1644
1997-12-09,6.1666
1997-12-10,6.1408
1997-12-11,6.0895
1997-12-12,6.0184
1997-12-15,6.0293
1997-12-16,6.0188
1997-12-17,6.0383
1997-12-18,5.9968
1997-12-19,5.9666
1997-12-22,5.9409
1997-12-23,5.9432
1997-12-24,5.9609
1997-12-26,5.9636
1997-12-29,5.9758
1997-12-30,6.0175
1997-12-31,5.9999
1998-01-02,5.9343
1998-01-05,5.8195
1998-01-06,5.7906
1998-01-07,5.8417
1998-01-08,5.8194
1998-01-09,5.7924
1998-01-12,5.8014
1998-01-13,5.8298
1998-01-14,5.8687
1998-01-15,5.8915
1998-01-16,5.9392
1998-01-20,5.9639
1998-01-21,5.9447
1998-01-22,5.9644
1998-01-23,6.0824
1998-01-26,6.0653
1998-01-27,6.0996
1998-01-28,6.0976
1998-01-29,6.002
1998-01-30,5.9594
1998-02-02,5.9839
1998-02-03,5.9904
1998-02-04,5.9944
1998-02-05,6.0545
1998-02-06,6.0622
1998-02-09,6.0822
1998-02-10,6.0701
1998-02-11,6.0121
1998-02-12,5.9988
1998-02-13,5.9682
1998-02-17,5.924
1998-02-18,5.9413
1998-02-19,5.9581
1998-02-20,5.9768
1998-02-23,6.0105
1998-02-24,6.104
1998-02-25,6.0564
1998-02-26,6.0536
1998-02-27,6.0282
1998-03-02,6.0921
1998-03-03,6.1496
1998-03-04,6.1472
1998-03-05,6.1716
1998-03-06,6.136
1998-03-09,6.0862
1998-03-10,6.0656
1998-03-11,6.0244
1998-03-12,5.9559
1998-03-13,5.9456
1998-03-16,5.9172
1998-03-17,5.92
1998-03-18,5.9327
1998-03-19,5.9366
1998-03-20,5.9281
1998-03-23,5.921
1998-03-24,5.9176
1998-03-25,5.9566
1998-03-26,5.9867
1998-03-27,5.9907
1998-03-30,6.0146
1998-03-31,5.9792
1998-04-01,5.934
1998-04-02,5.8863
1998-04-03,5.8146
1998-04-06,5.8279
1998-04-07,5.8462
1998-04-08,5.8892
1998-04-09,5.8976
1998-04-13,5.9485
1998-04-14,5.929
1998-04-15,5.9116
1998-04-16,5.8984
1998-04-17,5.9014
1998-04-20,5.9391
1998-04-21,5.9741
1998-04-22,5.9862
1998-04-23,5.9959
1998-04-24,5.9783
1998-04-27,6.0721
1998-04-28,6.0937
1998-04-29,6.1054
1998-04-30,6.0182
1998-05-01,5.9849
1998-05-04,5.9736
1998-05-05,5.9959
1998-05-06,5.9778
1998-05-07,5.9895
1998-05-08,6.0198
1998-05-11,6.0802
1998-05-12,6.0323
1998-05-13,5.9983
1998-05-14,6.0122
1998-05-15,6.011
1998-05-18,5.9739
1998-05-19,5.988
1998-05-20,5.9594
1998-05-21,5.9775
1998-05-22,5.96
1998-05-26,5.9161
1998-05-27,5.8894
1998-05-28,5.8842
1998-05-29,5.8791
1998-06-01,5.8559
1998-06-02,5.8688
1998-06-03,5.8772
1998-06-04,5.8924
1998-06-05,5.8798
1998-06-08,5.871
1998-06-09,5.8676
1998-06-10,5.8084
1998-06-11,5.74
1998-06-12,5.7231
1998-06-15,5.6949
1998-06-16,5.7394
1998-06-17,5.8193
1998-06-18,5.8086
1998-06-19,5.7832
1998-06-22,5.773
1998-06-23,5.7431
1998-06-24,5.7435
1998-06-25,5.7392
1998-06-26,5.7132
1998-06-29,5.7171
1998-06-30,5.6938
1998-07-01,5.6866
1998-07-02,5.6651
1998-07-06,5.6469
1998-07-07,5.6575
1998-07-08,5.6733
1998-07-09,5.6593
1998-07-10,5.6666
1998-07-13,5.7097
1998-07-14,5.7447
1998-07-15,5.7576
1998-07-16,5.7827
1998-07-17,5.8085
1998-07-20,5.7884
1998-07-21,5.7539
1998-07-22,5.7492
1998-07-23,5.731
1998-07-24,5.7295
1998-07-27,5.7427
1998-07-28,5.7712
1998-07-29,5.7952
1998-07-30,5.7821
1998-07-31,5.7759
1998-08-03,5.7313
1998-08-04,5.706
1998-08-05,5.7033
1998-08-06,5.7144
1998-08-07,5.6839
1998-08-10,5.6861
1998-08-11,5.665
1998-08-12,5.6734
1998-08-13,5.6983
1998-08-14,5.6727
1998-08-17,5.6667
1998-08-18,5.6706
1998-08-19,5.677
1998-08-20,5.6494
1998-08-21,5.5983
1998-08-24,5.5778
1998-08-25,5.5467
1998-08-26,5.5627
1998-08-27,5.4996
1998-08-28,5.4873
1998-08-31,5.4566
1998-09-01,5.4718
1998-09-02,5.5005
1998-09-03,5.4581
1998-09-04,5.4277
1998-09-08,5.4413
1998-09-09,5.3845
1998-09-10,5.274
1998-09-11,5.3235
1998-09-14,5.3447
1998-09-15,5.3723
1998-09-16,5.354
1998-09-17,5.2922
1998-09-18,5.2236
1998-09-21,5.1962
1998-09-22,5.215
1998-09-23,5.1889
1998-09-24,5.1733
1998-09-25,5.1654
1998-09-28,5.1752
1998-09-29,5.1588
1998-09-30,5.0468
1998-10-01,4.9463
1998-10-02,4.9132
1998-10-05,4.8086
1998-10-06,4.8412
1998-10-07,4.9322
1998-10-08,5.1364
1998-10-09,5.3726
1998-10-13,5.4275
1998-10-14,5.3357
1998-10-15,5.3243
1998-10-16,5.2246
1998-10-19,5.2403
1998-10-20,5.3259
1998-10-21,5.37
1998-10-22,5.4024
1998-10-23,5.4667
1998-10-26,5.4468
1998-10-27,5.3663
1998-10-28,5.3263
1998-10-29,5.2818
1998-10-30,5.3404
1998-11-02,5.4478
1998-11-03,5.4596
1998-11-04,5.5451
1998-11-05,5.5467
1998-11-06,5.6246
1998-11-09,5.5694
1998-11-10,5.511
1998-11-12,5.4679
1998-11-13,5.4814
1998-11-16,5.4977
1998-11-17,5.5166
1998-11-18,5.4866
1998-11-19,5.4943
1998-11-20,5.454
1998-11-23,5.4647
1998-11-24,5.4703
1998-11-25,5.4659
1998-11-27,5.4387
1998-11-30,5.3472
1998-12-01,5.287
1998-12-02,5.2171
1998-12-03,5.2068
1998-12-04,5.2543
1998-12-07,5.3144
1998-12-08,5.2566
1998-12-09,5.2031
1998-12-10,5.1569
1998-12-11,5.2116
1998-12-14,5.2025
1998-12-15,5.2452
1998-12-16,5.2257
1998-12-17,5.2344
1998-12-18,5.2437
1998-12-21,5.2992
1998-12-22,5.3559
1998-12-23,5.4528
1998-12-24,5.5219
1998-12-28,5.4688
1998-12-29,5.4025
1998-12-30,5.3716
1998-12-31,5.3765
1999-01-04,5.3912
1999-01-05,5.4256
1999-01-06,5.3912
1999-01-07,5.4279
1999-01-08,5.5105
1999-01-11,5.5609
1999-01-12,5.5281
1999-01-13,5.4798
1999-01-14,5.4143
1999-01-15,5.434
1999-01-19,5.4628
1999-01-20,5.4919
1999-01-21,5.4436
1999-01-22,5.3754
1999-01-25,5.3659
1999-01-26,5.3705
1999-01-27,5.3585
1999-01-28,5.3341
1999-01-29,5.3176
1999-02-01,5.3958
1999-02-02,5.4558
1999-02-03,5.5002
1999-02-04,5.5732
1999-02-05,5.6229
1999-02-08,5.6228
1999-02-09,5.5976
1999-02-10,5.596
1999-02-11,5.6085
1999-02-12,5.7318
1999-02-16,5.7228
1999-02-17,5.6803
1999-02-18,5.7175
1999-02-19,5.7435
1999-02-22,5.7254
1999-02-23,5.7746
1999-02-24,5.8402
1999-02-25,5.9353
1999-02-26,5.9187
1999-03-01,5.9797
1999-03-02,5.9471
1999-03-03,5.9774
1999-03-04,6.0109
1999-03-05,5.9782
1999-03-08,5.9553
1999-03-09,5.8991
1999-03-10,5.913
1999-03-11,5.926
1999-03-12,5.9025
1999-03-15,5.8814
1999-03-16,5.8394
1999-03-17,5.8503
1999-03-18,5.8342
1999-03-19,5.8753
1999-03-22,5.9094
1999-03-23,5.917
1999-03-24,5.8965
1999-03-25,5.9306
1999-03-26,5.9442
1999-03-29,5.9936
1999-03-30,5.9602
1999-03-31,5.9803
1999-04-01,6.0146
1999-04-05,5.9502
1999-04-06,5.8765
1999-04-07,5.8579
1999-04-08,5.7636
1999-04-09,5.7495
1999-04-12,5.7267
1999-04-13,5.756
1999-04-14,5.7702
1999-04-15,5.7999
1999-04-16,5.8375
1999-04-19,5.8086
1999-04-20,5.7869
1999-04-21,5.7917
1999-04-22,5.8637
1999-04-23,5.8737
1999-04-26,5.8579
1999-04-27,5.8379
1999-04-28,5.8566
1999-04-29,5.8101
1999-04-30,5.9284
1999-05-03,5.9725
1999-05-04,6.0307
1999-05-05,6.0341
1999-05-06,6.1258
1999-05-07,6.1816
1999-05-10,6.1829
1999-05-11,6.2278
1999-05-12,6.2237
1999-05-13,6.1382
1999-05-14,6.2605
1999-05-17,6.3162
1999-05-18,6.3359
1999-05-19,6.2845
1999-05-20,6.2794
1999-05-21,6.2264
1999-05-24,6.2004
1999-05-25,6.1916
1999-05-26,6.2308
1999-05-27,6.2816
1999-06-01,6.3931
1999-06-02,6.4076
1999-06-03,6.3979
1999-06-04,6.3969
1999-06-07,6.3761
1999-06-08,6.3807
1999-06-09,6.3983
1999-06-10,6.4355
1999-06-11,6.5234
1999-06-14,6.5126
1999-06-15,6.5116
