observation_date,THREEFF5
1994-09-27,7.8435
1994-09-28,7.8327
1994-09-29,7.8764
1994-09-30,7.8579
1994-10-03,7.8646
1994-10-04,7.8826
1994-10-05,7.9344
1994-10-06,7.9474
1994-10-11,7.8447
1994-10-12,7.8561
1994-10-13,7.8206
1994-10-14,7.7951
1994-10-17,7.8092
1994-10-18,7.8202
1994-10-19,7.8643
1994-10-20,7.9686
1994-10-21,7.9785
1994-10-24,8.0152
1994-10-25,8.0341
1994-10-26,8.0493
1994-10-27,8.0522
1994-10-28,8.0002
1994-10-31,7.9784
1994-11-01,8.054
1994-11-02,8.0969
1994-11-03,8.1096
1994-11-04,8.166
1994-11-07,8.1778
1994-11-08,8.1463
1994-11-09,8.0888
1994-11-10,8.1068
1994-11-14,8.085
1994-11-15,8.0423
1994-11-16,8.0722
1994-11-17,8.1113
1994-11-18,8.1023
1994-11-21,8.1046
1994-11-22,8.0738
1994-11-23,7.9113
1994-11-25,7.8658
1994-11-28,7.8848
1994-11-29,7.9352
1994-11-30,7.8804
1994-12-01,7.8717
1994-12-02,7.7673
1994-12-05,7.7524
1994-12-06,7.6357
1994-12-07,7.6649
1994-12-08,7.6804
1994-12-09,7.6517
1994-12-12,7.6888
1994-12-13,7.6608
1994-12-14,7.5987
1994-12-15,7.5936
1994-12-16,7.6117
1994-12-19,7.6106
1994-12-20,7.6041
1994-12-21,7.5941
1994-12-22,7.6011
1994-12-23,7.5782
1994-12-27,7.4906
1994-12-28,7.5198
1994-12-29,7.5568
1994-12-30,7.5847
1995-01-03,7.6426
1995-01-04,7.6015
1995-01-05,7.6499
1995-01-06,7.6562
1995-01-09,7.6901
1995-01-10,7.6681
1995-01-11,7.6479
1995-01-12,7.6736
1995-01-13,7.5506
1995-01-17,7.5796
1995-01-18,7.5966
1995-01-19,7.6255
1995-01-20,7.6573
1995-01-23,7.7079
1995-01-24,7.7441
1995-01-25,7.682
1995-01-26,7.6374
1995-01-27,7.5559
1995-01-30,7.5289
1995-01-31,7.5045
1995-02-01,7.537
1995-02-02,7.5608
1995-02-03,7.4006
1995-02-06,7.4001
1995-02-07,7.4047
1995-02-08,7.413
1995-02-09,7.4561
1995-02-10,7.5147
1995-02-13,7.5123
1995-02-14,7.4448
1995-02-16,7.3462
1995-02-17,7.3532
1995-02-21,7.3719
1995-02-22,7.3039
1995-02-23,7.3077
1995-02-24,7.3161
1995-02-27,7.2552
1995-02-28,7.2407
1995-03-01,7.2343
1995-03-02,7.2865
1995-03-03,7.3582
1995-03-06,7.4065
1995-03-07,7.4339
1995-03-08,7.371
1995-03-09,7.3034
1995-03-10,7.2291
1995-03-13,7.1774
1995-03-14,7.0882
1995-03-15,7.0801
1995-03-16,7.0569
1995-03-17,7.113
1995-03-21,7.1775
1995-03-22,7.2363
1995-03-23,7.2533
1995-03-24,7.1754
1995-03-27,7.1178
1995-03-28,7.1831
1995-03-29,7.2019
1995-03-30,7.2331
1995-03-31,7.2596
1995-04-03,7.1981
1995-04-04,7.1413
1995-04-05,7.1356
1995-04-06,7.1136
1995-04-07,7.13
1995-04-10,7.1449
1995-04-11,7.1282
1995-04-12,7.1066
1995-04-13,7.0616
1995-04-17,7.0622
1995-04-18,7.0819
1995-04-19,7.1033
1995-04-20,7.0778
1995-04-21,7.0733
1995-04-24,7.0593
1995-04-25,7.0613
1995-04-26,7.0597
1995-04-27,7.0745
1995-04-28,7.0949
1995-05-01,7.1028
1995-05-02,7.066
1995-05-03,6.9878
1995-05-04,6.8857
1995-05-05,6.7267
1995-05-08,6.7128
1995-05-09,6.6332
1995-05-10,6.6706
1995-05-11,6.7069
1995-05-12,6.7198
1995-05-15,6.6757
1995-05-16,6.6102
1995-05-17,6.5841
1995-05-18,6.6391
1995-05-19,6.6454
1995-05-22,6.6593
1995-05-23,6.6086
1995-05-24,6.4792
1995-05-25,6.4377
1995-05-26,6.4405
1995-05-30,6.3677
1995-05-31,6.3572
1995-06-01,6.2693
1995-06-02,6.1786
1995-06-05,6.17
1995-06-06,6.1911
1995-06-07,6.2691
1995-06-08,6.3153
1995-06-09,6.4398
1995-06-12,6.4425
1995-06-13,6.2529
1995-06-14,6.2309
1995-06-15,6.2599
1995-06-16,6.2909
1995-06-19,6.227
1995-06-20,6.2433
1995-06-21,6.2211
1995-06-22,6.1406
1995-06-23,6.1485
1995-06-26,6.1872
1995-06-27,6.2195
1995-06-28,6.1905
1995-06-29,6.3122
1995-06-30,6.2791
1995-07-03,6.2673
1995-07-05,6.2438
1995-07-06,6.126
1995-07-07,6.0998
1995-07-10,6.0976
1995-07-11,6.1417
1995-07-12,6.1552
1995-07-13,6.1626
1995-07-14,6.2183
1995-07-17,6.2907
1995-07-18,6.3437
1995-07-19,6.4897
1995-07-20,6.5218
1995-07-21,6.6086
1995-07-24,6.5707
1995-07-25,6.5382
1995-07-26,6.5801
1995-07-27,6.5471
1995-07-28,6.5854
1995-07-31,6.5571
1995-08-01,6.5967
1995-08-02,6.5501
1995-08-03,6.6136
1995-08-04,6.6008
1995-08-07,6.5863
1995-08-08,6.5777
1995-08-09,6.5966
1995-08-10,6.6358
1995-08-11,6.7232
1995-08-14,6.7295
1995-08-15,6.7087
1995-08-16,6.6629
1995-08-17,6.672
1995-08-18,6.6657
1995-08-21,6.6254
1995-08-22,6.6518
1995-08-23,6.6717
1995-08-24,6.5996
1995-08-25,6.4752
1995-08-28,6.4406
1995-08-29,6.4532
1995-08-30,6.421
1995-08-31,6.3767
1995-09-01,6.3091
1995-09-05,6.2665
1995-09-06,6.2468
1995-09-07,6.2745
1995-09-08,6.2981
1995-09-11,6.3097
1995-09-12,6.2485
1995-09-13,6.2637
1995-09-14,6.1867
1995-09-15,6.2022
1995-09-18,6.2697
1995-09-19,6.25
1995-09-20,6.2188
1995-09-21,6.2886
1995-09-22,6.3237
1995-09-25,6.3336
1995-09-26,6.3437
1995-09-27,6.3732
1995-09-28,6.3417
1995-09-29,6.2304
1995-10-02,6.1988
1995-10-03,6.1608
1995-10-04,6.1273
1995-10-05,6.101
1995-10-06,6.0874
1995-10-10,6.0897
1995-10-11,6.0999
1995-10-12,6.0757
1995-10-13,5.9789
1995-10-16,5.9633
1995-10-17,5.9463
1995-10-18,5.9668
1995-10-19,5.9631
1995-10-20,6.0217
1995-10-23,6.0498
1995-10-24,5.9974
1995-10-25,5.9706
1995-10-26,6.0052
1995-10-27,6.0133
1995-10-30,6.0179
1995-10-31,6.0177
1995-11-01,5.9733
1995-11-02,5.9271
1995-11-03,5.9363
1995-11-06,5.9645
1995-11-07,5.9991
1995-11-08,5.9494
1995-11-09,5.9821
1995-11-10,6.029
1995-11-13,6.0128
1995-11-14,6.0054
1995-11-15,6.0364
1995-11-16,5.9848
1995-11-17,5.9692
1995-11-20,5.9684
1995-11-21,6.0003
1995-11-22,6.0173
1995-11-24,6.0118
1995-11-27,5.9798
1995-11-28,5.9685
1995-11-29,5.9364
1995-11-30,5.8545
1995-12-01,5.8037
1995-12-04,5.7185
1995-12-05,5.7137
1995-12-06,5.7279
1995-12-07,5.7651
1995-12-08,5.7931
1995-12-11,5.7693
1995-12-12,5.776
1995-12-13,5.782
1995-12-14,5.7841
1995-12-15,5.7899
1995-12-18,5.8864
1995-12-19,5.857
1995-12-20,5.8244
1995-12-21,5.8259
1995-12-22,5.7793
1995-12-26,5.755
1995-12-27,5.7209
1995-12-28,5.6889
1995-12-29,5.6458
1996-01-02,5.6408
1996-01-03,5.6207
1996-01-04,5.6659
1996-01-05,5.7137
1996-01-08,5.72
1996-01-09,5.7377
1996-01-10,5.8353
1996-01-11,5.8509
1996-01-12,5.8422
1996-01-16,5.79
1996-01-17,5.7166
1996-01-18,5.6744
1996-01-19,5.6723
1996-01-22,5.7233
1996-01-23,5.7735
1996-01-24,5.7454
1996-01-25,5.814
1996-01-26,5.7929
1996-01-29,5.8029
1996-01-30,5.7716
1996-01-31,5.7406
1996-02-01,5.7469
1996-02-02,5.7912
1996-02-05,5.8497
1996-02-06,5.8418
1996-02-07,5.8537
1996-02-08,5.8616
1996-02-09,5.8567
1996-02-12,5.8094
1996-02-13,5.7768
1996-02-14,5.805
1996-02-15,5.8828
1996-02-16,5.9493
1996-02-20,6.168
1996-02-21,6.2035
1996-02-22,6.1534
1996-02-23,6.1914
1996-02-26,6.2339
1996-02-27,6.2754
1996-02-28,6.32
1996-02-29,6.3328
1996-03-01,6.2209
1996-03-04,6.1383
1996-03-05,6.1651
1996-03-06,6.2309
1996-03-07,6.2678
1996-03-08,6.5298
1996-03-11,6.5358
1996-03-12,6.5513
1996-03-13,6.5517
1996-03-14,6.5595
1996-03-15,6.6231
1996-03-18,6.6011
1996-03-19,6.5716
1996-03-20,6.5097
1996-03-21,6.4644
1996-03-22,6.479
1996-03-25,6.4248
1996-03-26,6.4042
1996-03-27,6.4779
1996-03-28,6.5558
1996-03-29,6.5125
1996-04-01,6.4807
1996-04-02,6.4241
1996-04-03,6.4279
1996-04-04,6.4819
1996-04-05,6.6898
1996-04-08,6.7615
1996-04-09,6.7361
1996-04-10,6.7804
1996-04-11,6.8335
1996-04-12,6.7268
1996-04-15,6.662
1996-04-16,6.65
1996-04-17,6.6808
1996-04-18,6.7244
1996-04-19,6.7048
1996-04-22,6.649
1996-04-23,6.6545
1996-04-24,6.6907
1996-04-25,6.6891
1996-04-26,6.6649
1996-04-29,6.7001
1996-04-30,6.7589
1996-05-01,6.7838
1996-05-02,6.9249
1996-05-03,7.008
1996-05-06,7.0028
1996-05-07,7.0245
1996-05-08,6.9815
1996-05-09,6.9814
1996-05-10,6.9051
1996-05-13,6.8574
1996-05-14,6.7955
1996-05-15,6.7672
1996-05-16,6.8106
1996-05-17,6.7805
1996-05-20,6.7428
1996-05-21,6.7589
1996-05-22,6.7408
1996-05-23,6.7801
1996-05-24,6.7638
1996-05-28,6.764
1996-05-29,6.8386
1996-05-30,6.857
1996-05-31,6.9253
1996-06-03,6.9542
1996-06-04,6.9383
1996-06-05,6.9006
1996-06-06,6.8337
1996-06-07,6.9642
1996-06-10,7.0049
1996-06-11,7.0434
1996-06-12,7.0917
1996-06-13,7.0928
1996-06-14,7.0367
1996-06-17,6.9863
1996-06-18,6.9993
1996-06-19,7.0366
1996-06-20,7.0454
1996-06-21,7.0226
1996-06-24,7.0043
1996-06-25,6.9614
1996-06-26,6.9432
1996-06-27,6.8735
1996-06-28,6.7684
1996-07-01,6.7433
1996-07-02,6.7729
1996-07-03,6.7659
1996-07-05,6.9931
1996-07-08,7.0454
1996-07-09,7.0158
1996-07-10,6.9591
1996-07-11,6.927
1996-07-12,6.8897
1996-07-15,6.899
1996-07-16,6.8624
1996-07-17,6.8448
1996-07-18,6.7445
1996-07-19,6.7795
1996-07-22,6.8296
1996-07-23,6.8144
1996-07-24,6.8512
1996-07-25,6.8554
1996-07-26,6.8461
1996-07-29,6.897
1996-07-30,6.8778
1996-07-31,6.8082
1996-08-01,6.675
1996-08-02,6.5325
1996-08-05,6.5192
1996-08-06,6.5404
1996-08-07,6.5468
1996-08-08,6.553
1996-08-09,6.5066
1996-08-12,6.4929
1996-08-13,6.5586
1996-08-14,6.5823
1996-08-15,6.6229
1996-08-16,6.5825
1996-08-19,6.6032
1996-08-20,6.6074
1996-08-21,6.6294
1996-08-22,6.6502
1996-08-23,6.7358
1996-08-27,6.8141
1996-08-28,6.8389
1996-08-29,6.889
1996-08-30,6.9906
1996-09-03,6.9764
1996-09-04,6.9807
1996-09-05,7.0086
1996-09-06,6.9913
1996-09-09,6.9531
1996-09-10,6.9824
1996-09-11,6.9927
1996-09-12,6.9466
1996-09-13,6.829
1996-09-16,6.8058
1996-09-17,6.8625
1996-09-18,6.8864
1996-09-19,6.8863
1996-09-20,6.8981
1996-09-23,6.8788
1996-09-24,6.8236
1996-09-25,6.7622
1996-09-26,6.7129
1996-09-27,6.7279
1996-09-30,6.7632
1996-10-01,6.7099
1996-10-02,6.6605
1996-10-03,6.6521
1996-10-04,6.5418
1996-10-07,6.5598
1996-10-08,6.5767
1996-10-09,6.6197
1996-10-10,6.6781
1996-10-11,6.6246
1996-10-15,6.6203
1996-10-16,6.6297
1996-10-17,6.5788
1996-10-18,6.5601
1996-10-21,6.5703
1996-10-22,6.6017
1996-10-23,6.6002
1996-10-24,6.6114
1996-10-25,6.592
1996-10-28,6.597
1996-10-29,6.472
1996-10-30,6.4494
1996-10-31,6.4221
1996-11-01,6.4228
1996-11-04,6.4054
1996-11-05,6.3389
1996-11-06,6.3317
1996-11-07,6.2781
1996-11-08,6.2929
1996-11-12,6.2359
1996-11-13,6.2321
1996-11-14,6.3736
1996-11-15,6.2608
1996-11-18,6.2439
1996-11-19,6.2123
1996-11-20,6.1756
1996-11-21,6.1697
1996-11-22,6.1692
1996-11-25,6.1516
1996-11-26,6.1468
1996-11-27,6.1534
1996-11-29,6.0836
1996-12-02,6.0798
1996-12-03,6.0635
1996-12-04,6.1056
1996-12-05,6.2065
1996-12-06,6.2621
1996-12-09,6.2372
1996-12-10,6.237
1996-12-11,6.3645
1996-12-12,6.4101
1996-12-13,6.3632
1996-12-16,6.3971
1996-12-17,6.4241
1996-12-18,6.4565
1996-12-19,6.3716
1996-12-20,6.3465
1996-12-23,6.3297
1996-12-24,6.3271
1996-12-26,6.3258
1996-12-27,6.2876
1996-12-30,6.2841
1996-12-31,6.3845
1997-01-02,6.5
1997-01-03,6.5099
1997-01-06,6.5356
1997-01-07,6.5663
1997-01-08,6.5967
1997-01-09,6.5384
1997-01-10,6.6188
1997-01-13,6.6286
1997-01-14,6.5494
1997-01-15,6.5337
1997-01-16,6.5657
1997-01-17,6.5621
1997-01-21,6.5273
1997-01-22,6.5519
1997-01-23,6.5861
1997-01-24,6.6256
1997-01-27,6.672
1997-01-28,6.6533
1997-01-29,6.6454
1997-01-30,6.6282
1997-01-31,6.5531
1997-02-03,6.4931
1997-02-04,6.4655
1997-02-05,6.483
1997-02-06,6.4939
1997-02-07,6.4538
1997-02-10,6.4379
1997-02-11,6.4358
1997-02-13,6.3751
1997-02-14,6.3165
1997-02-18,6.3136
1997-02-19,6.3283
1997-02-20,6.3964
1997-02-21,6.3983
1997-02-24,6.4226
1997-02-25,6.4317
1997-02-26,6.5668
1997-02-27,6.6047
1997-02-28,6.6008
1997-03-03,6.614
1997-03-04,6.6381
1997-03-05,6.6405
1997-03-06,6.6648
1997-03-07,6.6237
1997-03-10,6.6166
1997-03-11,6.621
1997-03-12,6.649
1997-03-13,6.7515
1997-03-14,6.7556
1997-03-17,6.7684
1997-03-18,6.7714
1997-03-19,6.786
1997-03-20,6.787
1997-03-21,6.7791
1997-03-24,6.7514
1997-03-25,6.7575
1997-03-26,6.7965
1997-03-27,6.8939
1997-03-31,6.9294
1997-04-01,6.9194
1997-04-02,6.904
1997-04-03,6.893
1997-04-04,6.9367
1997-04-07,6.8983
1997-04-08,6.9136
1997-04-09,6.9157
1997-04-10,6.9161
1997-04-11,6.9703
1997-04-14,6.9761
1997-04-15,6.8936
1997-04-16,6.8888
1997-04-17,6.8508
1997-04-18,6.8281
1997-04-21,6.8547
1997-04-22,6.8365
1997-04-23,6.8716
1997-04-24,6.9162
1997-04-25,6.9352
1997-04-28,6.9153
1997-04-29,6.7917
1997-04-30,6.7248
1997-05-01,6.6953
1997-05-02,6.6759
1997-05-05,6.6621
1997-05-06,6.6519
1997-05-07,6.7146
1997-05-08,6.6912
1997-05-09,6.6428
1997-05-12,6.6247
1997-05-13,6.6774
1997-05-14,6.6587
1997-05-15,6.6437
1997-05-16,6.6651
1997-05-19,6.6687
1997-05-20,6.6615
1997-05-21,6.7012
1997-05-22,6.7415
1997-05-23,6.705
1997-05-27,6.767
1997-05-28,6.7873
1997-05-29,6.7543
1997-05-30,6.6805
1997-06-02,6.6557
1997-06-03,6.6207
1997-06-04,6.6028
1997-06-05,6.5945
1997-06-06,6.5012
1997-06-09,6.5214
1997-06-10,6.5423
1997-06-11,6.5406
1997-06-12,6.475
1997-06-13,6.4256
1997-06-16,6.3938
1997-06-17,6.4095
1997-06-18,6.3927
1997-06-19,6.3901
1997-06-20,6.3644
1997-06-23,6.3853
1997-06-24,6.3951
1997-06-25,6.4314
1997-06-26,6.4842
1997-06-27,6.5006
1997-06-30,6.5235
1997-07-01,6.4736
1997-07-02,6.4401
1997-07-03,6.3395
1997-07-07,6.2858
1997-07-08,6.2794
1997-07-09,6.2533
1997-07-10,6.2524
1997-07-11,6.2302
1997-07-14,6.2423
1997-07-15,6.2427
1997-07-16,6.1917
1997-07-17,6.1814
1997-07-18,6.2189
1997-07-21,6.2452
1997-07-22,6.1583
1997-07-23,6.1304
1997-07-24,6.1313
1997-07-25,6.1525
1997-07-28,6.1441
1997-07-29,6.0863
1997-07-30,6.0452
1997-07-31,6.0045
1997-08-01,6.1461
1997-08-04,6.1961
1997-08-05,6.2124
1997-08-06,6.201
1997-08-07,6.2012
1997-08-08,6.3409
1997-08-11,6.367
1997-08-12,6.4053
1997-08-13,6.3939
1997-08-14,6.3318
1997-08-15,6.3199
1997-08-18,6.2785
1997-08-19,6.2772
1997-08-20,6.2939
1997-08-21,6.3427
1997-08-22,6.41
1997-08-25,6.4431
1997-08-26,6.4421
1997-08-27,6.4415
1997-08-28,6.3666
1997-08-29,6.3822
1997-09-02,6.3557
1997-09-03,6.3687
1997-09-04,6.3774
1997-09-05,6.4054
1997-09-08,6.386
1997-09-09,6.3867
1997-09-10,6.409
1997-09-11,6.4317
1997-09-12,6.3577
1997-09-15,6.3329
1997-09-16,6.1773
1997-09-17,6.1323
1997-09-18,6.1315
1997-09-19,6.1137
1997-09-22,6.0824
1997-09-23,6.1019
1997-09-24,6.0638
1997-09-25,6.1276
1997-09-26,6.1047
1997-09-29,6.1063
1997-09-30,6.1196
1997-10-01,6.0551
1997-10-02,6.0211
1997-10-03,6.0107
1997-10-06,5.9741
1997-10-07,5.9464
1997-10-08,6.0552
1997-10-09,6.0899
1997-10-10,6.1492
1997-10-14,6.0986
1997-10-15,6.1144
1997-10-16,6.1138
1997-10-17,6.1717
1997-10-20,6.1631
1997-10-21,6.1519
1997-10-22,6.1312
1997-10-23,6.0457
1997-10-24,6.0048
1997-10-27,5.9152
1997-10-28,5.9612
1997-10-29,5.915
1997-10-30,5.8551
1997-10-31,5.8362
1997-11-03,5.8821
1997-11-04,5.9227
1997-11-05,5.9263
1997-11-06,5.8884
1997-11-07,5.8783
1997-11-10,5.8791
1997-11-12,5.8626
1997-11-13,5.842
1997-11-14,5.8334
1997-11-17,5.8144
1997-11-18,5.8035
1997-11-19,5.7655
1997-11-20,5.7731
1997-11-21,5.7536
1997-11-24,5.7822
1997-11-25,5.7775
1997-11-26,5.7763
1997-11-28,5.7668
1997-12-01,5.7619
1997-12-02,5.7536
1997-12-03,5.727
1997-12-04,5.7252
1997-12-05,5.7862
1997-12-08,5.8349
1997-12-09,5.8355
1997-12-10,5.8024
1997-12-11,5.7429
1997-12-12,5.667
1997-12-15,5.6807
1997-12-16,5.6711
1997-12-17,5.6915
1997-12-18,5.65
1997-12-19,5.6153
1997-12-22,5.5878
1997-12-23,5.5858
1997-12-24,5.6009
1997-12-26,5.6054
1997-12-29,5.6174
1997-12-30,5.6562
1997-12-31,5.6312
1998-01-02,5.5588
1998-01-05,5.4298
1998-01-06,5.3905
1998-01-07,5.4373
1998-01-08,5.3985
1998-01-09,5.3471
1998-01-12,5.3513
1998-01-13,5.3792
1998-01-14,5.4184
1998-01-15,5.4406
1998-01-16,5.4961
1998-01-20,5.5239
1998-01-21,5.5031
1998-01-22,5.5139
1998-01-23,5.6374
1998-01-26,5.6191
1998-01-27,5.6612
1998-01-28,5.6609
1998-01-29,5.5558
1998-01-30,5.5084
1998-02-02,5.5328
1998-02-03,5.5339
1998-02-04,5.5368
1998-02-05,5.5989
1998-02-06,5.6101
1998-02-09,5.6362
1998-02-10,5.625
1998-02-11,5.5671
1998-02-12,5.5541
1998-02-13,5.521
1998-02-17,5.4768
1998-02-18,5.4982
1998-02-19,5.5171
1998-02-20,5.5377
1998-02-23,5.5757
1998-02-24,5.6834
1998-02-25,5.6391
1998-02-26,5.642
1998-02-27,5.617
1998-03-02,5.6853
1998-03-03,5.7497
1998-03-04,5.7527
1998-03-05,5.7781
1998-03-06,5.7421
1998-03-09,5.6919
1998-03-10,5.6759
1998-03-11,5.6373
1998-03-12,5.57
1998-03-13,5.5633
1998-03-16,5.5341
1998-03-17,5.5384
1998-03-18,5.5517
1998-03-19,5.5557
1998-03-20,5.546
1998-03-23,5.5402
1998-03-24,5.5392
1998-03-25,5.5861
1998-03-26,5.6249
1998-03-27,5.6358
1998-03-30,5.6639
1998-03-31,5.6249
1998-04-01,5.5762
1998-04-02,5.5261
1998-04-03,5.4422
1998-04-06,5.4571
1998-04-07,5.476
1998-04-08,5.5215
1998-04-09,5.5333
1998-04-13,5.5916
1998-04-14,5.5702
1998-04-15,5.5523
1998-04-16,5.5379
1998-04-17,5.5408
1998-04-20,5.5832
1998-04-21,5.6236
1998-04-22,5.6351
1998-04-23,5.6451
1998-04-24,5.6275
1998-04-27,5.7342
1998-04-28,5.7592
1998-04-29,5.7734
1998-04-30,5.6751
1998-05-01,5.6407
1998-05-04,5.6305
1998-05-05,5.6518
1998-05-06,5.6233
1998-05-07,5.6287
1998-05-08,5.6594
1998-05-11,5.7248
1998-05-12,5.6718
1998-05-13,5.6377
1998-05-14,5.6531
1998-05-15,5.652
1998-05-18,5.6108
1998-05-19,5.6211
1998-05-20,5.5876
1998-05-21,5.6113
1998-05-22,5.5969
1998-05-26,5.5554
1998-05-27,5.528
1998-05-28,5.5298
1998-05-29,5.5271
1998-06-01,5.5058
1998-06-02,5.5202
1998-06-03,5.5285
1998-06-04,5.5464
1998-06-05,5.5373
1998-06-08,5.5302
1998-06-09,5.5269
1998-06-10,5.4641
1998-06-11,5.3838
1998-06-12,5.3599
1998-06-15,5.3285
1998-06-16,5.3769
1998-06-17,5.4609
1998-06-18,5.4491
1998-06-19,5.4218
1998-06-22,5.4145
1998-06-23,5.3902
1998-06-24,5.3956
1998-06-25,5.4009
1998-06-26,5.3827
1998-06-29,5.3916
1998-06-30,5.3645
1998-07-01,5.351
1998-07-02,5.3269
1998-07-06,5.3062
1998-07-07,5.3179
1998-07-08,5.3319
1998-07-09,5.3134
1998-07-10,5.3182
1998-07-13,5.3617
1998-07-14,5.3928
1998-07-15,5.3999
1998-07-16,5.4226
1998-07-17,5.4448
1998-07-20,5.4228
1998-07-21,5.3919
1998-07-22,5.3912
1998-07-23,5.3753
1998-07-24,5.377
1998-07-27,5.3906
1998-07-28,5.4175
1998-07-29,5.4442
1998-07-30,5.4332
1998-07-31,5.4274
1998-08-03,5.38
1998-08-04,5.3502
1998-08-05,5.3417
1998-08-06,5.3506
1998-08-07,5.3163
1998-08-10,5.3189
1998-08-11,5.2919
1998-08-12,5.2999
1998-08-13,5.3297
1998-08-14,5.3025
1998-08-17,5.2935
1998-08-18,5.2981
1998-08-19,5.3021
1998-08-20,5.2727
1998-08-21,5.2144
1998-08-24,5.1849
1998-08-25,5.1434
1998-08-26,5.1498
1998-08-27,5.068
1998-08-28,5.047
1998-08-31,5.0138
1998-09-01,5.023
1998-09-02,5.0567
1998-09-03,5.017
1998-09-04,4.9901
1998-09-08,5.0018
1998-09-09,4.9253
1998-09-10,4.7789
1998-09-11,4.8275
1998-09-14,4.8474
1998-09-15,4.8759
1998-09-16,4.8625
1998-09-17,4.7996
1998-09-18,4.7275
1998-09-21,4.706
1998-09-22,4.7274
1998-09-23,4.69
1998-09-24,4.662
1998-09-25,4.6481
1998-09-28,4.6599
1998-09-29,4.6443
1998-09-30,4.5207
1998-10-01,4.4086
1998-10-02,4.3808
1998-10-05,4.271
1998-10-06,4.3146
1998-10-07,4.4136
1998-10-08,4.6265
1998-10-09,4.8718
1998-10-13,4.9236
1998-10-14,4.8214
1998-10-15,4.8045
1998-10-16,4.679
1998-10-19,4.6868
1998-10-20,4.7689
1998-10-21,4.8102
1998-10-22,4.8434
1998-10-23,4.9123
1998-10-26,4.8984
1998-10-27,4.809
1998-10-28,4.7541
1998-10-29,4.6969
1998-10-30,4.7597
1998-11-02,4.8797
1998-11-03,4.8869
1998-11-04,4.9881
1998-11-05,4.996
1998-11-06,5.0876
1998-11-09,5.036
1998-11-10,4.9784
1998-11-12,4.9356
1998-11-13,4.9542
1998-11-16,4.9752
1998-11-17,4.9981
1998-11-18,4.9765
1998-11-19,4.9943
1998-11-20,4.9595
1998-11-23,4.9652
1998-11-24,4.9726
1998-11-25,4.9641
1998-11-27,4.9366
1998-11-30,4.8395
1998-12-01,4.7677
1998-12-02,4.6842
1998-12-03,4.6711
1998-12-04,4.7283
1998-12-07,4.8018
1998-12-08,4.7434
1998-12-09,4.6918
1998-12-10,4.6407
1998-12-11,4.6989
1998-12-14,4.6839
1998-12-15,4.7293
1998-12-16,4.7015
1998-12-17,4.7114
1998-12-18,4.7239
1998-12-21,4.7868
1998-12-22,4.8464
1998-12-23,4.9555
1998-12-24,5.0345
1998-12-28,4.9783
1998-12-29,4.905
1998-12-30,4.8643
1998-12-31,4.8656
1999-01-04,4.8835
1999-01-05,4.9257
1999-01-06,4.8971
1999-01-07,4.9365
1999-01-08,5.0268
1999-01-11,5.0814
1999-01-12,5.0413
1999-01-13,4.9863
1999-01-14,4.9011
1999-01-15,4.9233
1999-01-19,4.9624
1999-01-20,4.9991
1999-01-21,4.9527
1999-01-22,4.8846
1999-01-25,4.8755
1999-01-26,4.8823
1999-01-27,4.8688
1999-01-28,4.8432
1999-01-29,4.8254
1999-02-01,4.9071
1999-02-02,4.9712
1999-02-03,5.0186
1999-02-04,5.0976
1999-02-05,5.1526
1999-02-08,5.152
1999-02-09,5.1244
1999-02-10,5.1234
1999-02-11,5.1403
1999-02-12,5.2767
1999-02-16,5.2726
1999-02-17,5.2265
1999-02-18,5.267
1999-02-19,5.2935
1999-02-22,5.2684
1999-02-23,5.3212
1999-02-24,5.3963
1999-02-25,5.5047
1999-02-26,5.4903
1999-03-01,5.5611
1999-03-02,5.5308
1999-03-03,5.5623
1999-03-04,5.5975
1999-03-05,5.5569
1999-03-08,5.528
1999-03-09,5.4578
1999-03-10,5.4673
1999-03-11,5.478
1999-03-12,5.448
1999-03-15,5.4244
1999-03-16,5.381
1999-03-17,5.3965
1999-03-18,5.3806
1999-03-19,5.4286
1999-03-22,5.47
1999-03-23,5.4744
1999-03-24,5.4502
1999-03-25,5.4889
1999-03-26,5.4983
1999-03-29,5.5471
1999-03-30,5.5087
1999-03-31,5.5277
1999-04-01,5.5633
1999-04-05,5.4946
1999-04-06,5.4187
1999-04-07,5.4042
1999-04-08,5.306
1999-04-09,5.2926
1999-04-12,5.2806
1999-04-13,5.3185
1999-04-14,5.3377
1999-04-15,5.3712
1999-04-16,5.4167
1999-04-19,5.3847
1999-04-20,5.3572
1999-04-21,5.3609
1999-04-22,5.4379
1999-04-23,5.445
1999-04-26,5.4237
1999-04-27,5.405
1999-04-28,5.4253
1999-04-29,5.371
1999-04-30,5.495
1999-05-03,5.5356
1999-05-04,5.5892
1999-05-05,5.5842
1999-05-06,5.6825
1999-05-07,5.737
1999-05-10,5.733
1999-05-11,5.78
1999-05-12,5.7755
1999-05-13,5.6839
1999-05-14,5.8198
1999-05-17,5.8814
1999-05-18,5.9111
1999-05-19,5.8634
1999-05-20,5.8641
1999-05-21,5.8093
1999-05-24,5.7816
1999-05-25,5.7757
1999-05-26,5.8189
1999-05-27,5.8848
1999-06-01,6.0156
1999-06-02,6.0348
1999-06-03,6.0285
1999-06-04,6.0352
1999-06-07,6.0245
1999-06-08,6.0338
1999-06-09,6.059
1999-06-10,6.1028
1999-06-11,6.1919
1999-06-14,6.1757
1999-06-15,6.1683
