observation_date,THREEFF10
1994-09-26,8.4406
1994-09-27,8.4587
1994-09-28,8.4392
1994-09-29,8.4606
1994-09-30,8.4306
1994-10-03,8.419
1994-10-04,8.438
1994-10-05,8.4908
1994-10-06,8.5085
1994-10-11,8.4218
1994-10-12,8.4342
1994-10-13,8.4033
1994-10-14,8.3848
1994-10-17,8.3981
1994-10-18,8.4113
1994-10-19,8.4487
1994-10-20,8.5371
1994-10-21,8.5417
1994-10-24,8.5679
1994-10-25,8.5838
1994-10-26,8.5964
1994-10-27,8.5976
1994-10-28,8.5522
1994-10-31,8.532
1994-11-01,8.5955
1994-11-02,8.6287
1994-11-03,8.6356
1994-11-04,8.6783
1994-11-07,8.6866
1994-11-08,8.6599
1994-11-09,8.6068
1994-11-10,8.6163
1994-11-14,8.5921
1994-11-15,8.5422
1994-11-16,8.5643
1994-11-17,8.5908
1994-11-18,8.5684
1994-11-21,8.5548
1994-11-22,8.5143
1994-11-23,8.3594
1994-11-25,8.3035
1994-11-28,8.2911
1994-11-29,8.3157
1994-11-30,8.2527
1994-12-01,8.2318
1994-12-02,8.1188
1994-12-05,8.0831
1994-12-06,7.9768
1994-12-07,7.9968
1994-12-08,7.9975
1994-12-09,7.9562
1994-12-12,7.9671
1994-12-13,7.9153
1994-12-14,7.8584
1994-12-15,7.855
1994-12-16,7.8625
1994-12-19,7.8544
1994-12-20,7.8457
1994-12-21,7.83
1994-12-22,7.8097
1994-12-23,7.765
1994-12-27,7.6733
1994-12-28,7.6935
1994-12-29,7.7287
1994-12-30,7.7593
1995-01-03,7.8186
1995-01-04,7.8021
1995-01-05,7.8611
1995-01-06,7.8802
1995-01-09,7.9224
1995-01-10,7.916
1995-01-11,7.9092
1995-01-12,7.9403
1995-01-13,7.846
1995-01-17,7.8778
1995-01-18,7.8964
1995-01-19,7.9276
1995-01-20,7.9614
1995-01-23,8.0193
1995-01-24,8.0611
1995-01-25,8.0189
1995-01-26,7.9939
1995-01-27,7.936
1995-01-30,7.9283
1995-01-31,7.9146
1995-02-01,7.95
1995-02-02,7.9621
1995-02-03,7.8344
1995-02-06,7.8374
1995-02-07,7.8452
1995-02-08,7.8591
1995-02-09,7.8967
1995-02-10,7.9426
1995-02-13,7.9365
1995-02-14,7.8829
1995-02-16,7.8155
1995-02-17,7.8298
1995-02-21,7.8515
1995-02-22,7.8136
1995-02-23,7.8405
1995-02-24,7.8627
1995-02-27,7.83
1995-02-28,7.8288
1995-03-01,7.8294
1995-03-02,7.8751
1995-03-03,7.9411
1995-03-06,7.9766
1995-03-07,7.9988
1995-03-08,7.9428
1995-03-09,7.8895
1995-03-10,7.8195
1995-03-13,7.7812
1995-03-14,7.7067
1995-03-15,7.7016
1995-03-16,7.6875
1995-03-17,7.7435
1995-03-21,7.8092
1995-03-22,7.864
1995-03-23,7.8826
1995-03-24,7.8183
1995-03-27,7.7662
1995-03-28,7.8187
1995-03-29,7.8321
1995-03-30,7.8556
1995-03-31,7.8702
1995-04-03,7.8103
1995-04-04,7.7614
1995-04-05,7.7595
1995-04-06,7.7459
1995-04-07,7.7698
1995-04-10,7.7841
1995-04-11,7.7719
1995-04-12,7.7551
1995-04-13,7.7247
1995-04-17,7.7405
1995-04-18,7.7788
1995-04-19,7.7985
1995-04-20,7.7852
1995-04-21,7.7858
1995-04-24,7.7683
1995-04-25,7.7677
1995-04-26,7.7622
1995-04-27,7.7668
1995-04-28,7.7742
1995-05-01,7.7752
1995-05-02,7.7472
1995-05-03,7.6889
1995-05-04,7.6007
1995-05-05,7.4721
1995-05-08,7.4658
1995-05-09,7.4081
1995-05-10,7.4517
1995-05-11,7.4845
1995-05-12,7.4951
1995-05-15,7.4588
1995-05-16,7.3992
1995-05-17,7.3756
1995-05-18,7.4195
1995-05-19,7.4219
1995-05-22,7.4303
1995-05-23,7.3915
1995-05-24,7.2807
1995-05-25,7.2519
1995-05-26,7.2626
1995-05-30,7.2059
1995-05-31,7.2031
1995-06-01,7.1408
1995-06-02,7.0833
1995-06-05,7.0888
1995-06-06,7.1123
1995-06-07,7.166
1995-06-08,7.1886
1995-06-09,7.2734
1995-06-12,7.267
1995-06-13,7.1198
1995-06-14,7.1059
1995-06-15,7.1294
1995-06-16,7.1534
1995-06-19,7.1028
1995-06-20,7.1148
1995-06-21,7.0917
1995-06-22,7.0181
1995-06-23,7.0218
1995-06-26,7.0465
1995-06-27,7.0685
1995-06-28,7.0384
1995-06-29,7.1327
1995-06-30,7.1001
1995-07-03,7.0881
1995-07-05,7.0693
1995-07-06,6.9852
1995-07-07,6.9762
1995-07-10,6.9757
1995-07-11,7.015
1995-07-12,7.0289
1995-07-13,7.0367
1995-07-14,7.08
1995-07-17,7.1414
1995-07-18,7.1907
1995-07-19,7.3193
1995-07-20,7.3448
1995-07-21,7.4204
1995-07-24,7.3776
1995-07-25,7.3423
1995-07-26,7.3798
1995-07-27,7.3559
1995-07-28,7.3914
1995-07-31,7.3702
1995-08-01,7.4056
1995-08-02,7.3695
1995-08-03,7.4248
1995-08-04,7.4154
1995-08-07,7.4056
1995-08-08,7.3971
1995-08-09,7.4133
1995-08-10,7.4479
1995-08-11,7.5164
1995-08-14,7.517
1995-08-15,7.4858
1995-08-16,7.4361
1995-08-17,7.4316
1995-08-18,7.4191
1995-08-21,7.3847
1995-08-22,7.4088
1995-08-23,7.4267
1995-08-24,7.367
1995-08-25,7.2567
1995-08-28,7.2333
1995-08-29,7.2377
1995-08-30,7.2088
1995-08-31,7.1664
1995-09-01,7.107
1995-09-05,7.0684
1995-09-06,7.0528
1995-09-07,7.0759
1995-09-08,7.0943
1995-09-11,7.1032
1995-09-12,7.0498
1995-09-13,7.06
1995-09-14,7.0018
1995-09-15,7.0169
1995-09-18,7.0768
1995-09-19,7.0545
1995-09-20,7.0183
1995-09-21,7.0732
1995-09-22,7.0958
1995-09-25,7.0957
1995-09-26,7.0993
1995-09-27,7.12
1995-09-28,7.0848
1995-09-29,6.9774
1995-10-02,6.9485
1995-10-03,6.918
1995-10-04,6.8949
1995-10-05,6.8759
1995-10-06,6.8654
1995-10-10,6.8688
1995-10-11,6.8777
1995-10-12,6.8563
1995-10-13,6.7654
1995-10-16,6.7512
1995-10-17,6.736
1995-10-18,6.7517
1995-10-19,6.7459
1995-10-20,6.7967
1995-10-23,6.8177
1995-10-24,6.7648
1995-10-25,6.745
1995-10-26,6.7898
1995-10-27,6.7997
1995-10-30,6.8125
1995-10-31,6.818
1995-11-01,6.7953
1995-11-02,6.7669
1995-11-03,6.7848
1995-11-06,6.8167
1995-11-07,6.8515
1995-11-08,6.8134
1995-11-09,6.8523
1995-11-10,6.9011
1995-11-13,6.8941
1995-11-14,6.8928
1995-11-15,6.9224
1995-11-16,6.8762
1995-11-17,6.8615
1995-11-20,6.8631
1995-11-21,6.8929
1995-11-22,6.9099
1995-11-24,6.9046
1995-11-27,6.8751
1995-11-28,6.8638
1995-11-29,6.834
1995-11-30,6.7624
1995-12-01,6.7167
1995-12-04,6.637
1995-12-05,6.6301
1995-12-06,6.6403
1995-12-07,6.6734
1995-12-08,6.6922
1995-12-11,6.6683
1995-12-12,6.6673
1995-12-13,6.667
1995-12-14,6.6687
1995-12-15,6.6757
1995-12-18,6.7586
1995-12-19,6.7314
1995-12-20,6.6976
1995-12-21,6.6858
1995-12-22,6.6319
1995-12-26,6.6028
1995-12-27,6.5687
1995-12-28,6.5377
1995-12-29,6.5029
1996-01-02,6.4997
1996-01-03,6.4919
1996-01-04,6.5452
1996-01-05,6.598
1996-01-08,6.6097
1996-01-09,6.6326
1996-01-10,6.7306
1996-01-11,6.7536
1996-01-12,6.7597
1996-01-16,6.7257
1996-01-17,6.664
1996-01-18,6.6302
1996-01-19,6.6263
1996-01-22,6.6721
1996-01-23,6.72
1996-01-24,6.696
1996-01-25,6.7601
1996-01-26,6.7438
1996-01-29,6.7591
1996-01-30,6.7394
1996-01-31,6.7214
1996-02-01,6.7385
1996-02-02,6.794
1996-02-05,6.852
1996-02-06,6.8473
1996-02-07,6.8629
1996-02-08,6.8732
1996-02-09,6.8762
1996-02-12,6.8402
1996-02-13,6.8182
1996-02-14,6.8503
1996-02-15,6.9273
1996-02-16,6.9929
1996-02-20,7.1676
1996-02-21,7.1849
1996-02-22,7.1402
1996-02-23,7.1752
1996-02-26,7.2109
1996-02-27,7.2338
1996-02-28,7.2556
1996-02-29,7.2486
1996-03-01,7.1457
1996-03-04,7.0742
1996-03-05,7.0923
1996-03-06,7.1437
1996-03-07,7.1667
1996-03-08,7.3716
1996-03-11,7.3578
1996-03-12,7.3546
1996-03-13,7.3491
1996-03-14,7.3559
1996-03-15,7.3938
1996-03-18,7.3604
1996-03-19,7.328
1996-03-20,7.2842
1996-03-21,7.2396
1996-03-22,7.2516
1996-03-25,7.1995
1996-03-26,7.1788
1996-03-27,7.2387
1996-03-28,7.306
1996-03-29,7.2687
1996-04-01,7.2378
1996-04-02,7.1863
1996-04-03,7.1858
1996-04-04,7.2313
1996-04-05,7.3944
1996-04-08,7.4462
1996-04-09,7.4165
1996-04-10,7.4532
1996-04-11,7.496
1996-04-12,7.4067
1996-04-15,7.3538
1996-04-16,7.3409
1996-04-17,7.3651
1996-04-18,7.3996
1996-04-19,7.388
1996-04-22,7.3423
1996-04-23,7.3507
1996-04-24,7.3918
1996-04-25,7.3888
1996-04-26,7.3704
1996-04-29,7.4003
1996-04-30,7.4499
1996-05-01,7.4726
1996-05-02,7.5949
1996-05-03,7.673
1996-05-06,7.6724
1996-05-07,7.6957
1996-05-08,7.6496
1996-05-09,7.65
1996-05-10,7.5845
1996-05-13,7.5429
1996-05-14,7.491
1996-05-15,7.4658
1996-05-16,7.502
1996-05-17,7.4708
1996-05-20,7.4401
1996-05-21,7.4584
1996-05-22,7.4458
1996-05-23,7.4824
1996-05-24,7.4642
1996-05-28,7.4611
1996-05-29,7.5182
1996-05-30,7.5215
1996-05-31,7.5747
1996-06-03,7.5905
1996-06-04,7.5742
1996-06-05,7.5345
1996-06-06,7.4794
1996-06-07,7.5796
1996-06-10,7.6115
1996-06-11,7.6498
1996-06-12,7.7004
1996-06-13,7.7028
1996-06-14,7.6509
1996-06-17,7.6062
1996-06-18,7.6235
1996-06-19,7.658
1996-06-20,7.6584
1996-06-21,7.6382
1996-06-24,7.6212
1996-06-25,7.5795
1996-06-26,7.5589
1996-06-27,7.4963
1996-06-28,7.4048
1996-07-01,7.3803
1996-07-02,7.4009
1996-07-03,7.3935
1996-07-05,7.5866
1996-07-08,7.6291
1996-07-09,7.6001
1996-07-10,7.5572
1996-07-11,7.5402
1996-07-12,7.5084
1996-07-15,7.513
1996-07-16,7.4854
1996-07-17,7.4745
1996-07-18,7.3867
1996-07-19,7.4226
1996-07-22,7.4669
1996-07-23,7.4463
1996-07-24,7.4829
1996-07-25,7.4851
1996-07-26,7.4748
1996-07-29,7.5188
1996-07-30,7.498
1996-07-31,7.4404
1996-08-01,7.3281
1996-08-02,7.2132
1996-08-05,7.2079
1996-08-06,7.2299
1996-08-07,7.2332
1996-08-08,7.2367
1996-08-09,7.1914
1996-08-12,7.1815
1996-08-13,7.2454
1996-08-14,7.2672
1996-08-15,7.3067
1996-08-16,7.2698
1996-08-19,7.2902
1996-08-20,7.2949
1996-08-21,7.3163
1996-08-22,7.3356
1996-08-23,7.4057
1996-08-27,7.4677
1996-08-28,7.4901
1996-08-29,7.534
1996-08-30,7.6189
1996-09-03,7.5949
1996-09-04,7.5948
1996-09-05,7.6201
1996-09-06,7.6108
1996-09-09,7.5777
1996-09-10,7.6077
1996-09-11,7.6129
1996-09-12,7.5769
1996-09-13,7.4863
1996-09-16,7.4675
1996-09-17,7.5153
1996-09-18,7.53
1996-09-19,7.5249
1996-09-20,7.5341
1996-09-23,7.5178
1996-09-24,7.4758
1996-09-25,7.4178
1996-09-26,7.369
1996-09-27,7.3778
1996-09-30,7.4024
1996-10-01,7.3561
1996-10-02,7.3145
1996-10-03,7.3083
1996-10-04,7.221
1996-10-07,7.2462
1996-10-08,7.2683
1996-10-09,7.3125
1996-10-10,7.3634
1996-10-11,7.3222
1996-10-15,7.3243
1996-10-16,7.3325
1996-10-17,7.2907
1996-10-18,7.2728
1996-10-21,7.2791
1996-10-22,7.3042
1996-10-23,7.304
1996-10-24,7.3153
1996-10-25,7.3016
1996-10-28,7.3076
1996-10-29,7.2053
1996-10-30,7.1888
1996-10-31,7.1687
1996-11-01,7.1692
1996-11-04,7.1532
1996-11-05,7.0929
1996-11-06,7.0845
1996-11-07,7.0308
1996-11-08,7.0404
1996-11-12,6.9876
1996-11-13,6.9846
1996-11-14,7.1195
1996-11-15,7.0224
1996-11-18,7.0071
1996-11-19,6.9794
1996-11-20,6.9432
1996-11-21,6.9334
1996-11-22,6.9283
1996-11-25,6.9107
1996-11-26,6.9069
1996-11-27,6.9136
1996-11-29,6.8518
1996-12-02,6.8439
1996-12-03,6.8244
1996-12-04,6.8561
1996-12-05,6.9421
1996-12-06,6.991
1996-12-09,6.9672
1996-12-10,6.9599
1996-12-11,7.0661
1996-12-12,7.1041
1996-12-13,7.0622
1996-12-16,7.09
1996-12-17,7.1078
1996-12-18,7.1336
1996-12-19,7.0535
1996-12-20,7.0275
1996-12-23,7.0096
1996-12-24,7.0066
1996-12-26,7.0061
1996-12-27,6.9743
1996-12-30,6.9765
1996-12-31,7.0706
1997-01-02,7.1766
1997-01-03,7.1889
1997-01-06,7.2163
1997-01-07,7.2455
1997-01-08,7.272
1997-01-09,7.221
1997-01-10,7.2839
1997-01-13,7.2869
1997-01-14,7.2179
1997-01-15,7.2046
1997-01-16,7.233
1997-01-17,7.2299
1997-01-21,7.1967
1997-01-22,7.2225
1997-01-23,7.2496
1997-01-24,7.2853
1997-01-27,7.3283
1997-01-28,7.318
1997-01-29,7.3145
1997-01-30,7.3036
1997-01-31,7.2404
1997-02-03,7.1895
1997-02-04,7.165
1997-02-05,7.1816
1997-02-06,7.1919
1997-02-07,7.1601
1997-02-10,7.1465
1997-02-11,7.1439
1997-02-13,7.0885
1997-02-14,7.0335
1997-02-18,7.0288
1997-02-19,7.0421
1997-02-20,7.1022
1997-02-21,7.1033
1997-02-24,7.1239
1997-02-25,7.1287
1997-02-26,7.2393
1997-02-27,7.2674
1997-02-28,7.2582
1997-03-03,7.2672
1997-03-04,7.2893
1997-03-05,7.2893
1997-03-06,7.3102
1997-03-07,7.2746
1997-03-10,7.2658
1997-03-11,7.27
1997-03-12,7.2947
1997-03-13,7.3838
1997-03-14,7.3907
1997-03-17,7.4003
1997-03-18,7.4008
1997-03-19,7.4128
1997-03-20,7.4082
1997-03-21,7.3965
1997-03-24,7.3691
1997-03-25,7.3685
1997-03-26,7.3971
1997-03-27,7.4772
1997-03-31,7.5062
1997-04-01,7.4958
1997-04-02,7.4777
1997-04-03,7.4652
1997-04-04,7.4993
1997-04-07,7.4625
1997-04-08,7.4693
1997-04-09,7.4664
1997-04-10,7.4634
1997-04-11,7.5058
1997-04-14,7.5063
1997-04-15,7.4331
1997-04-16,7.4254
1997-04-17,7.3915
1997-04-18,7.3744
1997-04-21,7.398
1997-04-22,7.3845
1997-04-23,7.4193
1997-04-24,7.4546
1997-04-25,7.4672
1997-04-28,7.4483
1997-04-29,7.3545
1997-04-30,7.3042
1997-05-01,7.2807
1997-05-02,7.2636
1997-05-05,7.2449
1997-05-06,7.2274
1997-05-07,7.2763
1997-05-08,7.2534
1997-05-09,7.2158
1997-05-12,7.2028
1997-05-13,7.2482
1997-05-14,7.233
1997-05-15,7.2192
1997-05-16,7.2378
1997-05-19,7.2428
1997-05-20,7.2529
1997-05-21,7.2932
1997-05-22,7.3304
1997-05-23,7.2921
1997-05-27,7.3439
1997-05-28,7.3579
1997-05-29,7.3199
1997-05-30,7.249
1997-06-02,7.2173
1997-06-03,7.1825
1997-06-04,7.1671
1997-06-05,7.1607
1997-06-06,7.0787
1997-06-09,7.0928
1997-06-10,7.1089
1997-06-11,7.101
1997-06-12,7.0492
1997-06-13,7.0098
1997-06-16,6.9823
1997-06-17,6.9974
1997-06-18,6.9839
1997-06-19,6.984
1997-06-20,6.9627
1997-06-23,6.9859
1997-06-24,6.9944
1997-06-25,7.03
1997-06-26,7.0844
1997-06-27,7.1048
1997-06-30,7.1278
1997-07-01,7.0873
1997-07-02,7.06
1997-07-03,6.9737
1997-07-07,6.9231
1997-07-08,6.9171
1997-07-09,6.8945
1997-07-10,6.8958
1997-07-11,6.8741
1997-07-14,6.8804
1997-07-15,6.8832
1997-07-16,6.8387
1997-07-17,6.8305
1997-07-18,6.8696
1997-07-21,6.8957
1997-07-22,6.8206
1997-07-23,6.7969
1997-07-24,6.8006
1997-07-25,6.8221
1997-07-28,6.8174
1997-07-29,6.7697
1997-07-30,6.739
1997-07-31,6.7073
1997-08-01,6.8302
1997-08-04,6.8716
1997-08-05,6.8832
1997-08-06,6.872
1997-08-07,6.8735
1997-08-08,6.9995
1997-08-11,7.0277
1997-08-12,7.0666
1997-08-13,7.0653
1997-08-14,7.0168
1997-08-15,7.0147
1997-08-18,6.9848
1997-08-19,6.9823
1997-08-20,6.9916
1997-08-21,7.0307
1997-08-22,7.0907
1997-08-25,7.1186
1997-08-26,7.1162
1997-08-27,7.112
1997-08-28,7.0425
1997-08-29,7.051
1997-09-02,7.0245
1997-09-03,7.0303
1997-09-04,7.0318
1997-09-05,7.0572
1997-09-08,7.0359
1997-09-09,7.0347
1997-09-10,7.0506
1997-09-11,7.0703
1997-09-12,7.0055
1997-09-15,6.9832
1997-09-16,6.8444
1997-09-17,6.8028
1997-09-18,6.7983
1997-09-19,6.7759
1997-09-22,6.7425
1997-09-23,6.7523
1997-09-24,6.7083
1997-09-25,6.7544
1997-09-26,6.7322
1997-09-29,6.7342
1997-09-30,6.7502
1997-10-01,6.6999
1997-10-02,6.6736
1997-10-03,6.6679
1997-10-06,6.6383
1997-10-07,6.6164
1997-10-08,6.7129
1997-10-09,6.7451
1997-10-10,6.7989
1997-10-14,6.7525
1997-10-15,6.762
1997-10-16,6.7589
1997-10-17,6.8018
1997-10-20,6.7872
1997-10-21,6.7696
1997-10-22,6.7518
1997-10-23,6.6822
1997-10-24,6.6474
1997-10-27,6.5864
1997-10-28,6.6328
1997-10-29,6.5978
1997-10-30,6.5462
1997-10-31,6.5302
1997-11-03,6.5686
1997-11-04,6.6041
1997-11-05,6.6078
1997-11-06,6.5755
1997-11-07,6.5659
1997-11-10,6.5639
1997-11-12,6.5503
1997-11-13,6.5313
1997-11-14,6.522
1997-11-17,6.4993
1997-11-18,6.4867
1997-11-19,6.4496
1997-11-20,6.4498
1997-11-21,6.4341
1997-11-24,6.4574
1997-11-25,6.4496
1997-11-26,6.4398
1997-11-28,6.4172
1997-12-01,6.4049
1997-12-02,6.3923
1997-12-03,6.3684
1997-12-04,6.3731
1997-12-05,6.4267
1997-12-08,6.4697
1997-12-09,6.4721
1997-12-10,6.4482
1997-12-11,6.3996
1997-12-12,6.3312
1997-12-15,6.3412
1997-12-16,6.3308
1997-12-17,6.3498
1997-12-18,6.3092
1997-12-19,6.2807
1997-12-22,6.256
1997-12-23,6.2591
1997-12-24,6.2769
1997-12-26,6.2791
1997-12-29,6.2911
1997-12-30,6.3324
1997-12-31,6.3165
1998-01-02,6.2538
1998-01-05,6.1443
1998-01-06,6.1179
1998-01-07,6.1686
1998-01-08,6.1499
1998-01-09,6.128
1998-01-12,6.1377
1998-01-13,6.1656
1998-01-14,6.2034
1998-01-15,6.2259
1998-01-16,6.271
1998-01-20,6.2945
1998-01-21,6.2761
1998-01-22,6.297
1998-01-23,6.4112
1998-01-26,6.3946
1998-01-27,6.4267
1998-01-28,6.4245
1998-01-29,6.3329
1998-01-30,6.2923
1998-02-02,6.3161
1998-02-03,6.3235
1998-02-04,6.3276
1998-02-05,6.3859
1998-02-06,6.3927
1998-02-09,6.4111
1998-02-10,6.3992
1998-02-11,6.3426
1998-02-12,6.3295
1998-02-13,6.3002
1998-02-17,6.257
1998-02-18,6.2731
1998-02-19,6.2891
1998-02-20,6.3071
1998-02-23,6.3392
1998-02-24,6.4278
1998-02-25,6.3807
1998-02-26,6.3769
1998-02-27,6.3521
1998-03-02,6.4135
1998-03-03,6.4684
1998-03-04,6.465
1998-03-05,6.4886
1998-03-06,6.4538
1998-03-09,6.4053
1998-03-10,6.3842
1998-03-11,6.3435
1998-03-12,6.2764
1998-03-13,6.2657
1998-03-16,6.2381
1998-03-17,6.2406
1998-03-18,6.2529
1998-03-19,6.2568
1998-03-20,6.2486
1998-03-23,6.2415
1998-03-24,6.2377
1998-03-25,6.2744
1998-03-26,6.302
1998-03-27,6.3046
1998-03-30,6.3272
1998-03-31,6.2933
1998-04-01,6.2498
1998-04-02,6.2037
1998-04-03,6.136
1998-04-06,6.1486
1998-04-07,6.1663
1998-04-08,6.2078
1998-04-09,6.2155
1998-04-13,6.2638
1998-04-14,6.2451
1998-04-15,6.2283
1998-04-16,6.2156
1998-04-17,6.2185
1998-04-20,6.2544
1998-04-21,6.2875
1998-04-22,6.2994
1998-04-23,6.3088
1998-04-24,6.2917
1998-04-27,6.3808
1998-04-28,6.4013
1998-04-29,6.4122
1998-04-30,6.3291
1998-05-01,6.2969
1998-05-04,6.2856
1998-05-05,6.3077
1998-05-06,6.2919
1998-05-07,6.3045
1998-05-08,6.3341
1998-05-11,6.3921
1998-05-12,6.3463
1998-05-13,6.3132
1998-05-14,6.3264
1998-05-15,6.3254
1998-05-18,6.2898
1998-05-19,6.3044
1998-05-20,6.2774
1998-05-21,6.294
1998-05-22,6.2764
1998-05-26,6.233
1998-05-27,6.2071
1998-05-28,6.2006
1998-05-29,6.1951
1998-06-01,6.1721
1998-06-02,6.1844
1998-06-03,6.1927
1998-06-04,6.207
1998-06-05,6.1941
1998-06-08,6.1852
1998-06-09,6.1819
1998-06-10,6.1248
1998-06-11,6.0602
1998-06-12,6.045
1998-06-15,6.0181
1998-06-16,6.0609
1998-06-17,6.1381
1998-06-18,6.1279
1998-06-19,6.1034
1998-06-22,6.0928
1998-06-23,6.0626
1998-06-24,6.0621
1998-06-25,6.056
1998-06-26,6.0291
1998-06-29,6.032
1998-06-30,6.0099
1998-07-01,6.0041
1998-07-02,5.9836
1998-07-06,5.9663
1998-07-07,5.9765
1998-07-08,5.9922
1998-07-09,5.9794
1998-07-10,5.9869
1998-07-13,6.0289
1998-07-14,6.064
1998-07-15,6.0776
1998-07-16,6.1025
1998-07-17,6.1284
1998-07-20,6.1092
1998-07-21,6.0748
1998-07-22,6.0695
1998-07-23,6.0512
1998-07-24,6.0491
1998-07-27,6.062
1998-07-28,6.09
1998-07-29,6.113
1998-07-30,6.0998
1998-07-31,6.0936
1998-08-03,6.0507
1998-08-04,6.0268
1998-08-05,6.0252
1998-08-06,6.0365
1998-08-07,6.0073
1998-08-10,6.0095
1998-08-11,5.9899
1998-08-12,5.9982
1998-08-13,6.0216
1998-08-14,5.9969
1998-08-17,5.9916
1998-08-18,5.9953
1998-08-19,6.0021
1998-08-20,5.9754
1998-08-21,5.9268
1998-08-24,5.9086
1998-08-25,5.8803
1998-08-26,5.8977
1998-08-27,5.8395
1998-08-28,5.829
1998-08-31,5.7995
1998-09-01,5.8155
1998-09-02,5.8425
1998-09-03,5.8006
1998-09-04,5.7703
1998-09-08,5.7839
1998-09-09,5.7322
1998-09-10,5.6309
1998-09-11,5.6794
1998-09-14,5.7004
1998-09-15,5.7272
1998-09-16,5.7084
1998-09-17,5.6482
1998-09-18,5.5818
1998-09-21,5.5539
1998-09-22,5.5719
1998-09-23,5.5484
1998-09-24,5.5354
1998-09-25,5.5287
1998-09-28,5.5379
1998-09-29,5.5217
1998-09-30,5.4145
1998-10-01,5.3183
1998-10-02,5.285
1998-10-05,5.1838
1998-10-06,5.2136
1998-10-07,5.3009
1998-10-08,5.4983
1998-10-09,5.7271
1998-10-13,5.7811
1998-10-14,5.6936
1998-10-15,5.6836
1998-10-16,5.5907
1998-10-19,5.6075
1998-10-20,5.6919
1998-10-21,5.7354
1998-10-22,5.767
1998-10-23,5.8288
1998-10-26,5.8084
1998-10-27,5.7315
1998-10-28,5.6954
1998-10-29,5.6545
1998-10-30,5.711
1998-11-02,5.8137
1998-11-03,5.8261
1998-11-04,5.9067
1998-11-05,5.9071
1998-11-06,5.9807
1998-11-09,5.9261
1998-11-10,5.869
1998-11-12,5.8267
1998-11-13,5.8389
1998-11-16,5.854
1998-11-17,5.8717
1998-11-18,5.8407
1998-11-19,5.8463
1998-11-20,5.806
1998-11-23,5.8175
1998-11-24,5.8226
1998-11-25,5.8191
1998-11-27,5.7925
1998-11-30,5.7042
1998-12-01,5.6476
1998-12-02,5.5819
1998-12-03,5.5724
1998-12-04,5.617
1998-12-07,5.6732
1998-12-08,5.6168
1998-12-09,5.5642
1998-12-10,5.52
1998-12-11,5.5729
1998-12-14,5.5651
1998-12-15,5.6062
1998-12-16,5.5888
1998-12-17,5.597
1998-12-18,5.6055
1998-12-21,5.6583
1998-12-22,5.7132
1998-12-23,5.8054
1998-12-24,5.8711
1998-12-28,5.8198
1998-12-29,5.7564
1998-12-30,5.7281
1998-12-31,5.7334
1999-01-04,5.7472
1999-01-05,5.7794
1999-01-06,5.7446
1999-01-07,5.7799
1999-01-08,5.859
1999-01-11,5.9076
1999-01-12,5.8769
1999-01-13,5.8309
1999-01-14,5.7707
1999-01-15,5.7894
1999-01-19,5.8156
1999-01-20,5.8425
1999-01-21,5.795
1999-01-22,5.7284
1999-01-25,5.719
1999-01-26,5.7232
1999-01-27,5.7118
1999-01-28,5.6882
1999-01-29,5.6724
1999-02-01,5.748
1999-02-02,5.8059
1999-02-03,5.8487
1999-02-04,5.9188
1999-02-05,5.9663
1999-02-08,5.9664
1999-02-09,5.9421
1999-02-10,5.9405
1999-02-11,5.9518
1999-02-12,6.0698
1999-02-16,6.06
1999-02-17,6.0192
1999-02-18,6.0549
1999-02-19,6.0802
1999-02-22,6.0639
1999-02-23,6.1114
1999-02-24,6.1736
1999-02-25,6.2639
1999-02-26,6.2473
1999-03-01,6.3051
1999-03-02,6.2728
1999-03-03,6.3022
1999-03-04,6.3345
1999-03-05,6.3041
1999-03-08,6.2829
1999-03-09,6.2305
1999-03-10,6.2449
1999-03-11,6.2581
1999-03-12,6.2364
1999-03-15,6.2163
1999-03-16,6.1755
1999-03-17,6.1852
1999-03-18,6.1694
1999-03-19,6.2083
1999-03-22,6.2401
1999-03-23,6.2481
1999-03-24,6.2288
1999-03-25,6.2612
1999-03-26,6.2752
1999-03-29,6.3236
1999-03-30,6.2919
1999-03-31,6.3117
1999-04-01,6.345
1999-04-05,6.2829
1999-04-06,6.2113
1999-04-07,6.1924
1999-04-08,6.1011
1999-04-09,6.0872
1999-04-12,6.0629
1999-04-13,6.0899
1999-04-14,6.1028
1999-04-15,6.131
1999-04-16,6.1663
1999-04-19,6.1386
1999-04-20,6.1185
1999-04-21,6.1235
1999-04-22,6.1928
1999-04-23,6.2032
1999-04-26,6.1888
1999-04-27,6.1689
1999-04-28,6.187
1999-04-29,6.1431
1999-04-30,6.2575
1999-05-03,6.3013
1999-05-04,6.359
1999-05-05,6.3639
1999-05-06,6.4522
1999-05-07,6.5069
1999-05-10,6.5091
1999-05-11,6.5526
1999-05-12,6.5487
1999-05-13,6.4664
1999-05-14,6.5833
1999-05-17,6.6365
1999-05-18,6.654
1999-05-19,6.603
1999-05-20,6.5969
1999-05-21,6.5455
1999-05-24,6.5205
1999-05-25,6.5114
1999-05-26,6.5488
1999-05-27,6.5957
1999-06-01,6.7009
1999-06-02,6.7142
1999-06-03,6.7041
1999-06-04,6.7016
1999-06-07,6.6794
1999-06-08,6.683
1999-06-09,6.6988
1999-06-10,6.7339
1999-06-11,6.8195
1999-06-14,6.8099
