observation_date,THREEFF6
1994-09-28,7.9341
1994-09-29,7.9691
1994-09-30,7.9453
1994-10-03,7.9442
1994-10-04,7.9627
1994-10-05,8.0158
1994-10-06,8.031
1994-10-11,7.9332
1994-10-12,7.9452
1994-10-13,7.911
1994-10-14,7.8881
1994-10-17,7.9022
1994-10-18,7.9143
1994-10-19,7.9563
1994-10-20,8.0557
1994-10-21,8.0635
1994-10-24,8.0963
1994-10-25,8.1142
1994-10-26,8.1287
1994-10-27,8.1309
1994-10-28,8.0808
1994-10-31,8.0592
1994-11-01,8.131
1994-11-02,8.1705
1994-11-03,8.181
1994-11-04,8.2324
1994-11-07,8.2429
1994-11-08,8.2128
1994-11-09,8.1561
1994-11-10,8.1708
1994-11-14,8.1474
1994-11-15,8.1007
1994-11-16,8.1276
1994-11-17,8.1621
1994-11-18,8.1472
1994-11-21,8.1427
1994-11-22,8.1072
1994-11-23,7.9448
1994-11-25,7.894
1994-11-28,7.8998
1994-11-29,7.9399
1994-11-30,7.8804
1994-12-01,7.8662
1994-12-02,7.7559
1994-12-05,7.7315
1994-12-06,7.6169
1994-12-07,7.6427
1994-12-08,7.6522
1994-12-09,7.6175
1994-12-12,7.6441
1994-12-13,7.6052
1994-12-14,7.5441
1994-12-15,7.5399
1994-12-16,7.5538
1994-12-19,7.5497
1994-12-20,7.5423
1994-12-21,7.5297
1994-12-22,7.5252
1994-12-23,7.4925
1994-12-27,7.4014
1994-12-28,7.4273
1994-12-29,7.4642
1994-12-30,7.4938
1995-01-03,7.5534
1995-01-04,7.522
1995-01-05,7.5757
1995-01-06,7.5876
1995-01-09,7.6256
1995-01-10,7.6099
1995-01-11,7.5952
1995-01-12,7.6237
1995-01-13,7.5108
1995-01-17,7.5416
1995-01-18,7.5594
1995-01-19,7.5899
1995-01-20,7.6231
1995-01-23,7.6778
1995-01-24,7.717
1995-01-25,7.6622
1995-01-26,7.6252
1995-01-27,7.5522
1995-01-30,7.533
1995-01-31,7.5126
1995-02-01,7.5469
1995-02-02,7.5661
1995-02-03,7.4168
1995-02-06,7.4178
1995-02-07,7.4238
1995-02-08,7.4347
1995-02-09,7.4764
1995-02-10,7.5306
1995-02-13,7.5265
1995-02-14,7.4637
1995-02-16,7.3767
1995-02-17,7.387
1995-02-21,7.4074
1995-02-22,7.351
1995-02-23,7.3648
1995-02-24,7.3793
1995-02-27,7.3293
1995-02-28,7.3201
1995-03-01,7.3165
1995-03-02,7.3669
1995-03-03,7.4375
1995-03-06,7.4813
1995-03-07,7.5069
1995-03-08,7.4458
1995-03-09,7.383
1995-03-10,7.3091
1995-03-13,7.2621
1995-03-14,7.1775
1995-03-15,7.1705
1995-03-16,7.1507
1995-03-17,7.2079
1995-03-21,7.2742
1995-03-22,7.3324
1995-03-23,7.3505
1995-03-24,7.277
1995-03-27,7.2207
1995-03-28,7.2816
1995-03-29,7.2986
1995-03-30,7.3271
1995-03-31,7.3489
1995-04-03,7.287
1995-04-04,7.2324
1995-04-05,7.2282
1995-04-06,7.2094
1995-04-07,7.2294
1995-04-10,7.2443
1995-04-11,7.2293
1995-04-12,7.2094
1995-04-13,7.1698
1995-04-17,7.177
1995-04-18,7.205
1995-04-19,7.2261
1995-04-20,7.2053
1995-04-21,7.2029
1995-04-24,7.1871
1995-04-25,7.1879
1995-04-26,7.1846
1995-04-27,7.1953
1995-04-28,7.2105
1995-05-01,7.2155
1995-05-02,7.1818
1995-05-03,7.1107
1995-05-04,7.0127
1995-05-05,6.8637
1995-05-08,6.8528
1995-05-09,6.7809
1995-05-10,6.8217
1995-05-11,6.8571
1995-05-12,6.8692
1995-05-15,6.8276
1995-05-16,6.7633
1995-05-17,6.7378
1995-05-18,6.7891
1995-05-19,6.7938
1995-05-22,6.8055
1995-05-23,6.759
1995-05-24,6.6351
1995-05-25,6.5982
1995-05-26,6.6045
1995-05-30,6.5372
1995-05-31,6.5298
1995-06-01,6.4513
1995-06-02,6.3733
1995-06-05,6.3705
1995-06-06,6.3931
1995-06-07,6.462
1995-06-08,6.4989
1995-06-09,6.6088
1995-06-12,6.6077
1995-06-13,6.4328
1995-06-14,6.4139
1995-06-15,6.441
1995-06-16,6.4696
1995-06-19,6.4103
1995-06-20,6.425
1995-06-21,6.402
1995-06-22,6.323
1995-06-23,6.3293
1995-06-26,6.3628
1995-06-27,6.3912
1995-06-28,6.3612
1995-06-29,6.4735
1995-06-30,6.44
1995-07-03,6.4279
1995-07-05,6.4059
1995-07-06,6.3004
1995-07-07,6.2811
1995-07-10,6.2796
1995-07-11,6.3225
1995-07-12,6.3364
1995-07-13,6.3441
1995-07-14,6.3955
1995-07-17,6.4645
1995-07-18,6.517
1995-07-19,6.6584
1995-07-20,6.6883
1995-07-21,6.772
1995-07-24,6.7313
1995-07-25,6.697
1995-07-26,6.7378
1995-07-27,6.7081
1995-07-28,6.746
1995-07-31,6.7202
1995-08-01,6.7588
1995-08-02,6.7157
1995-08-03,6.777
1995-08-04,6.7654
1995-08-07,6.7526
1995-08-08,6.744
1995-08-09,6.762
1995-08-10,6.8
1995-08-11,6.881
1995-08-14,6.8849
1995-08-15,6.8592
1995-08-16,6.8109
1995-08-17,6.8144
1995-08-18,6.8053
1995-08-21,6.7667
1995-08-22,6.7926
1995-08-23,6.8121
1995-08-24,6.7441
1995-08-25,6.6233
1995-08-28,6.5929
1995-08-29,6.6021
1995-08-30,6.5708
1995-08-31,6.5265
1995-09-01,6.4611
1995-09-05,6.4194
1995-09-06,6.401
1995-09-07,6.4272
1995-09-08,6.449
1995-09-11,6.4597
1995-09-12,6.4006
1995-09-13,6.414
1995-09-14,6.3437
1995-09-15,6.3593
1995-09-18,6.4249
1995-09-19,6.4037
1995-09-20,6.3698
1995-09-21,6.4346
1995-09-22,6.4651
1995-09-25,6.4709
1995-09-26,6.4782
1995-09-27,6.5046
1995-09-28,6.4708
1995-09-29,6.3591
1995-10-02,6.328
1995-10-03,6.2924
1995-10-04,6.2627
1995-10-05,6.239
1995-10-06,6.2264
1995-10-10,6.2292
1995-10-11,6.2391
1995-10-12,6.2157
1995-10-13,6.1195
1995-10-16,6.1041
1995-10-17,6.0876
1995-10-18,6.1064
1995-10-19,6.1018
1995-10-20,6.1582
1995-10-23,6.1838
1995-10-24,6.1302
1995-10-25,6.1059
1995-10-26,6.1456
1995-10-27,6.1546
1995-10-30,6.1628
1995-10-31,6.165
1995-11-01,6.129
1995-11-02,6.0896
1995-11-03,6.1026
1995-11-06,6.1329
1995-11-07,6.1682
1995-11-08,6.1226
1995-11-09,6.1585
1995-11-10,6.207
1995-11-13,6.1944
1995-11-14,6.1895
1995-11-15,6.2205
1995-11-16,6.1702
1995-11-17,6.1548
1995-11-20,6.155
1995-11-21,6.1866
1995-11-22,6.2039
1995-11-24,6.1985
1995-11-27,6.1669
1995-11-28,6.1553
1995-11-29,6.1236
1995-11-30,6.0446
1995-12-01,5.995
1995-12-04,5.9105
1995-12-05,5.9047
1995-12-06,5.9175
1995-12-07,5.9536
1995-12-08,5.9782
1995-12-11,5.9539
1995-12-12,5.9575
1995-12-13,5.9609
1995-12-14,5.9629
1995-12-15,5.9695
1995-12-18,6.0621
1995-12-19,6.0332
1995-12-20,5.9996
1995-12-21,5.9955
1995-12-22,5.945
1995-12-26,5.9183
1995-12-27,5.8835
1995-12-28,5.8515
1995-12-29,5.811
1996-01-02,5.8066
1996-01-03,5.7913
1996-01-04,5.8408
1996-01-05,5.8916
1996-01-08,5.9004
1996-01-09,5.9207
1996-01-10,6.0204
1996-01-11,6.0394
1996-01-12,6.0369
1996-01-16,5.9916
1996-01-17,5.9218
1996-01-18,5.8824
1996-01-19,5.8795
1996-01-22,5.9292
1996-01-23,5.9794
1996-01-24,5.9525
1996-01-25,6.0206
1996-01-26,6.0011
1996-01-29,6.0135
1996-01-30,5.9866
1996-01-31,5.9607
1996-02-01,5.9718
1996-02-02,6.0219
1996-02-05,6.0813
1996-02-06,6.0747
1996-02-07,6.0884
1996-02-08,6.0976
1996-02-09,6.096
1996-02-12,6.0526
1996-02-13,6.0239
1996-02-14,6.0543
1996-02-15,6.1332
1996-02-16,6.2007
1996-02-20,6.4047
1996-02-21,6.4331
1996-02-22,6.3844
1996-02-23,6.4219
1996-02-26,6.4622
1996-02-27,6.4965
1996-02-28,6.5322
1996-02-29,6.5368
1996-03-01,6.4267
1996-03-04,6.3472
1996-03-05,6.3708
1996-03-06,6.4316
1996-03-07,6.4633
1996-03-08,6.7058
1996-03-11,6.7034
1996-03-12,6.7112
1996-03-13,6.7092
1996-03-14,6.7167
1996-03-15,6.7705
1996-03-18,6.7431
1996-03-19,6.7118
1996-03-20,6.6565
1996-03-21,6.6106
1996-03-22,6.6244
1996-03-25,6.5701
1996-03-26,6.549
1996-03-27,6.6182
1996-03-28,6.693
1996-03-29,6.6515
1996-04-01,6.6195
1996-04-02,6.5639
1996-04-03,6.5659
1996-04-04,6.6174
1996-04-05,6.81
1996-04-08,6.8746
1996-04-09,6.847
1996-04-10,6.8889
1996-04-11,6.9387
1996-04-12,6.8374
1996-04-15,6.7766
1996-04-16,6.764
1996-04-17,6.7926
1996-04-18,6.8331
1996-04-19,6.8166
1996-04-22,6.764
1996-04-23,6.7707
1996-04-24,6.8097
1996-04-25,6.8075
1996-04-26,6.7853
1996-04-29,6.8188
1996-04-30,6.8748
1996-05-01,6.8992
1996-05-02,7.035
1996-05-03,7.1176
1996-05-06,7.1144
1996-05-07,7.1371
1996-05-08,7.092
1996-05-09,7.0921
1996-05-10,7.0189
1996-05-13,6.9729
1996-05-14,6.9141
1996-05-15,6.8865
1996-05-16,6.9277
1996-05-17,6.8965
1996-05-20,6.8611
1996-05-21,6.8784
1996-05-22,6.8623
1996-05-23,6.9012
1996-05-24,6.8837
1996-05-28,6.8825
1996-05-29,6.9511
1996-05-30,6.9633
1996-05-31,7.0266
1996-06-03,7.0504
1996-06-04,7.034
1996-06-05,6.9947
1996-06-06,6.9315
1996-06-07,7.0515
1996-06-10,7.0892
1996-06-11,7.1283
1996-06-12,7.1786
1996-06-13,7.1802
1996-06-14,7.1249
1996-06-17,7.076
1996-06-18,7.0911
1996-06-19,7.128
1996-06-20,7.1333
1996-06-21,7.1111
1996-06-24,7.093
1996-06-25,7.0498
1996-06-26,7.0302
1996-06-27,6.9623
1996-06-28,6.861
1996-07-01,6.8356
1996-07-02,6.8618
1996-07-03,6.8545
1996-07-05,7.0714
1996-07-08,7.1205
1996-07-09,7.0905
1996-07-10,7.0387
1996-07-11,7.0124
1996-07-12,6.9768
1996-07-15,6.9842
1996-07-16,6.9508
1996-07-17,6.9358
1996-07-18,6.8389
1996-07-19,6.875
1996-07-22,6.9235
1996-07-23,6.9056
1996-07-24,6.9431
1996-07-25,6.9465
1996-07-26,6.9366
1996-07-29,6.9855
1996-07-30,6.9652
1996-07-31,6.8994
1996-08-01,6.7727
1996-08-02,6.6393
1996-08-05,6.6293
1996-08-06,6.6513
1996-08-07,6.6564
1996-08-08,6.6617
1996-08-09,6.6148
1996-08-12,6.6025
1996-08-13,6.6687
1996-08-14,6.692
1996-08-15,6.733
1996-08-16,6.6932
1996-08-19,6.7143
1996-08-20,6.7187
1996-08-21,6.7409
1996-08-22,6.7615
1996-08-23,6.8421
1996-08-27,6.9149
1996-08-28,6.9392
1996-08-29,6.9876
1996-08-30,7.0839
1996-09-03,7.0651
1996-09-04,7.0676
1996-09-05,7.0948
1996-09-06,7.0806
1996-09-09,7.044
1996-09-10,7.0741
1996-09-11,7.0824
1996-09-12,7.0398
1996-09-13,6.9316
1996-09-16,6.9099
1996-09-17,6.9637
1996-09-18,6.9841
1996-09-19,6.9819
1996-09-20,6.9928
1996-09-23,6.9743
1996-09-24,6.9239
1996-09-25,6.863
1996-09-26,6.8131
1996-09-27,6.8258
1996-09-30,6.8572
1996-10-01,6.8058
1996-10-02,6.7587
1996-10-03,6.7511
1996-10-04,6.6486
1996-10-07,6.67
1996-10-08,6.6894
1996-10-09,6.7337
1996-10-10,6.79
1996-10-11,6.7407
1996-10-15,6.739
1996-10-16,6.748
1996-10-17,6.7001
1996-10-18,6.6814
1996-10-21,6.6901
1996-10-22,6.7194
1996-10-23,6.7184
1996-10-24,6.7298
1996-10-25,6.7125
1996-10-28,6.718
1996-10-29,6.6003
1996-10-30,6.5799
1996-10-31,6.5551
1996-11-01,6.5557
1996-11-04,6.5386
1996-11-05,6.4734
1996-11-06,6.4656
1996-11-07,6.4109
1996-11-08,6.4237
1996-11-12,6.3674
1996-11-13,6.3639
1996-11-14,6.5054
1996-11-15,6.3971
1996-11-18,6.3805
1996-11-19,6.35
1996-11-20,6.3127
1996-11-21,6.305
1996-11-22,6.3025
1996-11-25,6.2846
1996-11-26,6.2801
1996-11-27,6.2869
1996-11-29,6.2193
1996-12-02,6.2136
1996-12-03,6.1957
1996-12-04,6.2342
1996-12-05,6.3307
1996-12-06,6.3846
1996-12-09,6.3597
1996-12-10,6.3565
1996-12-11,6.4774
1996-12-12,6.5207
1996-12-13,6.4751
1996-12-16,6.5069
1996-12-17,6.5305
1996-12-18,6.5606
1996-12-19,6.4762
1996-12-20,6.4502
1996-12-23,6.4325
1996-12-24,6.4297
1996-12-26,6.4287
1996-12-27,6.3924
1996-12-30,6.3913
1996-12-31,6.4908
1997-01-02,6.6045
1997-01-03,6.6156
1997-01-06,6.6426
1997-01-07,6.6733
1997-01-08,6.7026
1997-01-09,6.6464
1997-01-10,6.7208
1997-01-13,6.7279
1997-01-14,6.6514
1997-01-15,6.6365
1997-01-16,6.6676
1997-01-17,6.6641
1997-01-21,6.6294
1997-01-22,6.6549
1997-01-23,6.6867
1997-01-24,6.7254
1997-01-27,6.7712
1997-01-28,6.7558
1997-01-29,6.7496
1997-01-30,6.7347
1997-01-31,6.6633
1997-02-03,6.6061
1997-02-04,6.5793
1997-02-05,6.5967
1997-02-06,6.6076
1997-02-07,6.5703
1997-02-10,6.555
1997-02-11,6.5526
1997-02-13,6.4931
1997-02-14,6.4349
1997-02-18,6.4312
1997-02-19,6.4455
1997-02-20,6.5116
1997-02-21,6.5132
1997-02-24,6.5364
1997-02-25,6.5438
1997-02-26,6.6709
1997-02-27,6.7053
1997-02-28,6.699
1997-03-03,6.7106
1997-03-04,6.7344
1997-03-05,6.7358
1997-03-06,6.7591
1997-03-07,6.7196
1997-03-10,6.7116
1997-03-11,6.716
1997-03-12,6.7432
1997-03-13,6.8419
1997-03-14,6.8472
1997-03-17,6.8588
1997-03-18,6.8608
1997-03-19,6.8746
1997-03-20,6.8731
1997-03-21,6.8633
1997-03-24,6.8352
1997-03-25,6.8384
1997-03-26,6.8738
1997-03-27,6.9657
1997-03-31,6.9991
1997-04-01,6.9888
1997-04-02,6.972
1997-04-03,6.9603
1997-04-04,7.0007
1997-04-07,6.9622
1997-04-08,6.9742
1997-04-09,6.9742
1997-04-10,6.9731
1997-04-11,7.0233
1997-04-14,7.0269
1997-04-15,6.9467
1997-04-16,6.9406
1997-04-17,6.9037
1997-04-18,6.8829
1997-04-21,6.9087
1997-04-22,6.8921
1997-04-23,6.9278
1997-04-24,6.9693
1997-04-25,6.9859
1997-04-28,6.966
1997-04-29,6.8529
1997-04-30,6.7918
1997-05-01,6.7643
1997-05-02,6.7455
1997-05-05,6.7294
1997-05-06,6.7158
1997-05-07,6.7739
1997-05-08,6.7502
1997-05-09,6.7056
1997-05-12,6.6894
1997-05-13,6.7399
1997-05-14,6.7224
1997-05-15,6.7077
1997-05-16,6.7282
1997-05-19,6.7323
1997-05-20,6.7324
1997-05-21,6.7733
1997-05-22,6.8131
1997-05-23,6.7751
1997-05-27,6.834
1997-05-28,6.852
1997-05-29,6.8163
1997-05-30,6.7425
1997-06-02,6.7143
1997-06-03,6.6787
1997-06-04,6.6615
1997-06-05,6.6537
1997-06-06,6.5635
1997-06-09,6.5814
1997-06-10,6.6008
1997-06-11,6.5964
1997-06-12,6.5355
1997-06-13,6.4894
1997-06-16,6.4588
1997-06-17,6.4745
1997-06-18,6.4588
1997-06-19,6.4573
1997-06-20,6.433
1997-06-23,6.4552
1997-06-24,6.4646
1997-06-25,6.5014
1997-06-26,6.5558
1997-06-27,6.5743
1997-06-30,6.5977
1997-07-01,6.5508
1997-07-02,6.5192
1997-07-03,6.4229
1997-07-07,6.3694
1997-07-08,6.3631
1997-07-09,6.338
1997-07-10,6.3379
1997-07-11,6.3155
1997-07-14,6.3253
1997-07-15,6.3267
1997-07-16,6.2775
1997-07-17,6.2679
1997-07-18,6.3067
1997-07-21,6.3334
1997-07-22,6.2499
1997-07-23,6.2233
1997-07-24,6.2254
1997-07-25,6.2471
1997-07-28,6.2401
1997-07-29,6.1855
1997-07-30,6.1481
1997-07-31,6.1104
1997-08-01,6.2467
1997-08-04,6.2939
1997-08-05,6.3085
1997-08-06,6.297
1997-08-07,6.2977
1997-08-08,6.4342
1997-08-11,6.4618
1997-08-12,6.501
1997-08-13,6.4938
1997-08-14,6.4363
1997-08-15,6.4284
1997-08-18,6.3912
1997-08-19,6.3893
1997-08-20,6.4032
1997-08-21,6.4488
1997-08-22,6.5143
1997-08-25,6.5458
1997-08-26,6.5442
1997-08-27,6.542
1997-08-28,6.468
1997-08-29,6.4808
1997-09-02,6.4539
1997-09-03,6.4641
1997-09-04,6.4699
1997-09-05,6.4974
1997-09-08,6.4768
1997-09-09,6.4767
1997-09-10,6.4968
1997-09-11,6.5186
1997-09-12,6.4472
1997-09-15,6.4229
1997-09-16,6.2715
1997-09-17,6.2271
1997-09-18,6.2247
1997-09-19,6.2047
1997-09-22,6.1718
1997-09-23,6.1876
1997-09-24,6.1464
1997-09-25,6.2039
1997-09-26,6.1809
1997-09-29,6.1826
1997-09-30,6.1973
1997-10-01,6.1375
1997-10-02,6.1061
1997-10-03,6.0975
1997-10-06,6.0633
1997-10-07,6.0375
1997-10-08,6.1431
1997-10-09,6.1773
1997-10-10,6.2354
1997-10-14,6.1856
1997-10-15,6.199
1997-10-16,6.1974
1997-10-17,6.2499
1997-10-20,6.2386
1997-10-21,6.2245
1997-10-22,6.2045
1997-10-23,6.1242
1997-10-24,6.0851
1997-10-27,6.006
1997-10-28,6.053
1997-10-29,6.0107
1997-10-30,5.9532
1997-10-31,5.9351
1997-11-03,5.9786
1997-11-04,6.0178
1997-11-05,6.0215
1997-11-06,5.9852
1997-11-07,5.9751
1997-11-10,5.9746
1997-11-12,5.9591
1997-11-13,5.9387
1997-11-14,5.9297
1997-11-17,5.9088
1997-11-18,5.8969
1997-11-19,5.8585
1997-11-20,5.8631
1997-11-21,5.8448
1997-11-24,5.8717
1997-11-25,5.8655
1997-11-26,5.8607
1997-11-28,5.8454
1997-12-01,5.8372
1997-12-02,5.8269
1997-12-03,5.801
1997-12-04,5.8019
1997-12-05,5.8609
1997-12-08,5.908
1997-12-09,5.9094
1997-12-10,5.8797
1997-12-11,5.8238
1997-12-12,5.7497
1997-12-15,5.762
1997-12-16,5.7519
1997-12-17,5.772
1997-12-18,5.7301
1997-12-19,5.6973
1997-12-22,5.6702
1997-12-23,5.6703
1997-12-24,5.6869
1997-12-26,5.6905
1997-12-29,5.7027
1997-12-30,5.7434
1997-12-31,5.7218
1998-01-02,5.6522
1998-01-05,5.5293
1998-01-06,5.4948
1998-01-07,5.5441
1998-01-08,5.5133
1998-01-09,5.4738
1998-01-12,5.4805
1998-01-13,5.5088
1998-01-14,5.5481
1998-01-15,5.5709
1998-01-16,5.623
1998-01-20,5.6495
1998-01-21,5.6293
1998-01-22,5.6446
1998-01-23,5.7665
1998-01-26,5.7486
1998-01-27,5.7871
1998-01-28,5.786
1998-01-29,5.6847
1998-01-30,5.6393
1998-02-02,5.6639
1998-02-03,5.6676
1998-02-04,5.6712
1998-02-05,5.7329
1998-02-06,5.7424
1998-02-09,5.7658
1998-02-10,5.754
1998-02-11,5.6955
1998-02-12,5.6822
1998-02-13,5.6501
1998-02-17,5.6054
1998-02-18,5.625
1998-02-19,5.643
1998-02-20,5.6629
1998-02-23,5.699
1998-02-24,5.8006
1998-02-25,5.7542
1998-02-26,5.7543
1998-02-27,5.7289
1998-03-02,5.7956
1998-03-03,5.8572
1998-03-04,5.8576
1998-03-05,5.8828
1998-03-06,5.8467
1998-03-09,5.7963
1998-03-10,5.7779
1998-03-11,5.7377
1998-03-12,5.6691
1998-03-13,5.6606
1998-03-16,5.6315
1998-03-17,5.6351
1998-03-18,5.6481
1998-03-19,5.6521
1998-03-20,5.6429
1998-03-23,5.6364
1998-03-24,5.6342
1998-03-25,5.6776
1998-03-26,5.7124
1998-03-27,5.72
1998-03-30,5.7462
1998-03-31,5.7087
1998-04-01,5.6613
1998-04-02,5.612
1998-04-03,5.5335
1998-04-06,5.5476
1998-04-07,5.5664
1998-04-08,5.6111
1998-04-09,5.6214
1998-04-13,5.6764
1998-04-14,5.6557
1998-04-15,5.638
1998-04-16,5.6241
1998-04-17,5.627
1998-04-20,5.6675
1998-04-21,5.7056
1998-04-22,5.7175
1998-04-23,5.7274
1998-04-24,5.7097
1998-04-27,5.8109
1998-04-28,5.8345
1998-04-29,5.8475
1998-04-30,5.7539
1998-05-01,5.7198
1998-05-04,5.709
1998-05-05,5.7309
1998-05-06,5.7073
1998-05-07,5.7158
1998-05-08,5.7466
1998-05-11,5.81
1998-05-12,5.7591
1998-05-13,5.7247
1998-05-14,5.7395
1998-05-15,5.7383
1998-05-18,5.6987
1998-05-19,5.7111
1998-05-20,5.6797
1998-05-21,5.7007
1998-05-22,5.6847
1998-05-26,5.6416
1998-05-27,5.6144
1998-05-28,5.6127
1998-05-29,5.6089
1998-06-01,5.5865
1998-06-02,5.6002
1998-06-03,5.6086
1998-06-04,5.6253
1998-06-05,5.6144
1998-06-08,5.6064
1998-06-09,5.6029
1998-06-10,5.5413
1998-06-11,5.4663
1998-06-12,5.4457
1998-06-15,5.4156
1998-06-16,5.4624
1998-06-17,5.5451
1998-06-18,5.5338
1998-06-19,5.5072
1998-06-22,5.4983
1998-06-23,5.4711
1998-06-24,5.4741
1998-06-25,5.4747
1998-06-26,5.4524
1998-06-29,5.459
1998-06-30,5.4335
1998-07-01,5.4231
1998-07-02,5.4
1998-07-06,5.3804
1998-07-07,5.3916
1998-07-08,5.4066
1998-07-09,5.3902
1998-07-10,5.3963
1998-07-13,5.44
1998-07-14,5.4733
1998-07-15,5.4834
1998-07-16,5.5074
1998-07-17,5.5316
1998-07-20,5.5104
1998-07-21,5.4774
1998-07-22,5.4748
1998-07-23,5.4575
1998-07-24,5.4577
1998-07-27,5.4712
1998-07-28,5.4992
1998-07-29,5.5248
1998-07-30,5.5126
1998-07-31,5.5066
1998-08-03,5.4602
1998-08-04,5.4323
1998-08-05,5.4266
1998-08-06,5.4367
1998-08-07,5.404
1998-08-10,5.4065
1998-08-11,5.3822
1998-08-12,5.3904
1998-08-13,5.4181
1998-08-14,5.3914
1998-08-17,5.3838
1998-08-18,5.3881
1998-08-19,5.3933
1998-08-20,5.3645
1998-08-21,5.3093
1998-08-24,5.284
1998-08-25,5.2473
1998-08-26,5.2585
1998-08-27,5.1853
1998-08-28,5.1686
1998-08-31,5.1363
1998-09-01,5.1486
1998-09-02,5.1802
1998-09-03,5.1388
1998-09-04,5.1099
1998-09-08,5.1227
1998-09-09,5.0553
1998-09-10,4.9255
1998-09-11,4.9749
1998-09-14,4.9957
1998-09-15,5.024
1998-09-16,5.0081
1998-09-17,4.9452
1998-09-18,4.8743
1998-09-21,4.8495
1998-09-22,4.8698
1998-09-23,4.8378
1998-09-24,4.8159
1998-09-25,4.805
1998-09-28,4.816
1998-09-29,4.7998
1998-09-30,4.681
1998-10-01,4.5737
1998-10-02,4.5431
1998-10-05,4.435
1998-10-06,4.4735
1998-10-07,4.5695
1998-10-08,4.7802
1998-10-09,5.0235
1998-10-13,5.0774
1998-10-14,4.9793
1998-10-15,4.9649
1998-10-16,4.8515
1998-10-19,4.8633
1998-10-20,4.9478
1998-10-21,4.9908
1998-10-22,5.0239
1998-10-23,5.0911
1998-10-26,5.074
1998-10-27,4.9882
1998-10-28,4.9401
1998-10-29,4.8886
1998-10-30,4.9497
1998-11-02,5.0644
1998-11-03,5.0738
1998-11-04,5.168
1998-11-05,5.1728
1998-11-06,5.2583
1998-11-09,5.2044
1998-11-10,5.146
1998-11-12,5.1027
1998-11-13,5.1189
1998-11-16,5.1378
1998-11-17,5.159
1998-11-18,5.1331
1998-11-19,5.146
1998-11-20,5.1081
1998-11-23,5.1163
1998-11-24,5.1228
1998-11-25,5.1163
1998-11-27,5.0886
1998-11-30,4.9934
1998-12-01,4.9268
1998-12-02,4.8493
1998-12-03,4.8375
1998-12-04,4.8904
1998-12-07,4.9579
1998-12-08,4.8992
1998-12-09,4.8463
1998-12-10,4.7971
1998-12-11,4.8541
1998-12-14,4.8419
1998-12-15,4.8863
1998-12-16,4.8625
1998-12-17,4.8719
1998-12-18,4.8828
1998-12-21,4.9426
1998-12-22,5.0013
1998-12-23,5.1053
1998-12-24,5.1801
1998-12-28,5.1249
1998-12-29,5.0544
1998-12-30,5.0183
1998-12-31,5.0214
1999-01-04,5.0379
1999-01-05,5.0767
1999-01-06,5.0449
1999-01-07,5.0834
1999-01-08,5.1706
1999-01-11,5.2236
1999-01-12,5.1869
1999-01-13,5.1347
1999-01-14,5.0586
1999-01-15,5.0798
1999-01-19,5.1141
1999-01-20,5.1474
1999-01-21,5.0996
1999-01-22,5.0308
1999-01-25,5.0214
1999-01-26,5.0271
1999-01-27,5.0142
1999-01-28,4.989
1999-01-29,4.9716
1999-02-01,5.0523
1999-02-02,5.1149
1999-02-03,5.1613
1999-02-04,5.238
1999-02-05,5.2909
1999-02-08,5.2906
1999-02-09,5.2639
1999-02-10,5.2626
1999-02-11,5.2775
1999-02-12,5.4086
1999-02-16,5.402
1999-02-17,5.3573
1999-02-18,5.3965
1999-02-19,5.423
1999-02-22,5.4011
1999-02-23,5.4526
1999-02-24,5.5236
1999-02-25,5.6263
1999-02-26,5.6107
1999-03-01,5.6773
1999-03-02,5.6455
1999-03-03,5.6767
1999-03-04,5.7115
1999-03-05,5.6744
1999-03-08,5.6483
1999-03-09,5.5844
1999-03-10,5.5962
1999-03-11,5.6082
1999-03-12,5.5811
1999-03-15,5.5586
1999-03-16,5.5155
1999-03-17,5.5288
1999-03-18,5.5127
1999-03-19,5.5578
1999-03-22,5.5958
1999-03-23,5.602
1999-03-24,5.5794
1999-03-25,5.6162
1999-03-26,5.6278
1999-03-29,5.6773
1999-03-30,5.6411
1999-03-31,5.6609
1999-04-01,5.6962
1999-04-05,5.629
1999-04-06,5.5535
1999-04-07,5.5368
1999-04-08,5.4397
1999-04-09,5.4258
1999-04-12,5.4083
1999-04-13,5.4423
1999-04-14,5.4592
1999-04-15,5.4911
1999-04-16,5.5331
1999-04-19,5.5024
1999-04-20,5.4774
1999-04-21,5.4818
1999-04-22,5.5569
1999-04-23,5.5655
1999-04-26,5.5467
1999-04-27,5.5273
1999-04-28,5.5469
1999-04-29,5.4959
1999-04-30,5.6181
1999-05-03,5.6608
1999-05-04,5.7172
1999-05-05,5.7164
1999-05-06,5.8122
1999-05-07,5.8679
1999-05-10,5.8665
1999-05-11,5.9129
1999-05-12,5.9085
1999-05-13,5.8192
1999-05-14,5.9495
1999-05-17,6.0086
1999-05-18,6.0337
1999-05-19,5.9837
1999-05-20,5.9815
1999-05-21,5.9271
1999-05-24,5.9001
1999-05-25,5.8926
1999-05-26,5.9341
1999-05-27,5.9932
1999-06-01,6.1155
1999-06-02,6.1325
1999-06-03,6.1245
1999-06-04,6.1274
1999-06-07,6.1117
1999-06-08,6.1187
1999-06-09,6.1403
1999-06-10,6.1812
1999-06-11,6.2704
1999-06-14,6.2568
1999-06-15,6.2525
1999-06-16,6.2317
1999-06-17,6.1177
