observation_date,THREEFF7
1994-09-28,8.0519
1994-09-29,8.0812
1994-09-30,8.0541
1994-10-03,8.0482
1994-10-04,8.067
1994-10-05,8.1207
1994-10-06,8.1372
1994-10-11,8.0432
1994-10-12,8.0556
1994-10-13,8.0224
1994-10-14,8.0013
1994-10-17,8.0152
1994-10-18,8.028
1994-10-19,8.0684
1994-10-20,8.164
1994-10-21,8.1704
1994-10-24,8.2006
1994-10-25,8.2178
1994-10-26,8.2316
1994-10-27,8.2334
1994-10-28,8.1848
1994-10-31,8.1636
1994-11-01,8.2325
1994-11-02,8.2696
1994-11-03,8.2785
1994-11-04,8.3266
1994-11-07,8.3362
1994-11-08,8.3072
1994-11-09,8.2514
1994-11-10,8.2639
1994-11-14,8.2398
1994-11-15,8.1909
1994-11-16,8.216
1994-11-17,8.2472
1994-11-18,8.2287
1994-11-21,8.2199
1994-11-22,8.1816
1994-11-23,8.0205
1994-11-25,7.9667
1994-11-28,7.9641
1994-11-29,7.9975
1994-11-30,7.9356
1994-12-01,7.918
1994-12-02,7.8049
1994-12-05,7.7749
1994-12-06,7.6625
1994-12-07,7.6861
1994-12-08,7.6916
1994-12-09,7.6534
1994-12-12,7.6731
1994-12-13,7.6276
1994-12-14,7.5677
1994-12-15,7.5638
1994-12-16,7.575
1994-12-19,7.5691
1994-12-20,7.561
1994-12-21,7.5468
1994-12-22,7.535
1994-12-23,7.4962
1994-12-27,7.4037
1994-12-28,7.4272
1994-12-29,7.4639
1994-12-30,7.4944
1995-01-03,7.5546
1995-01-04,7.5296
1995-01-05,7.5865
1995-01-06,7.6018
1995-01-09,7.6423
1995-01-10,7.6307
1995-01-11,7.6194
1995-01-12,7.6495
1995-01-13,7.5437
1995-01-17,7.5753
1995-01-18,7.5938
1995-01-19,7.625
1995-01-20,7.6588
1995-01-23,7.7158
1995-01-24,7.7567
1995-01-25,7.707
1995-01-26,7.675
1995-01-27,7.608
1995-01-30,7.5938
1995-01-31,7.5762
1995-02-01,7.6115
1995-02-02,7.6276
1995-02-03,7.4864
1995-02-06,7.4883
1995-02-07,7.4952
1995-02-08,7.5076
1995-02-09,7.548
1995-02-10,7.599
1995-02-13,7.594
1995-02-14,7.5346
1995-02-16,7.4555
1995-02-17,7.4678
1995-02-21,7.4891
1995-02-22,7.4405
1995-02-23,7.4605
1995-02-24,7.4787
1995-02-27,7.436
1995-02-28,7.4303
1995-03-01,7.4287
1995-03-02,7.4775
1995-03-03,7.547
1995-03-06,7.5876
1995-03-07,7.6119
1995-03-08,7.5523
1995-03-09,7.4931
1995-03-10,7.4199
1995-03-13,7.3764
1995-03-14,7.2952
1995-03-15,7.289
1995-03-16,7.2716
1995-03-17,7.329
1995-03-21,7.396
1995-03-22,7.4534
1995-03-23,7.4719
1995-03-24,7.4017
1995-03-27,7.3466
1995-03-28,7.4045
1995-03-29,7.42
1995-03-30,7.4466
1995-03-31,7.4654
1995-04-03,7.4036
1995-04-04,7.3509
1995-04-05,7.3477
1995-04-06,7.3311
1995-04-07,7.3531
1995-04-10,7.3679
1995-04-11,7.354
1995-04-12,7.3353
1995-04-13,7.2994
1995-04-17,7.3107
1995-04-18,7.3439
1995-04-19,7.3645
1995-04-20,7.3469
1995-04-21,7.3459
1995-04-24,7.3291
1995-04-25,7.3293
1995-04-26,7.3249
1995-04-27,7.3329
1995-04-28,7.3447
1995-05-01,7.3479
1995-05-02,7.3164
1995-05-03,7.2502
1995-05-04,7.1555
1995-05-05,7.0139
1995-05-08,7.005
1995-05-09,6.9386
1995-05-10,6.9812
1995-05-11,7.0159
1995-05-12,7.0274
1995-05-15,6.9877
1995-05-16,6.9247
1995-05-17,6.8998
1995-05-18,6.9483
1995-05-19,6.952
1995-05-22,6.9623
1995-05-23,6.9187
1995-05-24,6.7992
1995-05-25,6.7656
1995-05-26,6.774
1995-05-30,6.7107
1995-05-31,6.7053
1995-06-01,6.6333
1995-06-02,6.5638
1995-06-05,6.5647
1995-06-06,6.5881
1995-06-07,6.6508
1995-06-08,6.6816
1995-06-09,6.7814
1995-06-12,6.7778
1995-06-13,6.6134
1995-06-14,6.5966
1995-06-15,6.6224
1995-06-16,6.6493
1995-06-19,6.5932
1995-06-20,6.6068
1995-06-21,6.5835
1995-06-22,6.5059
1995-06-23,6.5111
1995-06-26,6.541
1995-06-27,6.5668
1995-06-28,6.5364
1995-06-29,6.6419
1995-06-30,6.6084
1995-07-03,6.5962
1995-07-05,6.5753
1995-07-06,6.4783
1995-07-07,6.4635
1995-07-10,6.4625
1995-07-11,6.5043
1995-07-12,6.5184
1995-07-13,6.5262
1995-07-14,6.5745
1995-07-17,6.641
1995-07-18,6.6927
1995-07-19,6.8301
1995-07-20,6.8584
1995-07-21,6.9395
1995-07-24,6.8972
1995-07-25,6.862
1995-07-26,6.9019
1995-07-27,6.8745
1995-07-28,6.9118
1995-07-31,6.8878
1995-08-01,6.9254
1995-08-02,6.885
1995-08-03,6.9443
1995-08-04,6.9335
1995-08-07,6.922
1995-08-08,6.9133
1995-08-09,6.9307
1995-08-10,6.9677
1995-08-11,7.044
1995-08-14,7.0464
1995-08-15,7.0178
1995-08-16,6.9682
1995-08-17,6.9681
1995-08-18,6.9573
1995-08-21,6.9201
1995-08-22,6.9455
1995-08-23,6.9646
1995-08-24,6.8995
1995-08-25,6.782
1995-08-28,6.7544
1995-08-29,6.7615
1995-08-30,6.7309
1995-08-31,6.6869
1995-09-01,6.6234
1995-09-05,6.5825
1995-09-06,6.5652
1995-09-07,6.5902
1995-09-08,6.6108
1995-09-11,6.6208
1995-09-12,6.5636
1995-09-13,6.5757
1995-09-14,6.51
1995-09-15,6.5256
1995-09-18,6.5894
1995-09-19,6.5675
1995-09-20,6.5321
1995-09-21,6.5932
1995-09-22,6.6204
1995-09-25,6.6236
1995-09-26,6.6293
1995-09-27,6.6534
1995-09-28,6.6185
1995-09-29,6.5073
1995-10-02,6.4767
1995-10-03,6.443
1995-10-04,6.4159
1995-10-05,6.3941
1995-10-06,6.3823
1995-10-10,6.3854
1995-10-11,6.395
1995-10-12,6.3721
1995-10-13,6.2771
1995-10-16,6.2621
1995-10-17,6.2459
1995-10-18,6.2636
1995-10-19,6.2584
1995-10-20,6.3129
1995-10-23,6.3367
1995-10-24,6.2828
1995-10-25,6.2603
1995-10-26,6.3028
1995-10-27,6.3123
1995-10-30,6.3228
1995-10-31,6.3265
1995-11-01,6.2962
1995-11-02,6.2613
1995-11-03,6.2767
1995-11-06,6.3082
1995-11-07,6.3437
1995-11-08,6.3009
1995-11-09,6.3386
1995-11-10,6.388
1995-11-13,6.3778
1995-11-14,6.3744
1995-11-15,6.4052
1995-11-16,6.3562
1995-11-17,6.3409
1995-11-20,6.3418
1995-11-21,6.3729
1995-11-22,6.3904
1995-11-24,6.3849
1995-11-27,6.3539
1995-11-28,6.3422
1995-11-29,6.311
1995-11-30,6.2343
1995-12-01,6.1858
1995-12-04,6.1024
1995-12-05,6.096
1995-12-06,6.1078
1995-12-07,6.143
1995-12-08,6.1653
1995-12-11,6.1408
1995-12-12,6.1424
1995-12-13,6.1442
1995-12-14,6.1461
1995-12-15,6.1529
1995-12-18,6.2423
1995-12-19,6.2138
1995-12-20,6.1798
1995-12-21,6.1721
1995-12-22,6.1194
1995-12-26,6.0912
1995-12-27,6.0564
1995-12-28,6.0244
1995-12-29,5.986
1996-01-02,5.982
1996-01-03,5.97
1996-01-04,6.0219
1996-01-05,6.0742
1996-01-08,6.0845
1996-01-09,6.1063
1996-01-10,6.2065
1996-01-11,6.2277
1996-01-12,6.2291
1996-01-16,6.1884
1996-01-17,6.1215
1996-01-18,6.0841
1996-01-19,6.0807
1996-01-22,6.1293
1996-01-23,6.179
1996-01-24,6.1531
1996-01-25,6.2203
1996-01-26,6.2021
1996-01-29,6.2159
1996-01-30,6.192
1996-01-31,6.1694
1996-02-01,6.1835
1996-02-02,6.2367
1996-02-05,6.2963
1996-02-06,6.2905
1996-02-07,6.3053
1996-02-08,6.3151
1996-02-09,6.3156
1996-02-12,6.2751
1996-02-13,6.2491
1996-02-14,6.2807
1996-02-15,6.3598
1996-02-16,6.4273
1996-02-20,6.6205
1996-02-21,6.6442
1996-02-22,6.5967
1996-02-23,6.6335
1996-02-26,6.6722
1996-02-27,6.7018
1996-02-28,6.7315
1996-02-29,6.7309
1996-03-01,6.6226
1996-03-04,6.5457
1996-03-05,6.5671
1996-03-06,6.6244
1996-03-07,6.6524
1996-03-08,6.8809
1996-03-11,6.8732
1996-03-12,6.876
1996-03-13,6.8724
1996-03-14,6.8797
1996-03-15,6.9268
1996-03-18,6.8963
1996-03-19,6.864
1996-03-20,6.8133
1996-03-21,6.7674
1996-03-22,6.7806
1996-03-25,6.7266
1996-03-26,6.7053
1996-03-27,6.7712
1996-03-28,6.8435
1996-03-29,6.8034
1996-04-01,6.7715
1996-04-02,6.717
1996-04-03,6.7179
1996-04-04,6.7673
1996-04-05,6.9489
1996-04-08,7.0084
1996-04-09,6.9795
1996-04-10,7.0197
1996-04-11,7.0669
1996-04-12,6.9698
1996-04-15,6.9118
1996-04-16,6.8989
1996-04-17,6.9259
1996-04-18,6.9642
1996-04-19,6.9497
1996-04-22,6.8996
1996-04-23,6.9072
1996-04-24,6.9476
1996-04-25,6.945
1996-04-26,6.9243
1996-04-29,6.9566
1996-04-30,7.0103
1996-05-01,7.0343
1996-05-02,7.1657
1996-05-03,7.2473
1996-05-06,7.2453
1996-05-07,7.2686
1996-05-08,7.2224
1996-05-09,7.2226
1996-05-10,7.152
1996-05-13,7.1074
1996-05-14,7.051
1996-05-15,7.0241
1996-05-16,7.0635
1996-05-17,7.0319
1996-05-20,6.9982
1996-05-21,7.0162
1996-05-22,7.0015
1996-05-23,7.0398
1996-05-24,7.0218
1996-05-28,7.0197
1996-05-29,7.0839
1996-05-30,7.0922
1996-05-31,7.1517
1996-06-03,7.1721
1996-06-04,7.1555
1996-06-05,7.1155
1996-06-06,7.0552
1996-06-07,7.1677
1996-06-10,7.2032
1996-06-11,7.2424
1996-06-12,7.2935
1996-06-13,7.2956
1996-06-14,7.2411
1996-06-17,7.1935
1996-06-18,7.2098
1996-06-19,7.2461
1996-06-20,7.2492
1996-06-21,7.2276
1996-06-24,7.2097
1996-06-25,7.1667
1996-06-26,7.1464
1996-06-27,7.08
1996-06-28,6.9819
1996-07-01,6.9565
1996-07-02,6.9805
1996-07-03,6.973
1996-07-05,7.1819
1996-07-08,7.2285
1996-07-09,7.1986
1996-07-10,7.1502
1996-07-11,7.1278
1996-07-12,7.0935
1996-07-15,7.0997
1996-07-16,7.0685
1996-07-17,7.0552
1996-07-18,6.9613
1996-07-19,6.9977
1996-07-22,7.0449
1996-07-23,7.0255
1996-07-24,7.0631
1996-07-25,7.066
1996-07-26,7.0558
1996-07-29,7.1031
1996-07-30,7.0823
1996-07-31,7.0194
1996-08-01,6.8976
1996-08-02,6.771
1996-08-05,6.7631
1996-08-06,6.7853
1996-08-07,6.7897
1996-08-08,6.7943
1996-08-09,6.7475
1996-08-12,6.7361
1996-08-13,6.8021
1996-08-14,6.8251
1996-08-15,6.8659
1996-08-16,6.8269
1996-08-19,6.848
1996-08-20,6.8526
1996-08-21,6.8747
1996-08-22,6.8951
1996-08-23,6.9719
1996-08-27,7.0407
1996-08-28,7.0644
1996-08-29,7.1113
1996-08-30,7.2037
1996-09-03,7.1822
1996-09-04,7.1835
1996-09-05,7.2102
1996-09-06,7.1981
1996-09-09,7.1626
1996-09-10,7.193
1996-09-11,7.2001
1996-09-12,7.1599
1996-09-13,7.0584
1996-09-16,7.0378
1996-09-17,7.0895
1996-09-18,7.1075
1996-09-19,7.104
1996-09-20,7.1142
1996-09-23,7.0965
1996-09-24,7.0493
1996-09-25,6.989
1996-09-26,6.9389
1996-09-27,6.9501
1996-09-30,6.9787
1996-10-01,6.929
1996-10-02,6.8838
1996-10-03,6.8767
1996-10-04,6.7799
1996-10-07,6.8033
1996-10-08,6.8242
1996-10-09,6.869
1996-10-10,6.9236
1996-10-11,6.8773
1996-10-15,6.8774
1996-10-16,6.8862
1996-10-17,6.8404
1996-10-18,6.8218
1996-10-21,6.8295
1996-10-22,6.8573
1996-10-23,6.8567
1996-10-24,6.8681
1996-10-25,6.8523
1996-10-28,6.858
1996-10-29,6.7459
1996-10-30,6.727
1996-10-31,6.704
1996-11-01,6.7046
1996-11-04,6.6877
1996-11-05,6.6239
1996-11-06,6.6157
1996-11-07,6.5607
1996-11-08,6.5722
1996-11-12,6.5168
1996-11-13,6.5135
1996-11-14,6.6538
1996-11-15,6.5493
1996-11-18,6.533
1996-11-19,6.5034
1996-11-20,6.4661
1996-11-21,6.4573
1996-11-22,6.4536
1996-11-25,6.4356
1996-11-26,6.4314
1996-11-27,6.4382
1996-11-29,6.3724
1996-12-02,6.3656
1996-12-03,6.3468
1996-12-04,6.3827
1996-12-05,6.4756
1996-12-06,6.5279
1996-12-09,6.5032
1996-12-10,6.4981
1996-12-11,6.6139
1996-12-12,6.6553
1996-12-13,6.6109
1996-12-16,6.6412
1996-12-17,6.6624
1996-12-18,6.691
1996-12-19,6.6074
1996-12-20,6.581
1996-12-23,6.563
1996-12-24,6.56
1996-12-26,6.5592
1996-12-27,6.5245
1996-12-30,6.5249
1996-12-31,6.6233
1997-01-02,6.7349
1997-01-03,6.7467
1997-01-06,6.7743
1997-01-07,6.8047
1997-01-08,6.8331
1997-01-09,6.7786
1997-01-10,6.8487
1997-01-13,6.854
1997-01-14,6.7799
1997-01-15,6.7656
1997-01-16,6.7958
1997-01-17,6.7925
1997-01-21,6.758
1997-01-22,6.7839
1997-01-23,6.8141
1997-01-24,6.8518
1997-01-27,6.897
1997-01-28,6.8837
1997-01-29,6.8787
1997-01-30,6.8655
1997-01-31,6.7969
1997-02-03,6.7419
1997-02-04,6.7157
1997-02-05,6.733
1997-02-06,6.7437
1997-02-07,6.7085
1997-02-10,6.6938
1997-02-11,6.6912
1997-02-13,6.6328
1997-02-14,6.5753
1997-02-18,6.5711
1997-02-19,6.5852
1997-02-20,6.6493
1997-02-21,6.6508
1997-02-24,6.6731
1997-02-25,6.6794
1997-02-26,6.8006
1997-02-27,6.8325
1997-02-28,6.8247
1997-03-03,6.8353
1997-03-04,6.8586
1997-03-05,6.8594
1997-03-06,6.8819
1997-03-07,6.8437
1997-03-10,6.8352
1997-03-11,6.8396
1997-03-12,6.866
1997-03-13,6.9616
1997-03-14,6.9677
1997-03-17,6.9785
1997-03-18,6.9798
1997-03-19,6.993
1997-03-20,6.99
1997-03-21,6.9792
1997-03-24,6.951
1997-03-25,6.9525
1997-03-26,6.9852
1997-03-27,7.0729
1997-03-31,7.1048
1997-04-01,7.0943
1997-04-02,7.0767
1997-04-03,7.0645
1997-04-04,7.1025
1997-04-07,7.0643
1997-04-08,7.074
1997-04-09,7.0727
1997-04-10,7.0707
1997-04-11,7.1179
1997-04-14,7.1202
1997-04-15,7.0422
1997-04-16,7.0353
1997-04-17,6.9992
1997-04-18,6.9798
1997-04-21,7.005
1997-04-22,6.9896
1997-04-23,7.0253
1997-04-24,7.0645
1997-04-25,7.0795
1997-04-28,7.0598
1997-04-29,6.954
1997-04-30,6.8972
1997-05-01,6.8711
1997-05-02,6.8529
1997-05-05,6.8354
1997-05-06,6.8198
1997-05-07,6.8744
1997-05-08,6.8508
1997-05-09,6.8089
1997-05-12,6.7939
1997-05-13,6.8427
1997-05-14,6.826
1997-05-15,6.8115
1997-05-16,6.8315
1997-05-19,6.836
1997-05-20,6.8407
1997-05-21,6.8819
1997-05-22,6.921
1997-05-23,6.8824
1997-05-27,6.9388
1997-05-28,6.9553
1997-05-29,6.9181
1997-05-30,6.8446
1997-06-02,6.8144
1997-06-03,6.7787
1997-06-04,6.7621
1997-06-05,6.7549
1997-06-06,6.6672
1997-06-09,6.6836
1997-06-10,6.7017
1997-06-11,6.6957
1997-06-12,6.6382
1997-06-13,6.5946
1997-06-16,6.565
1997-06-17,6.5806
1997-06-18,6.5657
1997-06-19,6.5649
1997-06-20,6.5416
1997-06-23,6.5646
1997-06-24,6.5737
1997-06-25,6.6104
1997-06-26,6.6656
1997-06-27,6.6852
1997-06-30,6.7087
1997-07-01,6.6642
1997-07-02,6.6341
1997-07-03,6.5411
1997-07-07,6.4882
1997-07-08,6.482
1997-07-09,6.4577
1997-07-10,6.4582
1997-07-11,6.4358
1997-07-14,6.4441
1997-07-15,6.4461
1997-07-16,6.3984
1997-07-17,6.3894
1997-07-18,6.4288
1997-07-21,6.4556
1997-07-22,6.3748
1997-07-23,6.3492
1997-07-24,6.3521
1997-07-25,6.374
1997-07-28,6.3679
1997-07-29,6.3158
1997-07-30,6.281
1997-07-31,6.2455
1997-08-01,6.3774
1997-08-04,6.4226
1997-08-05,6.436
1997-08-06,6.4245
1997-08-07,6.4256
1997-08-08,6.5591
1997-08-11,6.5873
1997-08-12,6.6269
1997-08-13,6.6223
1997-08-14,6.5682
1997-08-15,6.5629
1997-08-18,6.5286
1997-08-19,6.5264
1997-08-20,6.5383
1997-08-21,6.5816
1997-08-22,6.6455
1997-08-25,6.6757
1997-08-26,6.6737
1997-08-27,6.6706
1997-08-28,6.5976
1997-08-29,6.6086
1997-09-02,6.5815
1997-09-03,6.5899
1997-09-04,6.5938
1997-09-05,6.6207
1997-09-08,6.5995
1997-09-09,6.5989
1997-09-10,6.6173
1997-09-11,6.6385
1997-09-12,6.5691
1997-09-15,6.5455
1997-09-16,6.3978
1997-09-17,6.3541
1997-09-18,6.3507
1997-09-19,6.3293
1997-09-22,6.2958
1997-09-23,6.309
1997-09-24,6.266
1997-09-25,6.3191
1997-09-26,6.2961
1997-09-29,6.298
1997-09-30,6.3134
1997-10-01,6.2572
1997-10-02,6.2277
1997-10-03,6.2203
1997-10-06,6.1878
1997-10-07,6.1635
1997-10-08,6.2663
1997-10-09,6.3
1997-10-10,6.3569
1997-10-14,6.308
1997-10-15,6.3198
1997-10-16,6.3175
1997-10-17,6.3662
1997-10-20,6.3533
1997-10-21,6.3374
1997-10-22,6.3181
1997-10-23,6.2416
1997-10-24,6.204
1997-10-27,6.1322
1997-10-28,6.1795
1997-10-29,6.14
1997-10-30,6.0844
1997-10-31,6.0671
1997-11-03,6.1087
1997-11-04,6.1467
1997-11-05,6.1505
1997-11-06,6.1155
1997-11-07,6.1055
1997-11-10,6.1043
1997-11-12,6.0895
1997-11-13,6.0694
1997-11-14,6.0602
1997-11-17,6.0382
1997-11-18,6.0258
1997-11-19,5.9874
1997-11-20,5.9901
1997-11-21,5.9728
1997-11-24,5.9983
1997-11-25,5.9913
1997-11-26,5.9841
1997-11-28,5.9653
1997-12-01,5.9551
1997-12-02,5.9436
1997-12-03,5.9183
1997-12-04,5.9209
1997-12-05,5.9782
1997-12-08,6.024
1997-12-09,6.0259
1997-12-10,5.9985
1997-12-11,5.9453
1997-12-12,5.8728
1997-12-15,5.8842
1997-12-16,5.8738
1997-12-17,5.8937
1997-12-18,5.8518
1997-12-19,5.8205
1997-12-22,5.7941
1997-12-23,5.7956
1997-12-24,5.8129
1997-12-26,5.816
1997-12-29,5.8282
1997-12-30,5.8697
1997-12-31,5.8505
1998-01-02,5.7832
1998-01-05,5.6648
1998-01-06,5.6336
1998-01-07,5.6842
1998-01-08,5.6587
1998-01-09,5.6268
1998-01-12,5.6349
1998-01-13,5.6634
1998-01-14,5.7026
1998-01-15,5.7255
1998-01-16,5.7751
1998-01-20,5.8005
1998-01-21,5.7809
1998-01-22,5.799
1998-01-23,5.919
1998-01-26,5.9015
1998-01-27,5.9375
1998-01-28,5.9359
1998-01-29,5.8377
1998-01-30,5.7939
1998-02-02,5.8184
1998-02-03,5.8239
1998-02-04,5.8278
1998-02-05,5.8888
1998-02-06,5.8972
1998-02-09,5.9185
1998-02-10,5.9065
1998-02-11,5.8481
1998-02-12,5.8348
1998-02-13,5.8035
1998-02-17,5.7589
1998-02-18,5.7771
1998-02-19,5.7944
1998-02-20,5.8137
1998-02-23,5.8484
1998-02-24,5.9454
1998-02-25,5.8981
1998-02-26,5.8964
1998-02-27,5.8709
1998-03-02,5.936
1998-03-03,5.9954
1998-03-04,5.9941
1998-03-05,6.0189
1998-03-06,5.983
1998-03-09,5.9327
1998-03-10,5.9129
1998-03-11,5.8719
1998-03-12,5.8031
1998-03-13,5.7935
1998-03-16,5.7647
1998-03-17,5.7678
1998-03-18,5.7806
1998-03-19,5.7846
1998-03-20,5.7758
1998-03-23,5.7689
1998-03-24,5.7659
1998-03-25,5.8068
1998-03-26,5.8388
1998-03-27,5.8442
1998-03-30,5.8691
1998-03-31,5.8328
1998-04-01,5.7865
1998-04-02,5.738
1998-04-03,5.6634
1998-04-06,5.6771
1998-04-07,5.6956
1998-04-08,5.7395
1998-04-09,5.7487
1998-04-13,5.8013
1998-04-14,5.7813
1998-04-15,5.7637
1998-04-16,5.7502
1998-04-17,5.7531
1998-04-20,5.7921
1998-04-21,5.8284
1998-04-22,5.8404
1998-04-23,5.8503
1998-04-24,5.8326
1998-04-27,5.9296
1998-04-28,5.952
1998-04-29,5.9643
1998-04-30,5.8743
1998-05-01,5.8406
1998-05-04,5.8294
1998-05-05,5.8517
1998-05-06,5.8313
1998-05-07,5.8418
1998-05-08,5.8725
1998-05-11,5.9343
1998-05-12,5.885
1998-05-13,5.8507
1998-05-14,5.865
1998-05-15,5.8639
1998-05-18,5.8256
1998-05-19,5.8391
1998-05-20,5.8093
1998-05-21,5.8286
1998-05-22,5.8116
1998-05-26,5.7678
1998-05-27,5.7408
1998-05-28,5.737
1998-05-29,5.7323
1998-06-01,5.7094
1998-06-02,5.7226
1998-06-03,5.7311
1998-06-04,5.7469
1998-06-05,5.7349
1998-06-08,5.7264
1998-06-09,5.7229
1998-06-10,5.6625
1998-06-11,5.5913
1998-06-12,5.5729
1998-06-15,5.5439
1998-06-16,5.5895
1998-06-17,5.6707
1998-06-18,5.6597
1998-06-19,5.6338
1998-06-22,5.6241
1998-06-23,5.5951
1998-06-24,5.5965
1998-06-25,5.594
1998-06-26,5.5694
1998-06-29,5.5743
1998-06-30,5.5501
1998-07-01,5.5416
1998-07-02,5.5195
1998-07-06,5.5007
1998-07-07,5.5115
1998-07-08,5.527
1998-07-09,5.5121
1998-07-10,5.519
1998-07-13,5.5624
1998-07-14,5.597
1998-07-15,5.6088
1998-07-16,5.6336
1998-07-17,5.6589
1998-07-20,5.6383
1998-07-21,5.6042
1998-07-22,5.6003
1998-07-23,5.5824
1998-07-24,5.5815
1998-07-27,5.5949
1998-07-28,5.6233
1998-07-29,5.6481
1998-07-30,5.6353
1998-07-31,5.6291
1998-08-03,5.5836
1998-08-04,5.5572
1998-08-05,5.5533
1998-08-06,5.5641
1998-08-07,5.5327
1998-08-10,5.535
1998-08-11,5.5126
1998-08-12,5.5209
1998-08-13,5.547
1998-08-14,5.5209
1998-08-17,5.5142
1998-08-18,5.5183
1998-08-19,5.5243
1998-08-20,5.4961
1998-08-21,5.4432
1998-08-24,5.4208
1998-08-25,5.3875
1998-08-26,5.4017
1998-08-27,5.3345
1998-08-28,5.3204
1998-08-31,5.289
1998-09-01,5.3032
1998-09-02,5.3331
1998-09-03,5.2909
1998-09-04,5.261
1998-09-08,5.2743
1998-09-09,5.2132
1998-09-10,5.0949
1998-09-11,5.1445
1998-09-14,5.1657
1998-09-15,5.1936
1998-09-16,5.1762
1998-09-17,5.1138
1998-09-18,5.044
1998-09-21,5.0175
1998-09-22,5.0369
1998-09-23,5.0085
1998-09-24,4.9905
1998-09-25,4.9814
1998-09-28,4.9917
1998-09-29,4.9753
1998-09-30,4.8603
1998-10-01,4.7568
1998-10-02,4.7245
1998-10-05,4.6182
1998-10-06,4.6532
1998-10-07,4.7465
1998-10-08,4.954
1998-10-09,5.194
1998-10-13,5.2487
1998-10-14,5.1542
1998-10-15,5.1415
1998-10-16,5.0362
1998-10-19,5.0505
1998-10-20,5.1361
1998-10-21,5.1799
1998-10-22,5.2127
1998-10-23,5.2783
1998-10-26,5.2594
1998-10-27,5.1765
1998-10-28,5.1332
1998-10-29,5.0858
1998-10-30,5.1456
1998-11-02,5.2562
1998-11-03,5.2671
1998-11-04,5.3562
1998-11-05,5.3591
1998-11-06,5.4402
1998-11-09,5.3853
1998-11-10,5.3266
1998-11-12,5.2833
1998-11-13,5.2979
1998-11-16,5.3153
1998-11-17,5.3352
1998-11-18,5.3066
1998-11-19,5.3163
1998-11-20,5.2768
1998-11-23,5.2866
1998-11-24,5.2925
1998-11-25,5.2873
1998-11-27,5.2598
1998-11-30,5.1665
1998-12-01,5.1036
1998-12-02,5.0305
1998-12-03,5.0196
1998-12-04,5.0694
1998-12-07,5.1325
1998-12-08,5.0741
1998-12-09,5.0207
1998-12-10,4.9731
1998-12-11,5.0289
1998-12-14,5.0186
1998-12-15,5.0621
1998-12-16,5.0409
1998-12-17,5.0499
1998-12-18,5.0598
1998-12-21,5.1172
1998-12-22,5.1749
1998-12-23,5.2749
1998-12-24,5.3465
1998-12-28,5.2923
1998-12-29,5.2241
1998-12-30,5.1912
1998-12-31,5.1954
1999-01-04,5.2108
1999-01-05,5.2471
1999-01-06,5.2135
1999-01-07,5.2511
1999-01-08,5.3358
1999-01-11,5.3874
1999-01-12,5.353
1999-01-13,5.303
1999-01-14,5.2332
1999-01-15,5.2536
1999-01-19,5.2846
1999-01-20,5.3154
1999-01-21,5.2671
1999-01-22,5.1984
1999-01-25,5.1889
1999-01-26,5.1939
1999-01-27,5.1815
1999-01-28,5.1567
1999-01-29,5.1398
1999-02-01,5.2192
1999-02-02,5.2805
1999-02-03,5.3258
1999-02-04,5.4006
1999-02-05,5.4517
1999-02-08,5.4515
1999-02-09,5.4256
1999-02-10,5.4242
1999-02-11,5.4376
1999-02-12,5.5644
1999-02-16,5.5563
1999-02-17,5.5128
1999-02-18,5.5509
1999-02-19,5.5772
1999-02-22,5.5575
1999-02-23,5.6078
1999-02-24,5.6757
1999-02-25,5.7741
1999-02-26,5.7579
1999-03-01,5.8212
1999-03-02,5.7888
1999-03-03,5.8196
1999-03-04,5.8537
1999-03-05,5.8192
1999-03-08,5.795
1999-03-09,5.7356
1999-03-10,5.7488
1999-03-11,5.7614
1999-03-12,5.7365
1999-03-15,5.7148
1999-03-16,5.6722
1999-03-17,5.684
1999-03-18,5.6678
1999-03-19,5.7107
1999-03-22,5.7464
1999-03-23,5.7535
1999-03-24,5.7322
1999-03-25,5.7674
1999-03-26,5.7803
1999-03-29,5.8299
1999-03-30,5.7954
1999-03-31,5.8154
1999-04-01,5.8502
1999-04-05,5.7845
1999-04-06,5.7098
1999-04-07,5.6919
1999-04-08,5.5961
1999-04-09,5.582
1999-04-12,5.5612
1999-04-13,5.5924
1999-04-14,5.6077
1999-04-15,5.6384
1999-04-16,5.6778
1999-04-19,5.6481
1999-04-20,5.625
1999-04-21,5.6297
1999-04-22,5.7032
1999-04-23,5.7127
1999-04-26,5.6957
1999-04-27,5.6758
1999-04-28,5.6949
1999-04-29,5.6465
1999-04-30,5.7668
1999-05-03,5.8105
1999-05-04,5.8682
1999-05-05,5.87
1999-05-06,5.9637
1999-05-07,6.0197
1999-05-10,6.0199
1999-05-11,6.0656
1999-05-12,6.0614
1999-05-13,5.9741
1999-05-14,6.0999
1999-05-17,6.1571
1999-05-18,6.179
1999-05-19,6.1279
1999-05-20,6.1239
1999-05-21,6.0701
1999-05-24,6.0437
1999-05-25,6.0354
1999-05-26,6.0756
1999-05-27,6.1298
1999-06-01,6.2459
1999-06-02,6.2613
1999-06-03,6.2523
1999-06-04,6.2527
1999-06-07,6.2338
1999-06-08,6.2394
1999-06-09,6.2586
1999-06-10,6.2973
1999-06-11,6.3861
1999-06-14,6.3741
1999-06-15,6.3719
1999-06-16,6.3536
1999-06-17,6.2451
1999-06-18,6.2556
