observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
1976-03-19,7.8309,7.8341,7.8348,7.835,7.835,7.835,7.835,7.835,7.835,7.835,7.83396,7.834999999999999
1976-03-22,7.8352,7.8402,7.8415,7.8418,7.8418,7.8419,7.8419,7.8419,7.8419,7.8419,7.8401,7.8419
1976-03-23,7.802,7.8057,7.8066,7.8068,7.8068,7.8068,7.8068,7.8068,7.8068,7.8068,7.805580000000001,7.8068
1976-03-24,7.7834,7.7863,7.7869,7.7871,7.7871,7.7871,7.7871,7.7871,7.7871,7.7871,7.78616,7.7871
1976-03-25,7.7496,7.7511,7.7514,7.7515,7.7515,7.7515,7.7515,7.7515,7.7515,7.7515,7.75102,7.7515
1976-03-26,7.768,7.7708,7.7714,7.7715,7.7715,7.7715,7.7715,7.7715,7.7715,7.7715,7.77064,7.7715000000000005
1976-03-29,7.749,7.7513,7.7518,7.7519,7.7519,7.7519,7.7519,7.7519,7.7519,7.7519,7.75118,7.751900000000001
1976-03-30,7.7392,7.7411,7.7415,7.7416,7.7416,7.7416,7.7416,7.7416,7.7416,7.7416,7.741,7.7416
1976-03-31,7.7555,7.7608,7.7624,7.7629,7.763,7.7631,7.7631,7.7631,7.7631,7.7631,7.7609200000000005,7.7631
1976-04-01,7.7509,7.7544,7.7554,7.7556,7.7557,7.7557,7.7557,7.7557,7.7557,7.7557,7.7543999999999995,7.7557
1976-04-02,7.7607,7.7673,7.7693,7.77,7.7702,7.7703,7.7703,7.7703,7.7703,7.7703,7.7675,7.770300000000001
1976-04-05,7.747,7.7555,7.7584,7.7593,7.7597,7.7598,7.7598,7.7598,7.7598,7.7598,7.755979999999999,7.7598
1976-04-06,7.7363,7.7415,7.7429,7.7433,7.7434,7.7434,7.7434,7.7434,7.7434,7.7434,7.74148,7.743399999999999
1976-04-07,7.7187,7.725,7.7268,7.7273,7.7274,7.7274,7.7274,7.7274,7.7274,7.7274,7.72504,7.7274
1976-04-08,7.7264,7.7455,7.7532,7.7563,7.7576,7.7581,7.7583,7.7584,7.7584,7.7585,7.7478,7.75834
1976-04-09,7.7195,7.7378,7.7451,7.748,7.7492,7.7496,7.7498,7.7499,7.7499,7.7499,7.739920000000001,7.74982
1976-04-12,7.7426,7.759,7.7647,7.7666,7.7673,7.7675,7.7676,7.7676,7.7676,7.7676,7.760040000000001,7.767580000000001
1976-04-13,7.732,7.7437,7.7471,7.7482,7.7485,7.7485,7.7486,7.7486,7.7486,7.7486,7.743899999999999,7.74858
1976-04-14,7.6842,7.6949,7.6981,7.699,7.6993,7.6994,7.6994,7.6994,7.6994,7.6994,7.695099999999999,7.6994
1976-04-15,7.69,7.7041,7.7088,7.7104,7.7109,7.711,7.7111,7.7111,7.7111,7.7111,7.70484,7.711080000000001
1976-04-19,7.7103,7.7311,7.7396,7.743,7.7445,7.745,7.7453,7.7454,7.7454,7.7454,7.733700000000001,7.7453
1976-04-20,7.6947,7.7134,7.7209,7.7239,7.7251,7.7255,7.7257,7.7258,7.7258,7.7258,7.7156,7.72572
1976-04-21,7.7415,7.777,7.7934,7.801,7.8046,7.8062,7.8069,7.8073,7.8075,7.8075,7.783500000000001,7.807080000000001
1976-04-22,7.7437,7.7707,7.7825,7.7876,7.7899,7.7908,7.7913,7.7914,7.7915,7.7916,7.7748800000000005,7.791320000000001
1976-04-23,7.6629,7.6686,7.6703,7.6708,7.671,7.671,7.671,7.6711,7.6711,7.6711,7.66872,7.67106
1976-04-26,7.7338,7.745,7.749,7.7504,7.7509,7.7511,7.7512,7.7512,7.7512,7.7512,7.745819999999999,7.75118
1976-04-27,7.7329,7.7436,7.7474,7.7488,7.7493,7.7494,7.7495,7.7495,7.7495,7.7495,7.744400000000001,7.74948
1976-04-28,7.7163,7.7276,7.7317,7.7331,7.7337,7.7338,7.7339,7.7339,7.7339,7.7339,7.72848,7.733879999999999
1976-04-29,7.7096,7.7205,7.7244,7.7257,7.7262,7.7264,7.7265,7.7265,7.7265,7.7265,7.72128,7.7264800000000005
1976-04-30,7.7498,7.7576,7.7601,7.761,7.7613,7.7614,7.7614,7.7614,7.7614,7.7614,7.75796,7.7614
1976-05-03,7.797,7.8065,7.8098,7.811,7.8114,7.8115,7.8115,7.8116,7.8116,7.8116,7.8071399999999995,7.81156
1976-05-04,7.7689,7.7787,7.7821,7.7833,7.7837,7.7838,7.7839,7.7839,7.7839,7.7839,7.7793399999999995,7.783880000000001
1976-05-05,7.8134,7.8262,7.8309,7.8326,7.8333,7.8335,7.8336,7.8336,7.8336,7.8336,7.82728,7.8335799999999995
1976-05-06,7.8063,7.815,7.818,7.819,7.8193,7.8194,7.8195,7.8195,7.8195,7.8195,7.815520000000001,7.819479999999999
1976-05-07,7.8816,7.8915,7.8949,7.8961,7.8965,7.8967,7.8967,7.8967,7.8967,7.8967,7.89212,7.8967
1976-05-10,7.8675,7.8745,7.8767,7.8775,7.8777,7.8778,7.8778,7.8778,7.8778,7.8778,7.8747799999999994,7.877799999999999
1976-05-11,7.8769,7.8839,7.8861,7.8868,7.8871,7.8872,7.8872,7.8872,7.8872,7.8872,7.88416,7.8872
1976-05-12,7.8775,7.882,7.8834,7.8838,7.8839,7.884,7.884,7.884,7.884,7.884,7.882119999999999,7.884
1976-05-13,7.8641,7.8683,7.8696,7.8699,7.8701,7.8701,7.8701,7.8701,7.8701,7.8701,7.868399999999999,7.870099999999999
1976-05-14,7.8766,7.8791,7.8797,7.8799,7.8799,7.88,7.88,7.88,7.88,7.88,7.879040000000001,7.88
1976-05-17,7.9061,7.9085,7.9091,7.9093,7.9093,7.9093,7.9093,7.9093,7.9093,7.9093,7.908460000000001,7.9093
1976-05-18,7.8967,7.8999,7.9008,7.9011,7.9011,7.9012,7.9012,7.9012,7.9012,7.9012,7.89992,7.9012
1976-05-19,7.87,7.8719,7.8724,7.8725,7.8725,7.8725,7.8725,7.8725,7.8725,7.8725,7.87186,7.8725
1976-05-20,7.8967,7.8975,7.8977,7.8978,7.8978,7.8978,7.8978,7.8978,7.8978,7.8978,7.897499999999999,7.897800000000001
1976-05-21,7.913,7.9133,7.9134,7.9134,7.9134,7.9134,7.9134,7.9134,7.9134,7.9134,7.9133,7.9134
1976-05-24,7.8927,7.8934,7.8935,7.8936,7.8936,7.8936,7.8936,7.8936,7.8936,7.8936,7.8933599999999995,7.893600000000001
1976-05-25,7.8738,7.8731,7.8726,7.8723,7.8722,7.8722,7.8722,7.8722,7.8722,7.8722,7.872800000000001,7.872200000000001
1976-05-26,7.8804,7.8753,7.873,7.8721,7.8717,7.8716,7.8715,7.8715,7.8715,7.8715,7.8745,7.871519999999999
1976-05-27,7.8756,7.8638,7.8583,7.8559,7.8549,7.8545,7.8543,7.8543,7.8543,7.8543,7.861700000000001,7.8543400000000005
1976-05-28,7.8567,7.8506,7.8479,7.8468,7.8464,7.8463,7.8462,7.8462,7.8462,7.8462,7.849680000000001,7.84622
1976-06-01,7.8389,7.8295,7.8246,7.8223,7.8213,7.8208,7.8206,7.8205,7.8205,7.8205,7.82732,7.82058
1976-06-02,7.8399,7.8302,7.8253,7.8231,7.8221,7.8217,7.8215,7.8215,7.8214,7.8214,7.82812,7.8215
1976-06-03,7.8467,7.8426,7.8409,7.8402,7.84,7.8399,7.8398,7.8398,7.8398,7.8398,7.84208,7.8398200000000005
1976-06-04,7.8393,7.841,7.8414,7.8415,7.8415,7.8415,7.8415,7.8415,7.8415,7.8415,7.840940000000001,7.841499999999999
1976-06-07,7.8575,7.8597,7.8603,7.8604,7.8605,7.8605,7.8605,7.8605,7.8605,7.8605,7.85968,7.8605
1976-06-08,7.8628,7.8652,7.8658,7.8659,7.866,7.866,7.866,7.866,7.866,7.866,7.865139999999999,7.866
1976-06-09,7.8919,7.8962,7.8976,7.898,7.8981,7.8981,7.8981,7.8981,7.8981,7.8981,7.89636,7.898100000000001
1976-06-10,7.8554,7.8597,7.861,7.8614,7.8615,7.8616,7.8616,7.8616,7.8616,7.8616,7.8598,7.8616
1976-06-11,7.8564,7.8613,7.8628,7.8633,7.8635,7.8635,7.8635,7.8635,7.8635,7.8635,7.861459999999999,7.8635
1976-06-14,7.8629,7.8697,7.8719,7.8727,7.873,7.873,7.8731,7.8731,7.8731,7.8731,7.87004,7.87308
1976-06-15,7.8577,7.8645,7.8668,7.8675,7.8678,7.8679,7.8679,7.8679,7.8679,7.8679,7.86486,7.867900000000001
1976-06-16,7.8501,7.8554,7.857,7.8576,7.8577,7.8578,7.8578,7.8578,7.8578,7.8578,7.85556,7.8578
1976-06-17,7.8403,7.8454,7.847,7.8475,7.8477,7.8477,7.8478,7.8478,7.8478,7.8478,7.845580000000001,7.84778
1976-06-18,7.8375,7.8445,7.8468,7.8476,7.8479,7.848,7.848,7.848,7.848,7.848,7.84486,7.848000000000001
1976-06-21,7.8133,7.8203,7.8227,7.8235,7.8238,7.8239,7.8239,7.8239,7.8239,7.8239,7.82072,7.8239
1976-06-22,7.8081,7.8134,7.815,7.8156,7.8157,7.8158,7.8158,7.8158,7.8158,7.8158,7.81356,7.8158
1976-06-23,7.8064,7.8128,7.8149,7.8156,7.8158,7.8159,7.8159,7.8159,7.8159,7.8159,7.8131,7.815900000000001
1976-06-24,7.8118,7.8182,7.8204,7.8211,7.8213,7.8214,7.8215,7.8215,7.8215,7.8215,7.81856,7.821479999999999
1976-06-25,7.8418,7.8495,7.8522,7.8531,7.8534,7.8535,7.8535,7.8536,7.8536,7.8536,7.85,7.85356
1976-06-28,7.8479,7.8536,7.8554,7.856,7.8562,7.8563,7.8563,7.8563,7.8563,7.8563,7.853820000000001,7.8563
1976-06-29,7.8485,7.8537,7.8554,7.8559,7.8561,7.8561,7.8562,7.8562,7.8562,7.8562,7.85392,7.85618
1976-06-30,7.8725,7.88,7.8826,7.8835,7.8838,7.8839,7.884,7.884,7.884,7.884,7.88048,7.883979999999999
1976-07-01,7.8833,7.8909,7.8935,7.8944,7.8947,7.8948,7.8949,7.8949,7.8949,7.8949,7.891360000000001,7.894880000000001
1976-07-02,7.8474,7.8551,7.8577,7.8586,7.8589,7.859,7.8591,7.8591,7.8591,7.8591,7.85554,7.859079999999999
1976-07-06,7.8806,7.893,7.8978,7.8996,7.9003,7.9006,7.9007,7.9008,7.9008,7.9008,7.89426,7.900740000000001
1976-07-07,7.8952,7.9066,7.9109,7.9126,7.9132,7.9134,7.9135,7.9135,7.9135,7.9135,7.9077,7.91348
1976-07-08,7.9057,7.9202,7.9257,7.9278,7.9286,7.9289,7.929,7.929,7.9291,7.9291,7.921600000000001,7.9290199999999995
1976-07-09,7.8869,7.9035,7.9099,7.9124,7.9134,7.9138,7.9139,7.914,7.914,7.914,7.90522,7.913940000000001
1976-07-12,7.8947,7.9194,7.9303,7.9351,7.9372,7.9381,7.9385,7.9387,7.9388,7.9388,7.923339999999999,7.93858
1976-07-13,7.8974,7.9194,7.9288,7.9329,7.9346,7.9353,7.9356,7.9358,7.9358,7.9359,7.92262,7.93568
1976-07-14,7.8895,7.91,7.9186,7.9223,7.9238,7.9244,7.9247,7.9248,7.9249,7.9249,7.91284,7.92474
1976-07-15,7.8591,7.8771,7.8845,7.8874,7.8886,7.8891,7.8893,7.8894,7.8894,7.8894,7.879339999999999,7.8893200000000006
1976-07-16,7.8634,7.8725,7.8756,7.8767,7.877,7.8772,7.8772,7.8772,7.8772,7.8772,7.8730400000000005,7.8772
1976-07-19,7.9088,7.9193,7.9231,7.9245,7.925,7.9251,7.9252,7.9252,7.9252,7.9252,7.920139999999999,7.92518
1976-07-20,7.9097,7.9187,7.9217,7.9228,7.9232,7.9233,7.9233,7.9233,7.9233,7.9233,7.91922,7.9233
1976-07-21,7.8945,7.9023,7.9048,7.9057,7.906,7.9061,7.9061,7.9061,7.9061,7.9061,7.90266,7.9061
1976-07-22,7.9177,7.927,7.9302,7.9314,7.9318,7.9319,7.9319,7.932,7.932,7.932,7.92762,7.931960000000001
1976-07-23,7.9139,7.9249,7.9289,7.9304,7.9309,7.9311,7.9311,7.9311,7.9312,7.9312,7.9258,7.931139999999999
1976-07-26,7.943,7.9552,7.9596,7.9613,7.9619,7.9621,7.9622,7.9622,7.9623,7.9623,7.9562,7.96222
1976-07-27,7.9447,7.9629,7.9703,7.9733,7.9746,7.9751,7.9753,7.9753,7.9754,7.9754,7.96516,7.9753
1976-07-28,7.9439,7.9603,7.9667,7.9693,7.9703,7.9707,7.9709,7.9709,7.971,7.971,7.9620999999999995,7.9709
1976-07-29,7.917,7.9361,7.9439,7.9471,7.9484,7.949,7.9492,7.9493,7.9493,7.9493,7.9385,7.9492199999999995
1976-07-30,7.9308,7.9482,7.9551,7.9579,7.959,7.9595,7.9596,7.9597,7.9597,7.9597,7.950200000000001,7.9596399999999985
1976-08-02,7.9289,7.9506,7.9598,7.9637,7.9654,7.9661,7.9663,7.9665,7.9665,7.9665,7.95368,7.966380000000001
1976-08-03,7.8933,7.9158,7.9254,7.9295,7.9313,7.932,7.9324,7.9325,7.9326,7.9326,7.91906,7.9324200000000005
1976-08-04,7.8857,7.909,7.9191,7.9235,7.9253,7.9262,7.9265,7.9267,7.9267,7.9268,7.912520000000001,7.9265799999999995
1976-08-05,7.8872,7.9103,7.9203,7.9246,7.9265,7.9273,7.9277,7.9278,7.9279,7.9279,7.91378,7.927720000000001
1976-08-06,7.8909,7.918,7.9302,7.9357,7.9381,7.9393,7.9397,7.94,7.9401,7.9401,7.922580000000001,7.939840000000001
1976-08-09,7.8925,7.9178,7.929,7.9339,7.9361,7.937,7.9375,7.9376,7.9377,7.9378,7.921860000000001,7.937520000000001
1976-08-10,7.9077,7.9357,7.9484,7.9541,7.9566,7.9578,7.9583,7.9586,7.9587,7.9587,7.9405,7.958420000000001
1976-08-11,7.9064,7.9411,7.9576,7.9654,7.9692,7.971,7.9718,7.9722,7.9724,7.9725,7.94794,7.971979999999999
1976-08-12,7.9195,7.9595,7.9791,7.9888,7.9936,7.9959,7.997,7.9976,7.9979,7.998,7.9681,7.997279999999999
1976-08-13,7.9187,7.9719,8.0,8.0148,8.0227,8.0268,8.029,8.0302,8.0308,8.0311,7.98562,8.02958
1976-08-16,7.9231,7.9825,8.0146,8.0319,8.0413,8.0464,8.0491,8.0506,8.0514,8.0518,7.99868,8.049859999999999
1976-08-17,7.9348,7.9919,8.0224,8.0387,8.0474,8.052,8.0545,8.0558,8.0565,8.0569,8.00704,8.05514
1976-08-18,7.9221,7.9699,7.9943,8.0068,8.0131,8.0163,8.018,8.0188,8.0193,8.0195,7.98124,8.01838
1976-08-19,7.9137,7.9535,7.9728,7.9822,7.9868,7.9891,7.9902,7.9907,7.9909,7.9911,7.961799999999999,7.990399999999999
1976-08-20,7.8874,7.92,7.9351,7.9421,7.9454,7.947,7.9477,7.948,7.9482,7.9482,7.926,7.94782
1976-08-23,7.8759,7.9162,7.9359,7.9456,7.9504,7.9528,7.9539,7.9545,7.9548,7.9549,7.9248,7.954179999999999
1976-08-24,7.8463,7.8843,7.9027,7.9116,7.916,7.9181,7.9191,7.9196,7.9198,7.9199,7.892179999999999,7.9193
1976-08-25,7.8692,7.9208,7.9477,7.9617,7.969,7.9728,7.9748,7.9759,7.9764,7.9767,7.93368,7.975320000000001
1976-08-26,7.8441,7.8884,7.9107,7.9219,7.9275,7.9303,7.9317,7.9324,7.9328,7.9329,7.89852,7.93202
1976-08-27,7.8786,7.9163,7.9344,7.9432,7.9474,7.9494,7.9504,7.9508,7.9511,7.9512,7.92398,7.9505799999999995
1976-08-30,7.8561,7.8968,7.9168,7.9266,7.9315,7.9338,7.935,7.9355,7.9358,7.936,7.9055599999999995,7.935220000000001
1976-08-31,7.8508,7.8894,7.9081,7.9172,7.9216,7.9237,7.9247,7.9252,7.9255,7.9256,7.897419999999999,7.924940000000001
1976-09-01,7.7978,7.8432,7.8661,7.8777,7.8836,7.8866,7.8881,7.8889,7.8892,7.8894,7.85368,7.88844
1976-09-02,7.7863,7.8226,7.84,7.8484,7.8524,7.8544,7.8553,7.8557,7.856,7.8561,7.829940000000001,7.855499999999999
1976-09-03,7.7862,7.8249,7.8438,7.8529,7.8574,7.8596,7.8606,7.8611,7.8614,7.8615,7.83304,7.8608400000000005
1976-09-07,7.8068,7.8551,7.8798,7.8925,7.899,7.9023,7.904,7.9049,7.9053,7.9056,7.866639999999999,7.904419999999999
1976-09-08,7.8255,7.8775,7.9046,7.9187,7.9261,7.9299,7.9319,7.9329,7.9335,7.9338,7.890479999999999,7.9323999999999995
1976-09-09,7.8328,7.8796,7.9034,7.9155,7.9217,7.9248,7.9264,7.9272,7.9276,7.9278,7.890600000000001,7.92676
1976-09-10,7.8053,7.8506,7.8734,7.8849,7.8907,7.8936,7.8951,7.8959,7.8962,7.8964,7.8609800000000005,7.895439999999999
1976-09-13,7.8264,7.874,7.8984,7.9108,7.9171,7.9204,7.922,7.9229,7.9233,7.9235,7.885339999999999,7.92242
1976-09-14,7.8106,7.8597,7.8851,7.8982,7.905,7.9085,7.9103,7.9112,7.9117,7.912,7.871720000000001,7.91074
1976-09-15,7.8003,7.8516,7.8784,7.8924,7.8997,7.9035,7.9055,7.9065,7.9071,7.9074,7.86448,7.906000000000001
1976-09-16,7.7791,7.8372,7.8685,7.8854,7.8945,7.8994,7.9021,7.9035,7.9043,7.9047,7.852939999999999,7.902800000000001
1976-09-17,7.7584,7.8347,7.8785,7.9037,7.9181,7.9264,7.9311,7.9338,7.9354,7.9363,7.85868,7.932600000000001
1976-09-20,7.7646,7.8315,7.8688,7.8894,7.901,7.9074,7.9109,7.9129,7.914,7.9146,7.851060000000001,7.9119600000000005
1976-09-21,7.7557,7.8264,7.8663,7.8888,7.9015,7.9087,7.9127,7.915,7.9163,7.917,7.84774,7.913939999999999
1976-09-22,7.7827,7.8477,7.8835,7.9032,7.9141,7.9201,7.9234,7.9252,7.9262,7.9267,7.8662399999999995,7.92432
1976-09-23,7.788,7.8535,7.8897,7.9096,7.9206,7.9267,7.93,7.9319,7.9329,7.9334,7.872280000000001,7.93098
1976-09-24,7.8553,7.9247,7.9635,7.9853,7.9975,8.0044,8.0082,8.0104,8.0116,8.0123,7.945259999999999,8.009379999999998
1976-09-27,7.8548,7.9343,7.9806,8.0075,8.0232,8.0323,8.0375,8.0406,8.0424,8.0434,7.96008,8.03924
1976-09-28,7.8223,7.908,7.959,7.9894,8.0074,8.0181,8.0245,8.0283,8.0306,8.0319,7.937219999999999,8.02668
1976-09-29,7.8246,7.9067,7.9549,7.9832,7.9998,8.0096,8.0153,8.0186,8.0206,8.0218,7.933839999999999,8.01718
1976-09-30,7.7936,7.8785,7.929,7.959,7.9769,7.9875,7.9938,7.9976,7.9998,8.0011,7.9074,7.995960000000001
1976-10-01,7.753,7.8524,7.9142,7.9525,7.9763,7.9911,8.0003,8.006,8.0095,8.0117,7.88968,8.00372
1976-10-04,7.773,7.897,7.9762,8.0264,8.0579,8.0777,8.09,8.0976,8.1023,8.1052,7.946100000000001,8.094559999999998
1976-10-05,7.7584,7.8876,7.9735,8.0307,8.0688,8.0941,8.1109,8.1221,8.1296,8.1345,7.9438,8.11824
1976-10-06,7.7665,7.9069,7.9969,8.0539,8.0896,8.1117,8.1254,8.1338,8.1389,8.1421,7.96276,8.130379999999999
1976-10-07,7.7553,7.8961,7.9863,8.0434,8.0792,8.1014,8.1151,8.1234,8.1286,8.1317,7.95206,8.12004
1976-10-08,7.7596,7.945,8.0659,8.1432,8.192,8.2224,8.2412,8.2527,8.2597,8.264,8.021139999999999,8.248
1976-10-12,7.7699,7.9827,8.124,8.2159,8.2746,8.3117,8.335,8.3494,8.3583,8.3637,8.07342,8.34362
1976-10-13,7.7529,7.9665,8.1108,8.2066,8.2691,8.3095,8.3354,8.3518,8.3621,8.3686,8.06118,8.34548
1976-10-14,7.6964,7.9195,8.0812,8.197,8.279,8.3367,8.377,8.405,8.4243,8.4375,8.03462,8.3961
1976-10-15,7.6486,7.8919,8.078,8.2196,8.3266,8.4071,8.4674,8.5124,8.5459,8.5707,8.03294,8.5007
1976-10-18,7.629,7.8616,8.0411,8.1796,8.2865,8.369,8.4326,8.4817,8.5196,8.5489,7.99956,8.47036
1976-10-19,7.669,7.8749,8.0277,8.1411,8.2253,8.2878,8.3342,8.3687,8.3943,8.4132,7.9876000000000005,8.359639999999999
1976-10-20,7.6738,7.856,7.9871,8.0814,8.1492,8.1981,8.2332,8.2585,8.2766,8.2897,7.9495000000000005,8.25122
1976-10-21,7.659,7.8209,7.9338,8.0124,8.0673,8.1055,8.1322,8.1508,8.1637,8.1728,7.898679999999999,8.145
1976-10-22,7.701,7.8089,7.876,7.9177,7.9436,7.9597,7.9697,7.9759,7.9798,7.9822,7.8494399999999995,7.97346
1976-10-25,7.7539,7.8504,7.9085,7.9435,7.9646,7.9773,7.985,7.9896,7.9924,7.9941,7.884179999999999,7.98768
1976-10-26,7.7443,7.8492,7.9138,7.9536,7.9781,7.9932,8.0024,8.0082,8.0117,8.0138,7.8878,8.005859999999998
1976-10-27,7.7113,7.8362,7.9169,7.9692,8.0031,8.0249,8.0391,8.0483,8.0542,8.058,7.88734,8.0449
1976-10-28,7.677,7.8107,7.8994,7.9582,7.9973,8.0232,8.0404,8.0518,8.0593,8.0644,7.868520000000001,8.04782
1976-10-29,7.6721,7.7836,7.8539,7.8982,7.9261,7.9437,7.9548,7.9617,7.9661,7.9689,7.826779999999999,7.95904
1976-11-01,7.6281,7.7411,7.8128,7.8584,7.8873,7.9056,7.9173,7.9247,7.9294,7.9324,7.78554,7.92188
1976-11-03,7.6927,7.8082,7.8814,7.9278,7.9572,7.9758,7.9877,7.9951,7.9999,8.0029,7.853460000000001,7.992279999999999
1976-11-04,7.6475,7.7685,7.8462,7.896,7.928,7.9485,7.9616,7.9701,7.9755,7.9789,7.81724,7.96692
1976-11-05,7.6642,7.7679,7.8315,7.8705,7.8944,7.909,7.918,7.9235,7.9269,7.929,7.8057,7.92128
1976-11-08,7.7097,7.8158,7.8814,7.9218,7.9467,7.9621,7.9716,7.9775,7.9811,7.9833,7.855080000000001,7.9751199999999995
1976-11-09,7.702,7.8038,7.8659,7.9038,7.927,7.9411,7.9498,7.9551,7.9583,7.9602,7.8405000000000005,7.9529
1976-11-10,7.6954,7.8091,7.8809,7.9262,7.9548,7.9729,7.9843,7.9915,7.9961,7.9989,7.85328,7.98874
1976-11-12,7.6677,7.7746,7.8409,7.882,7.9074,7.9232,7.933,7.939,7.9428,7.9451,7.81452,7.93662
1976-11-15,7.6477,7.7609,7.8325,7.8777,7.9063,7.9244,7.9358,7.9431,7.9476,7.9505,7.805020000000001,7.94028
1976-11-16,7.6387,7.8013,7.9144,7.993,8.0477,8.0857,8.1122,8.1306,8.1434,8.1522,7.87902,8.12482
1976-11-17,7.6113,7.7834,7.9055,7.992,8.0533,8.0967,8.1275,8.1493,8.1648,8.1757,7.8691,8.1428
1976-11-18,7.6486,7.8267,7.9534,8.0435,8.1076,8.1532,8.1856,8.2087,8.2251,8.2368,7.91596,8.20188
1976-11-19,7.5725,7.784,7.9419,8.0598,8.1479,8.2136,8.2627,8.2994,8.3268,8.3472,7.90122,8.28994
1976-11-22,7.5275,7.7686,7.9453,8.0732,8.165,8.2303,8.2765,8.309,8.3317,8.3475,7.895919999999999,8.298999999999998
1976-11-23,7.4777,7.7221,7.9115,8.0583,8.1722,8.2604,8.3288,8.3818,8.4228,8.4547,7.86836,8.3697
1976-11-24,7.4544,7.7031,7.8974,8.0492,8.1678,8.2604,8.3327,8.3892,8.4334,8.4678,7.854380000000001,8.3767
1976-11-26,7.2739,7.5552,7.7861,7.9757,8.1314,8.2592,8.3641,8.4503,8.521,8.5791,7.744460000000001,8.43474
1976-11-29,7.2912,7.5722,7.8023,7.9908,8.1453,8.2718,8.3754,8.4603,8.5299,8.5868,7.76036,8.44484
1976-11-30,7.2937,7.5739,7.8029,7.99,8.143,8.2679,8.37,8.4535,8.5217,8.5774,7.7607,8.4381
1976-12-01,7.2528,7.5193,7.7337,7.9063,8.0451,8.1568,8.2467,8.319,8.3772,8.424,7.69144,8.30474
1976-12-02,7.2076,7.4691,7.679,7.8475,7.9827,8.0912,8.1783,8.2482,8.3043,8.3493,7.637179999999999,8.23426
1976-12-03,7.1902,7.4113,7.5785,7.7049,7.8006,7.8729,7.9276,7.9689,8.0002,8.0239,7.537100000000001,7.9586999999999986
1976-12-06,7.1627,7.3811,7.5471,7.6734,7.7694,7.8423,7.8978,7.94,7.9721,7.9965,7.506740000000001,7.92974
1976-12-07,7.1741,7.3624,7.4988,7.5977,7.6692,7.7211,7.7587,7.7859,7.8056,7.8199,7.46044,7.778239999999999
1976-12-08,7.1885,7.3867,7.5335,7.6422,7.7228,7.7825,7.8266,7.8594,7.8836,7.9016,7.49474,7.85074
1976-12-09,7.2133,7.4028,7.5409,7.6414,7.7147,7.7681,7.807,7.8353,7.8559,7.8709,7.50262,7.82744
1976-12-10,7.1317,7.3423,7.5011,7.6209,7.7112,7.7794,7.8307,7.8695,7.8987,7.9207,7.4614400000000005,7.859799999999998
1976-12-13,7.2127,7.3929,7.5219,7.6141,7.6802,7.7274,7.7612,7.7854,7.8027,7.8151,7.48436,7.778360000000001
1976-12-14,7.1992,7.3731,7.4963,7.5837,7.6456,7.6894,7.7205,7.7426,7.7582,7.7693,7.45958,7.736
1976-12-15,7.2011,7.3754,7.4989,7.5863,7.6482,7.692,7.723,7.7449,7.7605,7.7715,7.46198,7.738380000000001
1976-12-16,7.2022,7.3735,7.4945,7.58,7.6404,7.6831,7.7132,7.7345,7.7496,7.7602,7.458119999999999,7.72812
1976-12-17,7.1873,7.3518,7.4665,7.5464,7.6022,7.641,7.6681,7.687,7.7001,7.7093,7.430840000000001,7.681100000000001
1976-12-20,7.1623,7.3328,7.4528,7.5374,7.5969,7.6387,7.6682,7.689,7.7036,7.7139,7.41644,7.68268
1976-12-21,7.1868,7.3534,7.4697,7.5507,7.6072,7.6466,7.6741,7.6933,7.7066,7.716,7.43356,7.68732
1976-12-22,7.1792,7.3387,7.4487,7.5244,7.5766,7.6125,7.6373,7.6544,7.6661,7.6742,7.41352,7.6489
1976-12-23,7.1657,7.3127,7.4114,7.4776,7.522,7.5518,7.5718,7.5852,7.5942,7.6003,7.37788,7.58066
1976-12-27,7.177,7.3354,7.4441,7.5187,7.5699,7.605,7.6291,7.6457,7.657,7.6648,7.40902,7.64032
1976-12-28,7.1782,7.3255,7.4245,7.4912,7.536,7.5662,7.5865,7.6001,7.6093,7.6155,7.39108,7.5955200000000005
1976-12-29,7.1794,7.3027,7.3764,7.4197,7.4449,7.4595,7.4677,7.4725,7.4751,7.4766,7.344619999999999,7.47028
1976-12-30,7.1109,7.2197,7.2816,7.3162,7.3352,7.3456,7.3512,7.3542,7.3559,7.3567,7.252720000000001,7.35272
1976-12-31,7.1176,7.2223,7.2813,7.314,7.3319,7.3416,7.3468,7.3495,7.351,7.3518,7.25342,7.348139999999999
1977-01-03,7.1606,7.241,7.281,7.3004,7.3097,7.3141,7.3161,7.3171,7.3175,7.3177,7.258539999999999,7.3165
1977-01-04,7.2003,7.2751,7.3111,7.3281,7.3359,7.3395,7.3411,7.3418,7.3421,7.3422,7.2901,7.34134
1977-01-05,7.1971,7.276,7.3153,7.3344,7.3436,7.3479,7.3499,7.3509,7.3513,7.3515,7.29328,7.3503
1977-01-06,7.1995,7.2798,7.3216,7.3429,7.3537,7.3591,7.3617,7.363,7.3636,7.3639,7.2995,7.362260000000001
1977-01-07,7.325,7.3935,7.4271,7.4432,7.4508,7.4544,7.4561,7.4568,7.4572,7.4573,7.40792,7.456360000000001
