observation_date,THREEFF9
1994-09-28,8.3103
1994-09-29,8.3333
1994-09-30,8.3037
1994-10-03,8.2931
1994-10-04,8.3121
1994-10-05,8.3654
1994-10-06,8.3831
1994-10-11,8.2944
1994-10-12,8.3068
1994-10-13,8.2753
1994-10-14,8.2563
1994-10-17,8.2698
1994-10-18,8.283
1994-10-19,8.3211
1994-10-20,8.4116
1994-10-21,8.4165
1994-10-24,8.4436
1994-10-25,8.4598
1994-10-26,8.4728
1994-10-27,8.4741
1994-10-28,8.4278
1994-10-31,8.4072
1994-11-01,8.4722
1994-11-02,8.5064
1994-11-03,8.5137
1994-11-04,8.5576
1994-11-07,8.5663
1994-11-08,8.5389
1994-11-09,8.4849
1994-11-10,8.4951
1994-11-14,8.4708
1994-11-15,8.4207
1994-11-16,8.4434
1994-11-17,8.471
1994-11-18,8.4491
1994-11-21,8.4364
1994-11-22,8.396
1994-11-23,8.2389
1994-11-25,8.1829
1994-11-28,8.1723
1994-11-29,8.1986
1994-11-30,8.1353
1994-12-01,8.1149
1994-12-02,8.0011
1994-12-05,7.9661
1994-12-06,7.858
1994-12-07,7.8788
1994-12-08,7.8803
1994-12-09,7.8393
1994-12-12,7.852
1994-12-13,7.8009
1994-12-14,7.743
1994-12-15,7.7395
1994-12-16,7.7478
1994-12-19,7.7401
1994-12-20,7.7314
1994-12-21,7.7159
1994-12-22,7.697
1994-12-23,7.6531
1994-12-27,7.5606
1994-12-28,7.5815
1994-12-29,7.6172
1994-12-30,7.648
1995-01-03,7.708
1995-01-04,7.6898
1995-01-05,7.7488
1995-01-06,7.7673
1995-01-09,7.8095
1995-01-10,7.8021
1995-01-11,7.7944
1995-01-12,7.8255
1995-01-13,7.7284
1995-01-17,7.7604
1995-01-18,7.7791
1995-01-19,7.8106
1995-01-20,7.8446
1995-01-23,7.9028
1995-01-24,7.9447
1995-01-25,7.9008
1995-01-26,7.8744
1995-01-27,7.8143
1995-01-30,7.8053
1995-01-31,7.7908
1995-02-01,7.8265
1995-02-02,7.8394
1995-02-03,7.7083
1995-02-06,7.7111
1995-02-07,7.7188
1995-02-08,7.7325
1995-02-09,7.7709
1995-02-10,7.8181
1995-02-13,7.8121
1995-02-14,7.7571
1995-02-16,7.6871
1995-02-17,7.7011
1995-02-21,7.7229
1995-02-22,7.6827
1995-02-23,7.7086
1995-02-24,7.7302
1995-02-27,7.6954
1995-02-28,7.6933
1995-03-01,7.6935
1995-03-02,7.7401
1995-03-03,7.8072
1995-03-06,7.844
1995-03-07,7.8666
1995-03-08,7.8096
1995-03-09,7.7548
1995-03-10,7.6837
1995-03-13,7.6442
1995-03-14,7.5679
1995-03-15,7.5625
1995-03-16,7.5477
1995-03-17,7.6044
1995-03-21,7.6709
1995-03-22,7.7265
1995-03-23,7.7452
1995-03-24,7.6794
1995-03-27,7.6264
1995-03-28,7.6802
1995-03-29,7.6941
1995-03-30,7.7183
1995-03-31,7.7338
1995-04-03,7.6732
1995-04-04,7.6232
1995-04-05,7.621
1995-04-06,7.6068
1995-04-07,7.6305
1995-04-10,7.645
1995-04-11,7.6324
1995-04-12,7.6152
1995-04-13,7.5835
1995-04-17,7.5986
1995-04-18,7.6363
1995-04-19,7.6562
1995-04-20,7.642
1995-04-21,7.6424
1995-04-24,7.6249
1995-04-25,7.6244
1995-04-26,7.6191
1995-04-27,7.6243
1995-04-28,7.6326
1995-05-01,7.634
1995-05-02,7.6051
1995-05-03,7.5449
1995-05-04,7.455
1995-05-05,7.323
1995-05-08,7.3162
1995-05-09,7.2565
1995-05-10,7.3002
1995-05-11,7.3336
1995-05-12,7.3444
1995-05-15,7.3072
1995-05-16,7.2465
1995-05-17,7.2226
1995-05-18,7.2677
1995-05-19,7.2703
1995-05-22,7.2791
1995-05-23,7.2391
1995-05-24,7.1259
1995-05-25,7.0961
1995-05-26,7.1064
1995-05-30,7.0481
1995-05-31,7.0448
1995-06-01,6.9802
1995-06-02,6.9201
1995-06-05,6.9248
1995-06-06,6.9485
1995-06-07,7.0042
1995-06-08,7.0284
1995-06-09,7.1166
1995-06-12,7.1107
1995-06-13,6.9593
1995-06-14,6.9448
1995-06-15,6.9688
1995-06-16,6.9936
1995-06-19,6.9416
1995-06-20,6.9539
1995-06-21,6.9307
1995-06-22,6.8558
1995-06-23,6.8598
1995-06-26,6.8857
1995-06-27,6.9085
1995-06-28,6.8781
1995-06-29,6.9752
1995-06-30,6.9422
1995-07-03,6.93
1995-07-05,6.9108
1995-07-06,6.8237
1995-07-07,6.8135
1995-07-10,6.8129
1995-07-11,6.853
1995-07-12,6.867
1995-07-13,6.8748
1995-07-14,6.9194
1995-07-17,6.9822
1995-07-18,7.0322
1995-07-19,7.1634
1995-07-20,7.1896
1995-07-21,7.2668
1995-07-24,7.2238
1995-07-25,7.1883
1995-07-26,7.2265
1995-07-27,7.2018
1995-07-28,7.2378
1995-07-31,7.216
1995-08-01,7.252
1995-08-02,7.2149
1995-08-03,7.2713
1995-08-04,7.2615
1995-08-07,7.2513
1995-08-08,7.2428
1995-08-09,7.2593
1995-08-10,7.2946
1995-08-11,7.365
1995-08-14,7.366
1995-08-15,7.335
1995-08-16,7.285
1995-08-17,7.2813
1995-08-18,7.269
1995-08-21,7.2338
1995-08-22,7.2583
1995-08-23,7.2766
1995-08-24,7.2155
1995-08-25,7.1031
1995-08-28,7.0787
1995-08-29,7.0837
1995-08-30,7.0542
1995-08-31,7.0112
1995-09-01,6.9507
1995-09-05,6.9113
1995-09-06,6.8953
1995-09-07,6.9189
1995-09-08,6.9379
1995-09-11,6.947
1995-09-12,6.8925
1995-09-13,6.9032
1995-09-14,6.8432
1995-09-15,6.8585
1995-09-18,6.9196
1995-09-19,6.8971
1995-09-20,6.8608
1995-09-21,6.9173
1995-09-22,6.9409
1995-09-25,6.9414
1995-09-26,6.9454
1995-09-27,6.9669
1995-09-28,6.9315
1995-09-29,6.8226
1995-10-02,6.7932
1995-10-03,6.7619
1995-10-04,6.7379
1995-10-05,6.7182
1995-10-06,6.7074
1995-10-10,6.7108
1995-10-11,6.7199
1995-10-12,6.6981
1995-10-13,6.6058
1995-10-16,6.5913
1995-10-17,6.5758
1995-10-18,6.592
1995-10-19,6.5862
1995-10-20,6.6381
1995-10-23,6.6598
1995-10-24,6.6063
1995-10-25,6.5859
1995-10-26,6.6305
1995-10-27,6.6405
1995-10-30,6.6529
1995-10-31,6.6582
1995-11-01,6.6339
1995-11-02,6.604
1995-11-03,6.6216
1995-11-06,6.6536
1995-11-07,6.6888
1995-11-08,6.6496
1995-11-09,6.6885
1995-11-10,6.7378
1995-11-13,6.7301
1995-11-14,6.7285
1995-11-15,6.7585
1995-11-16,6.7114
1995-11-17,6.6966
1995-11-20,6.698
1995-11-21,6.7283
1995-11-22,6.7455
1995-11-24,6.7402
1995-11-27,6.7101
1995-11-28,6.6986
1995-11-29,6.6684
1995-11-30,6.5954
1995-12-01,6.5488
1995-12-04,6.4679
1995-12-05,6.461
1995-12-06,6.4716
1995-12-07,6.5053
1995-12-08,6.5249
1995-12-11,6.5007
1995-12-12,6.5002
1995-12-13,6.5003
1995-12-14,6.502
1995-12-15,6.509
1995-12-18,6.5937
1995-12-19,6.5661
1995-12-20,6.532
1995-12-21,6.5209
1995-12-22,6.4668
1995-12-26,6.4377
1995-12-27,6.4033
1995-12-28,6.3719
1995-12-29,6.3361
1996-01-02,6.3327
1996-01-03,6.3241
1996-01-04,6.3775
1996-01-05,6.4306
1996-01-08,6.4421
1996-01-09,6.465
1996-01-10,6.5642
1996-01-11,6.5869
1996-01-12,6.5922
1996-01-16,6.5567
1996-01-17,6.4937
1996-01-18,6.4589
1996-01-19,6.4551
1996-01-22,6.5017
1996-01-23,6.5503
1996-01-24,6.5258
1996-01-25,6.5909
1996-01-26,6.5742
1996-01-29,6.5893
1996-01-30,6.5687
1996-01-31,6.5497
1996-02-01,6.5663
1996-02-02,6.6218
1996-02-05,6.6806
1996-02-06,6.6756
1996-02-07,6.6912
1996-02-08,6.7015
1996-02-09,6.704
1996-02-12,6.6669
1996-02-13,6.6441
1996-02-14,6.6763
1996-02-15,6.7542
1996-02-16,6.8206
1996-02-20,7.0
1996-02-21,7.0187
1996-02-22,6.9731
1996-02-23,7.0087
1996-02-26,7.0451
1996-02-27,7.0695
1996-02-28,7.0929
1996-02-29,7.087
1996-03-01,6.9824
1996-03-04,6.9094
1996-03-05,6.9282
1996-03-06,6.981
1996-03-07,7.0051
1996-03-08,7.2159
1996-03-11,7.2032
1996-03-12,7.201
1996-03-13,7.1959
1996-03-14,7.2028
1996-03-15,7.2426
1996-03-18,7.2095
1996-03-19,7.177
1996-03-20,7.1316
1996-03-21,7.0864
1996-03-22,7.0987
1996-03-25,7.0459
1996-03-26,7.0249
1996-03-27,7.0863
1996-03-28,7.155
1996-03-29,7.117
1996-04-01,7.0856
1996-04-02,7.0333
1996-04-03,7.0329
1996-04-04,7.0796
1996-04-05,7.2472
1996-04-08,7.3008
1996-04-09,7.2711
1996-04-10,7.3087
1996-04-11,7.3526
1996-04-12,7.2612
1996-04-15,7.207
1996-04-16,7.194
1996-04-17,7.2189
1996-04-18,7.2543
1996-04-19,7.2422
1996-04-22,7.1953
1996-04-23,7.2036
1996-04-24,7.2448
1996-04-25,7.2419
1996-04-26,7.2229
1996-04-29,7.2535
1996-04-30,7.3042
1996-05-01,7.3273
1996-05-02,7.4522
1996-05-03,7.5315
1996-05-06,7.5306
1996-05-07,7.5541
1996-05-08,7.5077
1996-05-09,7.508
1996-05-10,7.4411
1996-05-13,7.3987
1996-05-14,7.3456
1996-05-15,7.3198
1996-05-16,7.3569
1996-05-17,7.3254
1996-05-20,7.2939
1996-05-21,7.3123
1996-05-22,7.2992
1996-05-23,7.3364
1996-05-24,7.3181
1996-05-28,7.3151
1996-05-29,7.374
1996-05-30,7.3783
1996-05-31,7.433
1996-06-03,7.4498
1996-06-04,7.4333
1996-06-05,7.3933
1996-06-06,7.3368
1996-06-07,7.44
1996-06-10,7.4728
1996-06-11,7.5115
1996-06-12,7.5626
1996-06-13,7.5649
1996-06-14,7.5121
1996-06-17,7.4666
1996-06-18,7.4838
1996-06-19,7.519
1996-06-20,7.5198
1996-06-21,7.4992
1996-06-24,7.4819
1996-06-25,7.4397
1996-06-26,7.419
1996-06-27,7.3553
1996-06-28,7.2619
1996-07-01,7.237
1996-07-02,7.2584
1996-07-03,7.2509
1996-07-05,7.4484
1996-07-08,7.4919
1996-07-09,7.4625
1996-07-10,7.4183
1996-07-11,7.4001
1996-07-12,7.3677
1996-07-15,7.3726
1996-07-16,7.3441
1996-07-17,7.3327
1996-07-18,7.2432
1996-07-19,7.2795
1996-07-22,7.3246
1996-07-23,7.304
1996-07-24,7.3411
1996-07-25,7.3434
1996-07-26,7.3331
1996-07-29,7.378
1996-07-30,7.3571
1996-07-31,7.298
1996-08-01,7.1832
1996-08-02,7.0653
1996-08-05,7.0595
1996-08-06,7.0817
1996-08-07,7.0852
1996-08-08,7.089
1996-08-09,7.043
1996-08-12,7.0328
1996-08-13,7.0976
1996-08-14,7.1198
1996-08-15,7.1598
1996-08-16,7.1222
1996-08-19,7.1429
1996-08-20,7.1476
1996-08-21,7.1693
1996-08-22,7.189
1996-08-23,7.2608
1996-08-27,7.3245
1996-08-28,7.3473
1996-08-29,7.392
1996-08-30,7.4789
1996-09-03,7.4552
1996-09-04,7.4554
1996-09-05,7.4811
1996-09-06,7.4713
1996-09-09,7.4375
1996-09-10,7.4677
1996-09-11,7.4733
1996-09-12,7.4363
1996-09-13,7.3431
1996-09-16,7.3238
1996-09-17,7.3726
1996-09-18,7.3881
1996-09-19,7.3832
1996-09-20,7.3927
1996-09-23,7.3759
1996-09-24,7.3328
1996-09-25,7.2739
1996-09-26,7.2245
1996-09-27,7.2338
1996-09-30,7.2594
1996-10-01,7.2121
1996-10-02,7.1696
1996-10-03,7.1631
1996-10-04,7.0734
1996-10-07,7.0984
1996-10-08,7.1205
1996-10-09,7.1651
1996-10-10,7.2171
1996-10-11,7.1746
1996-10-15,7.1764
1996-10-16,7.1848
1996-10-17,7.1419
1996-10-18,7.1238
1996-10-21,7.1304
1996-10-22,7.1561
1996-10-23,7.1559
1996-10-24,7.1672
1996-10-25,7.1531
1996-10-28,7.159
1996-10-29,7.0542
1996-10-30,7.0371
1996-10-31,7.0164
1996-11-01,7.0169
1996-11-04,7.0006
1996-11-05,6.9392
1996-11-06,6.9308
1996-11-07,6.8764
1996-11-08,6.8865
1996-11-12,6.8328
1996-11-13,6.8298
1996-11-14,6.9666
1996-11-15,6.8675
1996-11-18,6.8519
1996-11-19,6.8236
1996-11-20,6.787
1996-11-21,6.7772
1996-11-22,6.7724
1996-11-25,6.7546
1996-11-26,6.7507
1996-11-27,6.7574
1996-11-29,6.6945
1996-12-02,6.6867
1996-12-03,6.6672
1996-12-04,6.6999
1996-12-05,6.7878
1996-12-06,6.8377
1996-12-09,6.8135
1996-12-10,6.8066
1996-12-11,6.9154
1996-12-12,6.9543
1996-12-13,6.9116
1996-12-16,6.9401
1996-12-17,6.9586
1996-12-18,6.9851
1996-12-19,6.9038
1996-12-20,6.8775
1996-12-23,6.8595
1996-12-24,6.8564
1996-12-26,6.8559
1996-12-27,6.8233
1996-12-30,6.8252
1996-12-31,6.9208
1997-01-02,7.0285
1997-01-03,7.0408
1997-01-06,7.0685
1997-01-07,7.0982
1997-01-08,7.1252
1997-01-09,7.0732
1997-01-10,7.1378
1997-01-13,7.1413
1997-01-14,7.0708
1997-01-15,7.0573
1997-01-16,7.0862
1997-01-17,7.083
1997-01-21,7.0494
1997-01-22,7.0753
1997-01-23,7.1033
1997-01-24,7.1396
1997-01-27,7.1833
1997-01-28,7.1723
1997-01-29,7.1685
1997-01-30,7.1571
1997-01-31,7.0925
1997-02-03,7.0405
1997-02-04,7.0155
1997-02-05,7.0323
1997-02-06,7.0428
1997-02-07,7.0102
1997-02-10,6.9962
1997-02-11,6.9936
1997-02-13,6.9373
1997-02-14,6.8814
1997-02-18,6.8767
1997-02-19,6.8903
1997-02-20,6.9516
1997-02-21,6.9528
1997-02-24,6.9739
1997-02-25,6.979
1997-02-26,7.0923
1997-02-27,7.1213
1997-02-28,7.1122
1997-03-03,7.1216
1997-03-04,7.1441
1997-03-05,7.1443
1997-03-06,7.1656
1997-03-07,7.1292
1997-03-10,7.1205
1997-03-11,7.1247
1997-03-12,7.1499
1997-03-13,7.2409
1997-03-14,7.2476
1997-03-17,7.2575
1997-03-18,7.2582
1997-03-19,7.2705
1997-03-20,7.2662
1997-03-21,7.2546
1997-03-24,7.2268
1997-03-25,7.2266
1997-03-26,7.2561
1997-03-27,7.3382
1997-03-31,7.368
1997-04-01,7.3575
1997-04-02,7.3393
1997-04-03,7.3268
1997-04-04,7.3618
1997-04-07,7.3245
1997-04-08,7.3319
1997-04-09,7.3293
1997-04-10,7.3265
1997-04-11,7.3701
1997-04-14,7.3709
1997-04-15,7.2963
1997-04-16,7.2887
1997-04-17,7.2541
1997-04-18,7.2365
1997-04-21,7.2605
1997-04-22,7.2466
1997-04-23,7.2818
1997-04-24,7.3181
1997-04-25,7.3312
1997-04-28,7.3121
1997-04-29,7.2153
1997-04-30,7.1635
1997-05-01,7.1393
1997-05-02,7.1219
1997-05-05,7.1033
1997-05-06,7.086
1997-05-07,7.1363
1997-05-08,7.1131
1997-05-09,7.0745
1997-05-12,7.061
1997-05-13,7.1073
1997-05-14,7.0918
1997-05-15,7.0778
1997-05-16,7.0968
1997-05-19,7.1017
1997-05-20,7.1109
1997-05-21,7.1516
1997-05-22,7.1894
1997-05-23,7.1508
1997-05-27,7.2038
1997-05-28,7.2184
1997-05-29,7.1803
1997-05-30,7.1084
1997-06-02,7.0768
1997-06-03,7.0415
1997-06-04,7.0259
1997-06-05,7.0192
1997-06-06,6.9356
1997-06-09,6.9502
1997-06-10,6.9668
1997-06-11,6.9592
1997-06-12,6.906
1997-06-13,6.8655
1997-06-16,6.8374
1997-06-17,6.8527
1997-06-18,6.8389
1997-06-19,6.8387
1997-06-20,6.817
1997-06-23,6.8403
1997-06-24,6.849
1997-06-25,6.885
1997-06-26,6.94
1997-06-27,6.9604
1997-06-30,6.9836
1997-07-01,6.9421
1997-07-02,6.914
1997-07-03,6.8259
1997-07-07,6.7745
1997-07-08,6.7685
1997-07-09,6.7454
1997-07-10,6.7465
1997-07-11,6.7245
1997-07-14,6.7312
1997-07-15,6.7339
1997-07-16,6.6885
1997-07-17,6.6801
1997-07-18,6.7195
1997-07-21,6.746
1997-07-22,6.6693
1997-07-23,6.6451
1997-07-24,6.6486
1997-07-25,6.6703
1997-07-28,6.6653
1997-07-29,6.6165
1997-07-30,6.5848
1997-07-31,6.5522
1997-08-01,6.6776
1997-08-04,6.72
1997-08-05,6.732
1997-08-06,6.7206
1997-08-07,6.7222
1997-08-08,6.8504
1997-08-11,6.8788
1997-08-12,6.9181
1997-08-13,6.9162
1997-08-14,6.8663
1997-08-15,6.8636
1997-08-18,6.8327
1997-08-19,6.8302
1997-08-20,6.8401
1997-08-21,6.8802
1997-08-22,6.9414
1997-08-25,6.97
1997-08-26,6.9676
1997-08-27,6.9636
1997-08-28,6.8929
1997-08-29,6.9019
1997-09-02,6.8751
1997-09-03,6.8814
1997-09-04,6.8834
1997-09-05,6.9093
1997-09-08,6.8878
1997-09-09,6.8867
1997-09-10,6.9032
1997-09-11,6.9233
1997-09-12,6.8572
1997-09-15,6.8345
1997-09-16,6.6931
1997-09-17,6.6508
1997-09-18,6.6465
1997-09-19,6.6241
1997-09-22,6.5904
1997-09-23,6.6009
1997-09-24,6.5568
1997-09-25,6.6046
1997-09-26,6.5821
1997-09-29,6.5841
1997-09-30,6.6001
1997-10-01,6.5483
1997-10-02,6.5212
1997-10-03,6.5151
1997-10-06,6.4848
1997-10-07,6.4623
1997-10-08,6.5607
1997-10-09,6.5933
1997-10-10,6.6481
1997-10-14,6.6009
1997-10-15,6.6109
1997-10-16,6.608
1997-10-17,6.6522
1997-10-20,6.6378
1997-10-21,6.6204
1997-10-22,6.6022
1997-10-23,6.5308
1997-10-24,6.4953
1997-10-27,6.4318
1997-10-28,6.4788
1997-10-29,6.4427
1997-10-30,6.3899
1997-10-31,6.3736
1997-11-03,6.4129
1997-11-04,6.4491
1997-11-05,6.4528
1997-11-06,6.4198
1997-11-07,6.41
1997-11-10,6.4081
1997-11-12,6.3942
1997-11-13,6.3749
1997-11-14,6.3655
1997-11-17,6.3428
1997-11-18,6.3301
1997-11-19,6.2925
1997-11-20,6.2932
1997-11-21,6.2771
1997-11-24,6.301
1997-11-25,6.2933
1997-11-26,6.2839
1997-11-28,6.2618
1997-12-01,6.2498
1997-12-02,6.2374
1997-12-03,6.213
1997-12-04,6.2173
1997-12-05,6.272
1997-12-08,6.3158
1997-12-09,6.3182
1997-12-10,6.2935
1997-12-11,6.2437
1997-12-12,6.174
1997-12-15,6.1843
1997-12-16,6.1739
1997-12-17,6.1931
1997-12-18,6.152
1997-12-19,6.1228
1997-12-22,6.0976
1997-12-23,6.1004
1997-12-24,6.1183
1997-12-26,6.1206
1997-12-29,6.1327
1997-12-30,6.1744
1997-12-31,6.1578
1998-01-02,6.0938
1998-01-05,5.9818
1998-01-06,5.9544
1998-01-07,6.0054
1998-01-08,5.9853
1998-01-09,5.9614
1998-01-12,5.9709
1998-01-13,5.9991
1998-01-14,6.0375
1998-01-15,6.0602
1998-01-16,6.1064
1998-01-20,6.1304
1998-01-21,6.1117
1998-01-22,6.1322
1998-01-23,6.2483
1998-01-26,6.2315
1998-01-27,6.2645
1998-01-28,6.2623
1998-01-29,6.1689
1998-01-30,6.1274
1998-02-02,6.1515
1998-02-03,6.1586
1998-02-04,6.1627
1998-02-05,6.2219
1998-02-06,6.2291
1998-02-09,6.2481
1998-02-10,6.2361
1998-02-11,6.1788
1998-02-12,6.1656
1998-02-13,6.1357
1998-02-17,6.0919
1998-02-18,6.1085
1998-02-19,6.1249
1998-02-20,6.1432
1998-02-23,6.176
1998-02-24,6.2669
1998-02-25,6.2194
1998-02-26,6.2159
1998-02-27,6.1908
1998-03-02,6.2534
1998-03-03,6.3095
1998-03-04,6.3064
1998-03-05,6.3304
1998-03-06,6.2952
1998-03-09,6.246
1998-03-10,6.225
1998-03-11,6.184
1998-03-12,6.1161
1998-03-13,6.1055
1998-03-16,6.0775
1998-03-17,6.0801
1998-03-18,6.0926
1998-03-19,6.0965
1998-03-20,6.0882
1998-03-23,6.081
1998-03-24,6.0773
1998-03-25,6.1151
1998-03-26,6.1438
1998-03-27,6.1469
1998-03-30,6.17
1998-03-31,6.1355
1998-04-01,6.0911
1998-04-02,6.0442
1998-04-03,5.9748
1998-04-06,5.9877
1998-04-07,6.0057
1998-04-08,6.0479
1998-04-09,6.0559
1998-04-13,6.1054
1998-04-14,6.0863
1998-04-15,6.0692
1998-04-16,6.0563
1998-04-17,6.0592
1998-04-20,6.096
1998-04-21,6.1299
1998-04-22,6.1419
1998-04-23,6.1515
1998-04-24,6.1341
1998-04-27,6.2253
1998-04-28,6.2463
1998-04-29,6.2576
1998-04-30,6.1726
1998-05-01,6.1399
1998-05-04,6.1285
1998-05-05,6.1508
1998-05-06,6.134
1998-05-07,6.1463
1998-05-08,6.1763
1998-05-11,6.2354
1998-05-12,6.1887
1998-05-13,6.1551
1998-05-14,6.1686
1998-05-15,6.1676
1998-05-18,6.1313
1998-05-19,6.1457
1998-05-20,6.118
1998-05-21,6.1352
1998-05-22,6.1176
1998-05-26,6.0738
1998-05-27,6.0475
1998-05-28,6.0415
1998-05-29,6.0361
1998-06-01,6.013
1998-06-02,6.0256
1998-06-03,6.034
1998-06-04,6.0486
1998-06-05,6.0358
1998-06-08,6.0269
1998-06-09,6.0235
1998-06-10,5.9654
1998-06-11,5.8991
1998-06-12,5.8832
1998-06-15,5.8558
1998-06-16,5.8993
1998-06-17,5.9779
1998-06-18,5.9674
1998-06-19,5.9425
1998-06-22,5.932
1998-06-23,5.9018
1998-06-24,5.9016
1998-06-25,5.8961
1998-06-26,5.8695
1998-06-29,5.8728
1998-06-30,5.8502
1998-07-01,5.8439
1998-07-02,5.8229
1998-07-06,5.8052
1998-07-07,5.8155
1998-07-08,5.8313
1998-07-09,5.818
1998-07-10,5.8255
1998-07-13,5.8681
1998-07-14,5.9033
1998-07-15,5.9167
1998-07-16,5.9418
1998-07-17,5.9677
1998-07-20,5.9481
1998-07-21,5.9135
1998-07-22,5.9084
1998-07-23,5.8901
1998-07-24,5.8882
1998-07-27,5.9013
1998-07-28,5.9296
1998-07-29,5.953
1998-07-30,5.9399
1998-07-31,5.9336
1998-08-03,5.8899
1998-08-04,5.8654
1998-08-05,5.8634
1998-08-06,5.8746
1998-08-07,5.8448
1998-08-10,5.847
1998-08-11,5.8268
1998-08-12,5.8351
1998-08-13,5.8592
1998-08-14,5.8341
1998-08-17,5.8285
1998-08-18,5.8323
1998-08-19,5.839
1998-08-20,5.8118
1998-08-21,5.7621
1998-08-24,5.743
1998-08-25,5.7135
1998-08-26,5.7304
1998-08-27,5.6702
1998-08-28,5.659
1998-08-31,5.6289
1998-09-01,5.6447
1998-09-02,5.6724
1998-09-03,5.6301
1998-09-04,5.5997
1998-09-08,5.6134
1998-09-09,5.5595
1998-09-10,5.4543
1998-09-11,5.5034
1998-09-14,5.5246
1998-09-15,5.5518
1998-09-16,5.5331
1998-09-17,5.4721
1998-09-18,5.4046
1998-09-21,5.3768
1998-09-22,5.3952
1998-09-23,5.3706
1998-09-24,5.3566
1998-09-25,5.3494
1998-09-28,5.3589
1998-09-29,5.3425
1998-09-30,5.2331
1998-10-01,5.1349
1998-10-02,5.1016
1998-10-05,4.9987
1998-10-06,5.0296
1998-10-07,5.1187
1998-10-08,5.3194
1998-10-09,5.5519
1998-10-13,5.6065
1998-10-14,5.517
1998-10-15,5.5065
1998-10-16,5.4106
1998-10-19,5.4271
1998-10-20,5.5123
1998-10-21,5.5562
1998-10-22,5.5882
1998-10-23,5.6512
1998-10-26,5.6309
1998-10-27,5.5523
1998-10-28,5.5146
1998-10-29,5.4722
1998-10-30,5.5297
1998-11-02,5.6346
1998-11-03,5.6468
1998-11-04,5.7295
1998-11-05,5.7304
1998-11-06,5.8059
1998-11-09,5.7508
1998-11-10,5.693
1998-11-12,5.6503
1998-11-13,5.663
1998-11-16,5.6786
1998-11-17,5.6968
1998-11-18,5.6661
1998-11-19,5.6725
1998-11-20,5.6321
1998-11-23,5.6433
1998-11-24,5.6486
1998-11-25,5.6448
1998-11-27,5.6178
1998-11-30,5.528
1998-12-01,5.4698
1998-12-02,5.4023
1998-12-03,5.3924
1998-12-04,5.4383
1998-12-07,5.4962
1998-12-08,5.439
1998-12-09,5.3859
1998-12-10,5.3407
1998-12-11,5.3945
1998-12-14,5.3862
1998-12-15,5.4281
1998-12-16,5.4098
1998-12-17,5.4182
1998-12-18,5.427
1998-12-21,5.4811
1998-12-22,5.5369
1998-12-23,5.6312
1998-12-24,5.6985
1998-12-28,5.6463
1998-12-29,5.5815
1998-12-30,5.5522
1998-12-31,5.5573
1999-01-04,5.5715
1999-01-05,5.6046
1999-01-06,5.5698
1999-01-07,5.6059
1999-01-08,5.6866
1999-01-11,5.736
1999-01-12,5.7044
1999-01-13,5.6573
1999-01-14,5.5949
1999-01-15,5.6141
1999-01-19,5.6414
1999-01-20,5.6692
1999-01-21,5.6212
1999-01-22,5.5537
1999-01-25,5.5443
1999-01-26,5.5486
1999-01-27,5.537
1999-01-28,5.5129
1999-01-29,5.4969
1999-02-01,5.5737
1999-02-02,5.6327
1999-02-03,5.6762
1999-02-04,5.7477
1999-02-05,5.7962
1999-02-08,5.7962
1999-02-09,5.7715
1999-02-10,5.7699
1999-02-11,5.7817
1999-02-12,5.9021
1999-02-16,5.8926
1999-02-17,5.851
1999-02-18,5.8874
1999-02-19,5.9131
1999-02-22,5.896
1999-02-23,5.9443
1999-02-24,6.0081
1999-02-25,6.1005
1999-02-26,6.0839
1999-03-01,6.1431
1999-03-02,6.1106
1999-03-03,6.1404
1999-03-04,6.1733
1999-03-05,6.1419
1999-03-08,6.12
1999-03-09,6.066
1999-03-10,6.0802
1999-03-11,6.0934
1999-03-12,6.0709
1999-03-15,6.0504
1999-03-16,6.009
1999-03-17,6.0191
1999-03-18,6.0032
1999-03-19,6.0431
1999-03-22,6.0759
1999-03-23,6.0837
1999-03-24,6.0639
1999-03-25,6.0971
1999-03-26,6.111
1999-03-29,6.1599
1999-03-30,6.1275
1999-03-31,6.1475
1999-04-01,6.1813
1999-04-05,6.1181
1999-04-06,6.0454
1999-04-07,6.0265
1999-04-08,5.9337
1999-04-09,5.9197
1999-04-12,5.8959
1999-04-13,5.9239
1999-04-14,5.9373
1999-04-15,5.9662
1999-04-16,6.0025
1999-04-19,5.9742
1999-04-20,5.9534
1999-04-21,5.9584
1999-04-22,6.0289
1999-04-23,6.0392
1999-04-26,6.0243
1999-04-27,6.0043
1999-04-28,6.0227
1999-04-29,5.9776
1999-04-30,6.0939
1999-05-03,6.138
1999-05-04,6.1961
1999-05-05,6.2005
1999-05-06,6.2904
1999-05-07,6.3458
1999-05-10,6.3476
1999-05-11,6.3918
1999-05-12,6.3878
1999-05-13,6.304
1999-05-14,6.4234
1999-05-17,6.4777
1999-05-18,6.4961
1999-05-19,6.4448
1999-05-20,6.4391
1999-05-21,6.3868
1999-05-24,6.3614
1999-05-25,6.3523
1999-05-26,6.3905
1999-05-27,6.4391
1999-06-01,6.5471
1999-06-02,6.5609
1999-06-03,6.5509
1999-06-04,6.5489
1999-06-07,6.5272
1999-06-08,6.5312
1999-06-09,6.5477
1999-06-10,6.5837
1999-06-11,6.6705
1999-06-14,6.6604
1999-06-15,6.6603
1999-06-16,6.6447
1999-06-17,6.5434
